8600000US12070,12070,"12070 5-Digit ZCTA, 120 3-Digit ZCTA",53409
8600000US12071,12071,"12071 5-Digit ZCTA, 120 3-Digit ZCTA",39167
8600000US12072,12072,"12072 5-Digit ZCTA, 120 3-Digit ZCTA",44338
8600000US12074,12074,"12074 5-Digit ZCTA, 120 3-Digit ZCTA",51836
8600000US12075,12075,"12075 5-Digit ZCTA, 120 3-Digit ZCTA",58523
8600000US12076,12076,"12076 5-Digit ZCTA, 120 3-Digit ZCTA",37885
8600000US12077,12077,"12077 5-Digit ZCTA, 120 3-Digit ZCTA",75326
8600000US12078,12078,"12078 5-Digit ZCTA, 120 3-Digit ZCTA",37351
8600000US12083,12083,"12083 5-Digit ZCTA, 120 3-Digit ZCTA",49444
8600000US12084,12084,"12084 5-Digit ZCTA, 120 3-Digit ZCTA",63529
8600000US12086,12086,"12086 5-Digit ZCTA, 120 3-Digit ZCTA",54943
8600000US12087,12087,"12087 5-Digit ZCTA, 120 3-Digit ZCTA",50000
8600000US12090,12090,"12090 5-Digit ZCTA, 120 3-Digit ZCTA",46390
8600000US12092,12092,"12092 5-Digit ZCTA, 120 3-Digit ZCTA",39455
8600000US12093,12093,"12093 5-Digit ZCTA, 120 3-Digit ZCTA",40000
8600000US12094,12094,"12094 5-Digit ZCTA, 120 3-Digit ZCTA",53387
8600000US12095,12095,"12095 5-Digit ZCTA, 120 3-Digit ZCTA",41099
8600000US120HH,120HH,"120HH 5-Digit ZCTA, 120 3-Digit ZCTA",0
8600000US12106,12106,"12106 5-Digit ZCTA, 121 3-Digit ZCTA",63068
8600000US12108,12108,"12108 5-Digit ZCTA, 121 3-Digit ZCTA",39722
8600000US12110,12110,"12110 5-Digit ZCTA, 121 3-Digit ZCTA",65773
8600000US12115,12115,"12115 5-Digit ZCTA, 121 3-Digit ZCTA",61875
8600000US12116,12116,"12116 5-Digit ZCTA, 121 3-Digit ZCTA",40125
8600000US12117,12117,"12117 5-Digit ZCTA, 121 3-Digit ZCTA",39872
8600000US12118,12118,"12118 5-Digit ZCTA, 121 3-Digit ZCTA",50147
8600000US12120,12120,"12120 5-Digit ZCTA, 121 3-Digit ZCTA",53125
8600000US12121,12121,"12121 5-Digit ZCTA, 121 3-Digit ZCTA",60144
8600000US12122,12122,"12122 5-Digit ZCTA, 121 3-Digit ZCTA",42212
8600000US12123,12123,"12123 5-Digit ZCTA, 121 3-Digit ZCTA",54583
8600000US12125,12125,"12125 5-Digit ZCTA, 121 3-Digit ZCTA",47857
8600000US12130,12130,"12130 5-Digit ZCTA, 121 3-Digit ZCTA",50208
8600000US12131,12131,"12131 5-Digit ZCTA, 121 3-Digit ZCTA",50500
8600000US12134,12134,"12134 5-Digit ZCTA, 121 3-Digit ZCTA",43785
8600000US12136,12136,"12136 5-Digit ZCTA, 121 3-Digit ZCTA",76446
8600000US12137,12137,"12137 5-Digit ZCTA, 121 3-Digit ZCTA",53068
8600000US12138,12138,"12138 5-Digit ZCTA, 121 3-Digit ZCTA",49063
8600000US12139,12139,"12139 5-Digit ZCTA, 121 3-Digit ZCTA",43542
8600000US12140,12140,"12140 5-Digit ZCTA, 121 3-Digit ZCTA",63542
8600000US12143,12143,"12143 5-Digit ZCTA, 121 3-Digit ZCTA",59926
8600000US12144,12144,"12144 5-Digit ZCTA, 121 3-Digit ZCTA",51879
8600000US12147,12147,"12147 5-Digit ZCTA, 121 3-Digit ZCTA",58500
8600000US12148,12148,"12148 5-Digit ZCTA, 121 3-Digit ZCTA",81541
8600000US12149,12149,"12149 5-Digit ZCTA, 121 3-Digit ZCTA",40663
8600000US12150,12150,"12150 5-Digit ZCTA, 121 3-Digit ZCTA",55781
8600000US12151,12151,"12151 5-Digit ZCTA, 121 3-Digit ZCTA",53750
8600000US12153,12153,"12153 5-Digit ZCTA, 121 3-Digit ZCTA",70000
8600000US12154,12154,"12154 5-Digit ZCTA, 121 3-Digit ZCTA",52500
8600000US12155,12155,"12155 5-Digit ZCTA, 121 3-Digit ZCTA",38188
8600000US12156,12156,"12156 5-Digit ZCTA, 121 3-Digit ZCTA",53950
8600000US12157,12157,"12157 5-Digit ZCTA, 121 3-Digit ZCTA",48700
8600000US12158,12158,"12158 5-Digit ZCTA, 121 3-Digit ZCTA",55714
8600000US12159,12159,"12159 5-Digit ZCTA, 121 3-Digit ZCTA",89740
8600000US12160,12160,"12160 5-Digit ZCTA, 121 3-Digit ZCTA",51190
8600000US12164,12164,"12164 5-Digit ZCTA, 121 3-Digit ZCTA",38929
8600000US12165,12165,"12165 5-Digit ZCTA, 121 3-Digit ZCTA",55000
8600000US12166,12166,"12166 5-Digit ZCTA, 121 3-Digit ZCTA",43393
8600000US12167,12167,"12167 5-Digit ZCTA, 121 3-Digit ZCTA",38424
8600000US12168,12168,"12168 5-Digit ZCTA, 121 3-Digit ZCTA",42880
8600000US12169,12169,"12169 5-Digit ZCTA, 121 3-Digit ZCTA",49500
8600000US12170,12170,"12170 5-Digit ZCTA, 121 3-Digit ZCTA",52198
8600000US12173,12173,"12173 5-Digit ZCTA, 121 3-Digit ZCTA",50306
8600000US12175,12175,"12175 5-Digit ZCTA, 121 3-Digit ZCTA",41583
8600000US12176,12176,"12176 5-Digit ZCTA, 121 3-Digit ZCTA",55625
8600000US12180,12180,"12180 5-Digit ZCTA, 121 3-Digit ZCTA",47919
8600000US12182,12182,"12182 5-Digit ZCTA, 121 3-Digit ZCTA",45680
8600000US12183,12183,"12183 5-Digit ZCTA, 121 3-Digit ZCTA",38011
8600000US12184,12184,"12184 5-Digit ZCTA, 121 3-Digit ZCTA",60791
8600000US12185,12185,"12185 5-Digit ZCTA, 121 3-Digit ZCTA",50121
8600000US12186,12186,"12186 5-Digit ZCTA, 121 3-Digit ZCTA",68232
8600000US12187,12187,"12187 5-Digit ZCTA, 121 3-Digit ZCTA",33417
8600000US12188,12188,"12188 5-Digit ZCTA, 121 3-Digit ZCTA",56500
8600000US12189,12189,"12189 5-Digit ZCTA, 121 3-Digit ZCTA",43099
8600000US12190,12190,"12190 5-Digit ZCTA, 121 3-Digit ZCTA",37500
8600000US12192,12192,"12192 5-Digit ZCTA, 121 3-Digit ZCTA",47981
8600000US12193,12193,"12193 5-Digit ZCTA, 121 3-Digit ZCTA",55833
8600000US12194,12194,"12194 5-Digit ZCTA, 121 3-Digit ZCTA",39479
8600000US12196,12196,"12196 5-Digit ZCTA, 121 3-Digit ZCTA",69458
8600000US12197,12197,"12197 5-Digit ZCTA, 121 3-Digit ZCTA",36806
8600000US12198,12198,"12198 5-Digit ZCTA, 121 3-Digit ZCTA",63423
8600000US121HH,121HH,"121HH 5-Digit ZCTA, 121 3-Digit ZCTA",0
8600000US121XX,121XX,"121XX 5-Digit ZCTA, 121 3-Digit ZCTA",38929
8600000US12202,12202,"12202 5-Digit ZCTA, 122 3-Digit ZCTA",23349
8600000US12203,12203,"12203 5-Digit ZCTA, 122 3-Digit ZCTA",59137
8600000US12204,12204,"12204 5-Digit ZCTA, 122 3-Digit ZCTA",52727
8600000US12205,12205,"12205 5-Digit ZCTA, 122 3-Digit ZCTA",55979
8600000US12206,12206,"12206 5-Digit ZCTA, 122 3-Digit ZCTA",26627
8600000US12207,12207,"12207 5-Digit ZCTA, 122 3-Digit ZCTA",13426
8600000US12208,12208,"12208 5-Digit ZCTA, 122 3-Digit ZCTA",57185
8600000US12209,12209,"12209 5-Digit ZCTA, 122 3-Digit ZCTA",44415
8600000US12210,12210,"12210 5-Digit ZCTA, 122 3-Digit ZCTA",27231
8600000US12211,12211,"12211 5-Digit ZCTA, 122 3-Digit ZCTA",84881
8600000US122HH,122HH,"122HH 5-Digit ZCTA, 122 3-Digit ZCTA",0
8600000US12302,12302,"12302 5-Digit ZCTA, 123 3-Digit ZCTA",62147
8600000US12303,12303,"12303 5-Digit ZCTA, 123 3-Digit ZCTA",52122
8600000US12304,12304,"12304 5-Digit ZCTA, 123 3-Digit ZCTA",41265
8600000US12305,12305,"12305 5-Digit ZCTA, 123 3-Digit ZCTA",40909
8600000US12306,12306,"12306 5-Digit ZCTA, 123 3-Digit ZCTA",51805
8600000US12307,12307,"12307 5-Digit ZCTA, 123 3-Digit ZCTA",17977
8600000US12308,12308,"12308 5-Digit ZCTA, 123 3-Digit ZCTA",41477
8600000US12309,12309,"12309 5-Digit ZCTA, 123 3-Digit ZCTA",76932
8600000US123HH,123HH,"123HH 5-Digit ZCTA, 123 3-Digit ZCTA",0
8600000US12401,12401,"12401 5-Digit ZCTA, 124 3-Digit ZCTA",45727
8600000US12404,12404,"12404 5-Digit ZCTA, 124 3-Digit ZCTA",50086
8600000US12405,12405,"12405 5-Digit ZCTA, 124 3-Digit ZCTA",59250
8600000US12406,12406,"12406 5-Digit ZCTA, 124 3-Digit ZCTA",31840
8600000US12407,12407,"12407 5-Digit ZCTA, 124 3-Digit ZCTA",40833
8600000US12409,12409,"12409 5-Digit ZCTA, 124 3-Digit ZCTA",46875
8600000US12410,12410,"12410 5-Digit ZCTA, 124 3-Digit ZCTA",40694
8600000US12411,12411,"12411 5-Digit ZCTA, 124 3-Digit ZCTA",44286
8600000US12412,12412,"12412 5-Digit ZCTA, 124 3-Digit ZCTA",46000
8600000US12413,12413,"12413 5-Digit ZCTA, 124 3-Digit ZCTA",35625
8600000US12414,12414,"12414 5-Digit ZCTA, 124 3-Digit ZCTA",42041
8600000US12416,12416,"12416 5-Digit ZCTA, 124 3-Digit ZCTA",76180
8600000US12418,12418,"12418 5-Digit ZCTA, 124 3-Digit ZCTA",42083
8600000US12419,12419,"12419 5-Digit ZCTA, 124 3-Digit ZCTA",55833
8600000US12420,12420,"12420 5-Digit ZCTA, 124 3-Digit ZCTA",66250
8600000US12421,12421,"12421 5-Digit ZCTA, 124 3-Digit ZCTA",37308
8600000US12422,12422,"12422 5-Digit ZCTA, 124 3-Digit ZCTA",41838
8600000US12423,12423,"12423 5-Digit ZCTA, 124 3-Digit ZCTA",41042
8600000US12424,12424,"12424 5-Digit ZCTA, 124 3-Digit ZCTA",42143
8600000US12427,12427,"12427 5-Digit ZCTA, 124 3-Digit ZCTA",58750
8600000US12428,12428,"12428 5-Digit ZCTA, 124 3-Digit ZCTA",43278
8600000US12429,12429,"12429 5-Digit ZCTA, 124 3-Digit ZCTA","200,000+"
8600000US12430,12430,"12430 5-Digit ZCTA, 124 3-Digit ZCTA",34630
8600000US12431,12431,"12431 5-Digit ZCTA, 124 3-Digit ZCTA",50223
8600000US12433,12433,"12433 5-Digit ZCTA, 124 3-Digit ZCTA",50882
8600000US12434,12434,"12434 5-Digit ZCTA, 124 3-Digit ZCTA",45250
8600000US12435,12435,"12435 5-Digit ZCTA, 124 3-Digit ZCTA",51750
8600000US12439,12439,"12439 5-Digit ZCTA, 124 3-Digit ZCTA",35625
8600000US12440,12440,"12440 5-Digit ZCTA, 124 3-Digit ZCTA",52071
8600000US12442,12442,"12442 5-Digit ZCTA, 124 3-Digit ZCTA",48333
8600000US12443,12443,"12443 5-Digit ZCTA, 124 3-Digit ZCTA",61274
8600000US12444,12444,"12444 5-Digit ZCTA, 124 3-Digit ZCTA",48750
8600000US12446,12446,"12446 5-Digit ZCTA, 124 3-Digit ZCTA",45774
8600000US12448,12448,"12448 5-Digit ZCTA, 124 3-Digit ZCTA",88912
8600000US12449,12449,"12449 5-Digit ZCTA, 124 3-Digit ZCTA",48047
8600000US12450,12450,"12450 5-Digit ZCTA, 124 3-Digit ZCTA",48068
8600000US12451,12451,"12451 5-Digit ZCTA, 124 3-Digit ZCTA",41528
8600000US12454,12454,"12454 5-Digit ZCTA, 124 3-Digit ZCTA",40625
8600000US12455,12455,"12455 5-Digit ZCTA, 124 3-Digit ZCTA",44000
8600000US12456,12456,"12456 5-Digit ZCTA, 124 3-Digit ZCTA",32125
8600000US12457,12457,"12457 5-Digit ZCTA, 124 3-Digit ZCTA",66917
8600000US12458,12458,"12458 5-Digit ZCTA, 124 3-Digit ZCTA",44256
8600000US12459,12459,"12459 5-Digit ZCTA, 124 3-Digit ZCTA",44833
8600000US12460,12460,"12460 5-Digit ZCTA, 124 3-Digit ZCTA",38750
8600000US12461,12461,"12461 5-Digit ZCTA, 124 3-Digit ZCTA",47417
8600000US12463,12463,"12463 5-Digit ZCTA, 124 3-Digit ZCTA",50357
8600000US12464,12464,"12464 5-Digit ZCTA, 124 3-Digit ZCTA",38750
8600000US12466,12466,"12466 5-Digit ZCTA, 124 3-Digit ZCTA",53289
8600000US12468,12468,"12468 5-Digit ZCTA, 124 3-Digit ZCTA",35556
8600000US12469,12469,"12469 5-Digit ZCTA, 124 3-Digit ZCTA",41250
8600000US12470,12470,"12470 5-Digit ZCTA, 124 3-Digit ZCTA",41786
8600000US12471,12471,"12471 5-Digit ZCTA, 124 3-Digit ZCTA",48929
8600000US12472,12472,"12472 5-Digit ZCTA, 124 3-Digit ZCTA",50266
8600000US12473,12473,"12473 5-Digit ZCTA, 124 3-Digit ZCTA",40357
8600000US12474,12474,"12474 5-Digit ZCTA, 124 3-Digit ZCTA",41397
8600000US12477,12477,"12477 5-Digit ZCTA, 124 3-Digit ZCTA",49993
8600000US12480,12480,"12480 5-Digit ZCTA, 124 3-Digit ZCTA",42993
8600000US12481,12481,"12481 5-Digit ZCTA, 124 3-Digit ZCTA",57700
8600000US12482,12482,"12482 5-Digit ZCTA, 124 3-Digit ZCTA",32589
8600000US12484,12484,"12484 5-Digit ZCTA, 124 3-Digit ZCTA",59274
8600000US12485,12485,"12485 5-Digit ZCTA, 124 3-Digit ZCTA",33438
8600000US12486,12486,"12486 5-Digit ZCTA, 124 3-Digit ZCTA",53021
8600000US12487,12487,"12487 5-Digit ZCTA, 124 3-Digit ZCTA",55089
8600000US12489,12489,"12489 5-Digit ZCTA, 124 3-Digit ZCTA",45139
8600000US12491,12491,"12491 5-Digit ZCTA, 124 3-Digit ZCTA",57540
8600000US12492,12492,"12492 5-Digit ZCTA, 124 3-Digit ZCTA",40625
8600000US12493,12493,"12493 5-Digit ZCTA, 124 3-Digit ZCTA",47344
8600000US12494,12494,"12494 5-Digit ZCTA, 124 3-Digit ZCTA",53125
8600000US12495,12495,"12495 5-Digit ZCTA, 124 3-Digit ZCTA",69643
8600000US12496,12496,"12496 5-Digit ZCTA, 124 3-Digit ZCTA",49250
8600000US12498,12498,"12498 5-Digit ZCTA, 124 3-Digit ZCTA",64511
8600000US124HH,124HH,"124HH 5-Digit ZCTA, 124 3-Digit ZCTA",0
8600000US12501,12501,"12501 5-Digit ZCTA, 125 3-Digit ZCTA",52538
8600000US12502,12502,"12502 5-Digit ZCTA, 125 3-Digit ZCTA",48819
8600000US12503,12503,"12503 5-Digit ZCTA, 125 3-Digit ZCTA",48056
8600000US12507,12507,"12507 5-Digit ZCTA, 125 3-Digit ZCTA",121673
8600000US12508,12508,"12508 5-Digit ZCTA, 125 3-Digit ZCTA",54583
8600000US12513,12513,"12513 5-Digit ZCTA, 125 3-Digit ZCTA",72938
8600000US12514,12514,"12514 5-Digit ZCTA, 125 3-Digit ZCTA",69250
8600000US12515,12515,"12515 5-Digit ZCTA, 125 3-Digit ZCTA",51071
8600000US12516,12516,"12516 5-Digit ZCTA, 125 3-Digit ZCTA",49048
8600000US12517,12517,"12517 5-Digit ZCTA, 125 3-Digit ZCTA",51500
8600000US12518,12518,"12518 5-Digit ZCTA, 125 3-Digit ZCTA",69531
8600000US12520,12520,"12520 5-Digit ZCTA, 125 3-Digit ZCTA",74750
8600000US12521,12521,"12521 5-Digit ZCTA, 125 3-Digit ZCTA",49318
8600000US12522,12522,"12522 5-Digit ZCTA, 125 3-Digit ZCTA",53250
8600000US12523,12523,"12523 5-Digit ZCTA, 125 3-Digit ZCTA",43036
8600000US12524,12524,"12524 5-Digit ZCTA, 125 3-Digit ZCTA",66492
8600000US12525,12525,"12525 5-Digit ZCTA, 125 3-Digit ZCTA",60231
8600000US12526,12526,"12526 5-Digit ZCTA, 125 3-Digit ZCTA",48807
8600000US12528,12528,"12528 5-Digit ZCTA, 125 3-Digit ZCTA",57543
8600000US12529,12529,"12529 5-Digit ZCTA, 125 3-Digit ZCTA",43533
8600000US12531,12531,"12531 5-Digit ZCTA, 125 3-Digit ZCTA",70821
8600000US12533,12533,"12533 5-Digit ZCTA, 125 3-Digit ZCTA",79651
8600000US12534,12534,"12534 5-Digit ZCTA, 125 3-Digit ZCTA",41131
8600000US12538,12538,"12538 5-Digit ZCTA, 125 3-Digit ZCTA",57068
8600000US12540,12540,"12540 5-Digit ZCTA, 125 3-Digit ZCTA",75244
8600000US12542,12542,"12542 5-Digit ZCTA, 125 3-Digit ZCTA",57833
8600000US12543,12543,"12543 5-Digit ZCTA, 125 3-Digit ZCTA",56768
8600000US12545,12545,"12545 5-Digit ZCTA, 125 3-Digit ZCTA",72171
8600000US12546,12546,"12546 5-Digit ZCTA, 125 3-Digit ZCTA",47366
8600000US12547,12547,"12547 5-Digit ZCTA, 125 3-Digit ZCTA",59605
8600000US12548,12548,"12548 5-Digit ZCTA, 125 3-Digit ZCTA",48333
8600000US12549,12549,"12549 5-Digit ZCTA, 125 3-Digit ZCTA",61981
8600000US12550,12550,"12550 5-Digit ZCTA, 125 3-Digit ZCTA",49151
8600000US12553,12553,"12553 5-Digit ZCTA, 125 3-Digit ZCTA",59207
8600000US12561,12561,"12561 5-Digit ZCTA, 125 3-Digit ZCTA",57111
8600000US12563,12563,"12563 5-Digit ZCTA, 125 3-Digit ZCTA",71863
8600000US12564,12564,"12564 5-Digit ZCTA, 125 3-Digit ZCTA",68289
8600000US12565,12565,"12565 5-Digit ZCTA, 125 3-Digit ZCTA",46146
8600000US12566,12566,"12566 5-Digit ZCTA, 125 3-Digit ZCTA",57776
8600000US12567,12567,"12567 5-Digit ZCTA, 125 3-Digit ZCTA",47619
8600000US12569,12569,"12569 5-Digit ZCTA, 125 3-Digit ZCTA",62946
8600000US12570,12570,"12570 5-Digit ZCTA, 125 3-Digit ZCTA",79563
8600000US12571,12571,"12571 5-Digit ZCTA, 125 3-Digit ZCTA",60000
8600000US12572,12572,"12572 5-Digit ZCTA, 125 3-Digit ZCTA",68200
8600000US12575,12575,"12575 5-Digit ZCTA, 125 3-Digit ZCTA",69844
8600000US12577,12577,"12577 5-Digit ZCTA, 125 3-Digit ZCTA",61129
8600000US12578,12578,"12578 5-Digit ZCTA, 125 3-Digit ZCTA",66563
8600000US12580,12580,"12580 5-Digit ZCTA, 125 3-Digit ZCTA",66786
8600000US12581,12581,"12581 5-Digit ZCTA, 125 3-Digit ZCTA",56923
8600000US12582,12582,"12582 5-Digit ZCTA, 125 3-Digit ZCTA",82021
8600000US12583,12583,"12583 5-Digit ZCTA, 125 3-Digit ZCTA",54500
8600000US12585,12585,"12585 5-Digit ZCTA, 125 3-Digit ZCTA",60625
8600000US12586,12586,"12586 5-Digit ZCTA, 125 3-Digit ZCTA",52421
8600000US12589,12589,"12589 5-Digit ZCTA, 125 3-Digit ZCTA",61115
8600000US12590,12590,"12590 5-Digit ZCTA, 125 3-Digit ZCTA",68250
8600000US12592,12592,"12592 5-Digit ZCTA, 125 3-Digit ZCTA",41786
8600000US12594,12594,"12594 5-Digit ZCTA, 125 3-Digit ZCTA",60500
8600000US125HH,125HH,"125HH 5-Digit ZCTA, 125 3-Digit ZCTA",0
8600000US125XX,125XX,"125XX 5-Digit ZCTA, 125 3-Digit ZCTA",0
8600000US12601,12601,"12601 5-Digit ZCTA, 126 3-Digit ZCTA",43829
8600000US12603,12603,"12603 5-Digit ZCTA, 126 3-Digit ZCTA",69272
8600000US126HH,126HH,"126HH 5-Digit ZCTA, 126 3-Digit ZCTA",0
8600000US12701,12701,"12701 5-Digit ZCTA, 127 3-Digit ZCTA",39431
8600000US12719,12719,"12719 5-Digit ZCTA, 127 3-Digit ZCTA",52692
8600000US12720,12720,"12720 5-Digit ZCTA, 127 3-Digit ZCTA",33095
8600000US12721,12721,"12721 5-Digit ZCTA, 127 3-Digit ZCTA",53603
8600000US12723,12723,"12723 5-Digit ZCTA, 127 3-Digit ZCTA",44118
8600000US12724,12724,"12724 5-Digit ZCTA, 127 3-Digit ZCTA",36953
8600000US12725,12725,"12725 5-Digit ZCTA, 127 3-Digit ZCTA",45750
8600000US12726,12726,"12726 5-Digit ZCTA, 127 3-Digit ZCTA",47772
8600000US12727,12727,"12727 5-Digit ZCTA, 127 3-Digit ZCTA",56250
8600000US12729,12729,"12729 5-Digit ZCTA, 127 3-Digit ZCTA",55295
8600000US12732,12732,"12732 5-Digit ZCTA, 127 3-Digit ZCTA",42228
8600000US12733,12733,"12733 5-Digit ZCTA, 127 3-Digit ZCTA",23077
8600000US12734,12734,"12734 5-Digit ZCTA, 127 3-Digit ZCTA",38828
8600000US12736,12736,"12736 5-Digit ZCTA, 127 3-Digit ZCTA",36667
8600000US12737,12737,"12737 5-Digit ZCTA, 127 3-Digit ZCTA",44655
8600000US12738,12738,"12738 5-Digit ZCTA, 127 3-Digit ZCTA",57639
8600000US12739,12739,"12739 5-Digit ZCTA, 127 3-Digit ZCTA",41364
8600000US12740,12740,"12740 5-Digit ZCTA, 127 3-Digit ZCTA",55486
8600000US12741,12741,"12741 5-Digit ZCTA, 127 3-Digit ZCTA",51125
8600000US12742,12742,"12742 5-Digit ZCTA, 127 3-Digit ZCTA",32396
8600000US12743,12743,"12743 5-Digit ZCTA, 127 3-Digit ZCTA",41429
8600000US12746,12746,"12746 5-Digit ZCTA, 127 3-Digit ZCTA",53155
8600000US12747,12747,"12747 5-Digit ZCTA, 127 3-Digit ZCTA",38021
8600000US12748,12748,"12748 5-Digit ZCTA, 127 3-Digit ZCTA",45250
8600000US12749,12749,"12749 5-Digit ZCTA, 127 3-Digit ZCTA",21875
8600000US12751,12751,"12751 5-Digit ZCTA, 127 3-Digit ZCTA",21750
8600000US12752,12752,"12752 5-Digit ZCTA, 127 3-Digit ZCTA",61563
8600000US12754,12754,"12754 5-Digit ZCTA, 127 3-Digit ZCTA",36823
8600000US12758,12758,"12758 5-Digit ZCTA, 127 3-Digit ZCTA",39573
8600000US12759,12759,"12759 5-Digit ZCTA, 127 3-Digit ZCTA",42800
8600000US12760,12760,"12760 5-Digit ZCTA, 127 3-Digit ZCTA",37917
8600000US12762,12762,"12762 5-Digit ZCTA, 127 3-Digit ZCTA",36250
8600000US12763,12763,"12763 5-Digit ZCTA, 127 3-Digit ZCTA",43750
8600000US12764,12764,"12764 5-Digit ZCTA, 127 3-Digit ZCTA",46196
8600000US12765,12765,"12765 5-Digit ZCTA, 127 3-Digit ZCTA",36635
8600000US12766,12766,"12766 5-Digit ZCTA, 127 3-Digit ZCTA",38750
8600000US12768,12768,"12768 5-Digit ZCTA, 127 3-Digit ZCTA",48047
8600000US12770,12770,"12770 5-Digit ZCTA, 127 3-Digit ZCTA",44250
8600000US12771,12771,"12771 5-Digit ZCTA, 127 3-Digit ZCTA",45576
8600000US12775,12775,"12775 5-Digit ZCTA, 127 3-Digit ZCTA",53649
8600000US12776,12776,"12776 5-Digit ZCTA, 127 3-Digit ZCTA",36518
8600000US12777,12777,"12777 5-Digit ZCTA, 127 3-Digit ZCTA",61083
8600000US12778,12778,"12778 5-Digit ZCTA, 127 3-Digit ZCTA",47083
8600000US12779,12779,"12779 5-Digit ZCTA, 127 3-Digit ZCTA",41719
8600000US12780,12780,"12780 5-Digit ZCTA, 127 3-Digit ZCTA",44554
8600000US12783,12783,"12783 5-Digit ZCTA, 127 3-Digit ZCTA",41382
8600000US12784,12784,"12784 5-Digit ZCTA, 127 3-Digit ZCTA",7321
8600000US12785,12785,"12785 5-Digit ZCTA, 127 3-Digit ZCTA",60208
8600000US12786,12786,"12786 5-Digit ZCTA, 127 3-Digit ZCTA",38864
8600000US12787,12787,"12787 5-Digit ZCTA, 127 3-Digit ZCTA",25368
8600000US12788,12788,"12788 5-Digit ZCTA, 127 3-Digit ZCTA",45511
8600000US12789,12789,"12789 5-Digit ZCTA, 127 3-Digit ZCTA",38125
8600000US12790,12790,"12790 5-Digit ZCTA, 127 3-Digit ZCTA",45307
8600000US12791,12791,"12791 5-Digit ZCTA, 127 3-Digit ZCTA",52083
8600000US12792,12792,"12792 5-Digit ZCTA, 127 3-Digit ZCTA",57857
8600000US127HH,127HH,"127HH 5-Digit ZCTA, 127 3-Digit ZCTA",0
8600000US12801,12801,"12801 5-Digit ZCTA, 128 3-Digit ZCTA",42411
8600000US12803,12803,"12803 5-Digit ZCTA, 128 3-Digit ZCTA",44932
8600000US12804,12804,"12804 5-Digit ZCTA, 128 3-Digit ZCTA",54558
8600000US12808,12808,"12808 5-Digit ZCTA, 128 3-Digit ZCTA",50833
8600000US12809,12809,"12809 5-Digit ZCTA, 128 3-Digit ZCTA",44926
8600000US12810,12810,"12810 5-Digit ZCTA, 128 3-Digit ZCTA",36625
8600000US12812,12812,"12812 5-Digit ZCTA, 128 3-Digit ZCTA",34688
8600000US12814,12814,"12814 5-Digit ZCTA, 128 3-Digit ZCTA",49769
8600000US12815,12815,"12815 5-Digit ZCTA, 128 3-Digit ZCTA",37411
8600000US12816,12816,"12816 5-Digit ZCTA, 128 3-Digit ZCTA",44283
8600000US12817,12817,"12817 5-Digit ZCTA, 128 3-Digit ZCTA",45035
8600000US12819,12819,"12819 5-Digit ZCTA, 128 3-Digit ZCTA",33750
8600000US12821,12821,"12821 5-Digit ZCTA, 128 3-Digit ZCTA",44844
8600000US12822,12822,"12822 5-Digit ZCTA, 128 3-Digit ZCTA",41003
8600000US12823,12823,"12823 5-Digit ZCTA, 128 3-Digit ZCTA",50536
8600000US12824,12824,"12824 5-Digit ZCTA, 128 3-Digit ZCTA",55938
8600000US12827,12827,"12827 5-Digit ZCTA, 128 3-Digit ZCTA",46821
8600000US12828,12828,"12828 5-Digit ZCTA, 128 3-Digit ZCTA",44448
8600000US12831,12831,"12831 5-Digit ZCTA, 128 3-Digit ZCTA",59672
8600000US12832,12832,"12832 5-Digit ZCTA, 128 3-Digit ZCTA",39834
8600000US12833,12833,"12833 5-Digit ZCTA, 128 3-Digit ZCTA",48589
8600000US12834,12834,"12834 5-Digit ZCTA, 128 3-Digit ZCTA",46159
8600000US12835,12835,"12835 5-Digit ZCTA, 128 3-Digit ZCTA",39924
8600000US12836,12836,"12836 5-Digit ZCTA, 128 3-Digit ZCTA",42132
8600000US12837,12837,"12837 5-Digit ZCTA, 128 3-Digit ZCTA",42500
8600000US12838,12838,"12838 5-Digit ZCTA, 128 3-Digit ZCTA",49444
8600000US12839,12839,"12839 5-Digit ZCTA, 128 3-Digit ZCTA",41242
8600000US12841,12841,"12841 5-Digit ZCTA, 128 3-Digit ZCTA",83024
8600000US12842,12842,"12842 5-Digit ZCTA, 128 3-Digit ZCTA",39500
8600000US12843,12843,"12843 5-Digit ZCTA, 128 3-Digit ZCTA",32875
8600000US12844,12844,"12844 5-Digit ZCTA, 128 3-Digit ZCTA",72500
8600000US12845,12845,"12845 5-Digit ZCTA, 128 3-Digit ZCTA",52308
8600000US12846,12846,"12846 5-Digit ZCTA, 128 3-Digit ZCTA",39938
8600000US12847,12847,"12847 5-Digit ZCTA, 128 3-Digit ZCTA",47083
8600000US12849,12849,"12849 5-Digit ZCTA, 128 3-Digit ZCTA",46176
8600000US12850,12850,"12850 5-Digit ZCTA, 128 3-Digit ZCTA",44464
8600000US12851,12851,"12851 5-Digit ZCTA, 128 3-Digit ZCTA",33125
8600000US12852,12852,"12852 5-Digit ZCTA, 128 3-Digit ZCTA",41875
8600000US12853,12853,"12853 5-Digit ZCTA, 128 3-Digit ZCTA",38125
8600000US12855,12855,"12855 5-Digit ZCTA, 128 3-Digit ZCTA",40833
8600000US12856,12856,"12856 5-Digit ZCTA, 128 3-Digit ZCTA",50714
