97817,9781.7,97.817,0.97817,579247813,57924781.3,5792.47813,0.579247813,77788991123456,7778899112345.6,7778899.1123456,0.77788991123456,77788991123456,7778899112345.6,77788.991123456,0.077788991123456,77788991123456,7778899112345.6,0.77788991123456,0.077788991123456,77788991123456,7778899112345.6,0.077788991123456,0.077788991123456
79718,7971.8,79.718,0.79718,792478135,79247813.5,7924.78135,0.792478135,77889911234567,7788991123456.7,7788991.1234567,0.77889911234567,777889911223456,77788991122345.6,777889.911223456,0.777889911223456,777889911223456,77788991122345.6,7.77889911223456,0.777889911223456,777889911223456,77788991122345.6,0.777889911223456,0.777889911223456
97187,9718.7,97.187,0.97187,924781357,92478135.7,9247.81357,0.924781357,78899112345677,7889911234567.7,7889911.2345677,0.78899112345677,7778899112233456,777889911223345.6,7778899.112233456,0,7778899112233456,777889911223345.6,77.78899112233456,0,7778899112233456,777889911223345.6,7.778899112233456,0
71879,7187.9,71.879,0.71879,247813579,24781357.9,2478.13579,0.247813579,88991123456777,8899112345677.7,8899112.3456777,0.88991123456777,77788991122334456,7778899112233445.6,77788991.122334456,0,77788991122334456,7778899112233445.6,777.88991122334456,0,77788991122334456,7778899112233445.6,77.788991122334456,0
18797,1879.7,18.797,0.18797,478135792,47813579.2,4781.35792,0.478135792,89911234567778,8991123456777.8,8991123.4567778,0.89911234567778,777889911223344556,77788991122334455.6,777889911.223344556,0,777889911223344556,77788991122334455.6,7778.89911223344556,0,777889911223344556,77788991122334455.6,777.889911223344556,0
87971,8797.1,87.971,0.87971,793714825,79371482.5,7937.14825,0.793714825,99112345677788,9911234567778.8,9911234.5677788,0.99112345677788,778899112233445567,77889911223344556.7,778899112.233445567,0,7777889911223344556,777788991122334455.6,77778.89911223344556,0,7777889911223344556,777788991122334455.6,7777.889911223344556,0
71789,7178.9,71.789,0.71789,937148257,93714825.7,9371.48257,0.937148257,91123456777889,9112345677788.9,9112345.6777889,0.91123456777889,788991122334455677,78899112233445567.7,788991122.334455677,0,77778889911223344556,7777888991122334455.6,777788.89911223344556,0,77778889911223344556,7777888991122334455.6,77778.889911223344556,0
17897,1789.7,17.897,0.17897,371482579,37148257.9,3714.82579,0.371482579,11234567778899,1123456777889.9,1123456.7778899,0.11234567778899,889911223344556777,88991122334455677.7,889911223.344556777,0,777788899911223344556,77778889991122334455.6,7777888.99911223344556,0,777788899911223344556,77778889991122334455.6,777788.899911223344556,0
78971,7897.1,78.971,0.78971,714825793,71482579.3,7148.25793,0.714825793,12345677788991,1234567778899.1,1234567.7788991,0.12345677788991,899112233445567778,89911223344556777.8,899112233.445567778,0,7777888999111223344556,777788899911122334455.6,77778889.99111223344556,0,7777888999111223344556,777788899911122334455.6,7777888.999111223344556,0
89717,8971.7,89.717,0.89717,148257937,14825793.7,1482.57937,0.148257937,23456777889911,2345677788991.1,2345677.7889911,0.23456777889911,991122334455677788,99112233445567778.8,991122334.455677788,0,77778889991112223344556,7777888999111222334455.6,777788899.91112223344556,0,77778889991112223344556,7777888999111222334455.6,77778889.991112223344556,0
97178,9717.8,97.178,0.97178,482579371,48257937.1,4825.79371,0.482579371,34567778899112,3456777889911.2,3456777.8899112,0.34567778899112,911223344556777889,91122334455677788.9,911223344.556777889,0,777788899911122233344556,77778889991112223334455.6,7777888999.11122233344556,0,777788899911122233344556,77778889991112223334455.6,777788899.911122233344556,0
77819,7781.9,77.819,0.77819,825793714,82579371.4,8257.93714,0.825793714,45677788991123,4567778899112.3,4567778.8991123,0.45677788991123,112233445567778899,11223344556777889.9,112233445.567778899,0,7777888999111222333444556,777788899911122233344455.6,77778889991.11222333444556,0,7777888999111222333444556,777788899911122233344455.6,7777888999.111222333444556,0
78197,7819.7,78.197,0.78197,257937148,25793714.8,2579.37148,0.257937148,56777889911234,5677788991123.4,5677788.9911234,0.56777889911234,122334455677788991,12233445567778899.1,122334455.677788991,0,77778889991112223334445556,7777888999111222333444555.6,777788899911.12223334445556,0,77778889991112223334445556,7777888999111222333444555.6,77778889991.112223334445556,0
81977,8197.7,81.977,0.81977,579371482,57937148.2,5793.71482,0.579371482,67778899112345,6777889911234.5,6777889.9112345,0.67778899112345,223344556777889911,22334455677788991.1,223344556.777889911,0,777788899911122233344455566,77778889991112223334445556.6,7777888999111.22233344455566,0,777788899911122233344455566,77778889991112223334445556.6,777788899911.122233344455566,0
19778,1977.8,19.778,0.19778,715728394,71572839.4,7157.28394,0.715728394,77788991123456,7778899112345.6,7778899.1123456,0.77788991123456,233445567778899112,23344556777889911.2,233445567.778899112,0,7777788899911122233344455566,777778889991112223334445556.6,77777888999111.22233344455566,0,7777788899911122233344455566,777778889991112223334445556.6,7777788899911.122233344455566,0
97781,9778.1,97.781,0.97781,157283947,15728394.7,1572.83947,0.157283947,77889911234567,7788991123456.7,7788991.1234567,0.77889911234567,334455677788991122,33445567778899112.2,334455677.788991122,0,7777888999111222333444555667,777788899911122233344455566.7,77778889991112.22333444555667,0,77777888899911122233344455566,7777788889991112223334445556.6,77777888899911.122233344455566,0
77981,7798.1,77.981,0.77981,572839471,57283947.1,5728.39471,0.572839471,78899112345677,7889911234567.7,7889911.2345677,0.78899112345677,344556777889911223,34455677788991122.3,344556777.889911223,0,7778889991112223334445556677,777888999111222333444555667.7,77788899911122.23334445556677,0,777778888999911122233344455566,77777888899991112223334445556.6,777778888999911.122233344455566,0
79817,7981.7,79.817,0.79817,728394715,72839471.5,7283.94715,0.728394715,88991123456777,8899112345677.7,8899112.3456777,0.88991123456777,445567778899112233,44556777889911223.3,445567778.899112233,0,7788899911122233344455566777,778889991112223334445556677.7,77888999111222.33344455566777,0,7777788889999111122233344455566,777778888999911112223334445556.6,7777788889999111.122233344455566,0
98177,9817.7,98.177,0.98177,283947157,28394715.7,2839.47157,0.283947157,89911234567778,8991123456777.8,8991123.4567778,0.89911234567778,455677788991122334,45567778899112233.4,455677788.991122334,0,7888999111222333444555667777,788899911122233344455566777.7,78889991112223.33444555667777,0,77777888899991111222233344455566,7777788889999111122223334445556.6,77777888899991111.222233344455566,0
81779,8177.9,81.779,0.81779,839471572,83947157.2,8394.71572,0.839471572,99112345677788,9911234567778.8,9911234.5677788,0.99112345677788,556777889911223344,55677788991122334.4,556777889.911223344,0,8889991112223334445556677777,888999111222333444555667777.7,88899911122233.34445556677777,0,777778888999911112222333344455566,77777888899991111222233334445556.6,777778888999911112.222333344455566,0
17798,1779.8,17.798,0.17798,394715728,39471572.8,3947.15728,0.394715728,91123456777889,9112345677788.9,9112345.6777889,0.91123456777889,567778899112233445,56777889911223344.5,567778899.112233445,0,8899911122233344455566777778,889991112223334445556677777.8,88999111222333.44455566777778,0,7777788889999111122223333444455566,777778888999911112222333344445556.6,7777788889999111122.223333444455566,0
78791,7879.1,78.791,0.78791,947157283,94715728.3,9471.57283,0.947157283,11234567778899,1123456777889.9,1123456.7778899,0.11234567778899,677788991122334455,67778899112233445.5,677788991.122334455,0,8999111222333444555667777788,899911122233344455566777778.8,89991112223334.44555667777788,0,77777888899991111222233334444555566,7777788889999111122223333444455556.6,0,0
87917,8791.7,87.917,0.87917,471572839,47157283.9,4715.72839,0.471572839,12345677788991,1234567778899.1,1234567.7788991,0.12345677788991,778912345789123456,77891234578912345.6,778912345.789123456,0,9991112223334445556677777888,999111222333444555667777788.8,99911122233344.45556677777888,0,777778888999911112222333344445555666,77777888899991111222233334444555566.6,0,0
79178,7917.8,79.178,0.79178,727384951,72738495.1,7273.84951,0.727384951,23456777889911,2345677788991.1,2345677.7889911,0.23456777889911,789123457891234567,78912345789123456.7,789123457.891234567,0,9911122233344455566777778889,991112223334445556677777888.9,99111222333444.55566777778889,0,7777778888999911112222333344445555666,777777888899991111222233334444555566.6,0,0
91787,9178.7,91.787,0.91787,273849517,27384951.7,2738.49517,0.273849517,34567778899112,3456777889911.2,3456777.8899112,0.34567778899112,891234578912345677,89123457891234567.7,891234578.912345677,0,9111222333444555667777788899,911122233344455566777778889.9,91112223334445.55667777788899,0,77777788888999911112222333344445555666,7777778888899991111222233334444555566.6,0,0
88,8.8,0.088,0.00088,88,8.8,0.00088,0.000000088,88,8.8,0.0000088,0.00000000000088,88,8.8,0.000000088,0.0000000000000088,88,8.8,0.00000000000088,0.0000000000000088,88,8.8,0.0000000000000088,0.0000000000000088
889,88.9,0.889,0.00889,889,88.9,0.00889,0.000000889,889,88.9,0.0000889,0.00000000000889,889,88.9,0.000000889,0.0000000000000889,889,88.9,0.00000000000889,0.0000000000000889,889,88.9,0.0000000000000889,0.0000000000000889
8891,889.1,8.891,0.08891,8891,889.1,0.08891,0.000008891,8891,889.1,0.0008891,0.00000000008891,8891,889.1,0.000008891,0.0000000000008891,8891,889.1,0.00000000008891,0.0000000000008891,8891,889.1,0.0000000000008891,0.0000000000008891
88912,8891.2,88.912,0.88912,88912,8891.2,0.88912,0.000088912,88912,8891.2,0.0088912,0.00000000088912,88912,8891.2,0.000088912,0.0000000000088912,88912,8891.2,0.00000000088912,0.0000000000088912,88912,8891.2,0.0000000000088912,0.0000000000088912
89128,8912.8,89.128,0.89128,889123,88912.3,8.89123,0.000889123,889123,88912.3,0.0889123,0.00000000889123,889123,88912.3,0.000889123,0.0000000000889123,889123,88912.3,0.00000000889123,0.0000000000889123,889123,88912.3,0.0000000000889123,0.0000000000889123
91288,9128.8,91.288,0.91288,8891234,889123.4,88.91234,0.008891234,8891234,889123.4,0.8891234,0.00000008891234,8891234,889123.4,0.008891234,0.0000000008891234,8891234,889123.4,0.00000008891234,0.0000000008891234,8891234,889123.4,0.0000000008891234,0.0000000008891234
12889,1288.9,12.889,0.12889,88912345,8891234.5,889.12345,0.088912345,88912345,8891234.5,8.8912345,0.00000088912345,88912345,8891234.5,0.088912345,0.0000000088912345,88912345,8891234.5,0.00000088912345,0.0000000088912345,88912345,8891234.5,0.0000000088912345,0.0000000088912345
28891,2889.1,28.891,0.28891,889123456,88912345.6,8891.23456,0.889123456,889123456,88912345.6,88.9123456,0.00000889123456,889123456,88912345.6,0.889123456,0.0000000889123456,889123456,88912345.6,0.00000889123456,0.0000000889123456,889123456,88912345.6,0.0000000889123456,0.0000000889123456
89812,8981.2,89.812,0.89812,892468135,89246813.5,8924.68135,0.892468135,8891234567,889123456.7,889.1234567,0.00008891234567,8891234567,889123456.7,8.891234567,0.0000008891234567,8891234567,889123456.7,0.00008891234567,0.0000008891234567,8891234567,889123456.7,0.0000008891234567,0.0000008891234567
98128,9812.8,98.128,0.98128,924681358,92468135.8,9246.81358,0.924681358,88991234567,8899123456.7,8899.1234567,0.00088991234567,88991234567,8899123456.7,88.991234567,0.0000088991234567,88991234567,8899123456.7,0.00088991234567,0.0000088991234567,88991234567,8899123456.7,0.0000088991234567,0.0000088991234567
81289,8128.9,81.289,0.81289,246813589,24681358.9,2468.13589,0.246813589,889911234567,88991123456.7,88991.1234567,0.00889911234567,888991234567,88899123456.7,888.991234567,0.0000889911234567,888991234567,88899123456.7,0.00888991234567,0.0000889911234567,888991234567,88899123456.7,0.0000889911234567,0.0000889911234567
12898,1289.8,12.898,0.12898,468135892,46813589.2,4681.35892,0.468135892,8899112234567,889911223456.7,889911.2234567,0.08899112234567,8889911234567,888991123456.7,8889.911234567,0.0008899112234567,8889911234567,888991123456.7,0.08889911234567,0.0008899112234567,8889911234567,888991123456.7,0.0008899112234567,0.0008899112234567
28981,2898.1,28.981,0.28981,681358924,68135892.4,6813.58924,0.681358924,88991122334567,8899112233456.7,8899112.2334567,0.88991122334567,88899112234567,8889911223456.7,88899.112234567,0.0088991122334567,88899112234567,8889911223456.7,0.88899112234567,0.0088991122334567,88899112234567,8889911223456.7,0.0088991122334567,0.0088991122334567
81829,8182.9,81.829,0.81829,813589246,81358924.6,8135.89246,0.813589246,89911223345678,8991122334567.8,8991122.3345678,0.89911223345678,888991122334567,88899112233456.7,888991.122334567,0.0888991122334567,888991122334567,88899112233456.7,8.88991122334567,0.0888991122334567,888991122334567,88899112233456.7,0.0888991122334567,0.0888991122334567
18298,1829.8,18.298,0.18298,135892468,13589246.8,1358.92468,0.135892468,99112233456788,9911223345678.8,9911223.3456788,0.99112233456788,8889911223344567,888991122334456.7,8889911.223344567,0.8889911223344567,8889911223344567,888991122334456.7,88.89911223344567,0.8889911223344567,8889911223344567,888991122334456.7,0.8889911223344567,0.8889911223344567
82981,8298.1,82.981,0.82981,358924681,35892468.1,3589.24681,0.358924681,91122334567889,9112233456788.9,9112233.4567889,0.91122334567889,88899112233445567,8889911223344556.7,88899112.233445567,0,88899112233445567,8889911223344556.7,888.99112233445567,0,88899112233445567,8889911223344556.7,8.8899112233445567,0
29818,2981.8,29.818,0.29818,589246813,58924681.3,5892.46813,0.589246813,11223345678899,1122334567889.9,1122334.5678899,0.11223345678899,888991122334455667,88899112233445566.7,888991122.334455667,0,888991122334455667,88899112233445566.7,8889.91122334455667,0,888991122334455667,88899112233445566.7,88.8991122334455667,0
98182,9818.2,98.182,0.98182,814825936,81482593.6,8148.25936,0.814825936,12233456788991,1223345678899.1,1223345.6788991,0.12233456788991,889911223344556678,88991122334455667.8,889911223.344556678,0,8888991122334455667,888899112233445566.7,88889.91122334455667,0,8888991122334455667,888899112233445566.7,888.8991122334455667,0
82891,8289.1,82.891,0.82891,148259368,14825936.8,1482.59368,0.148259368,22334567889911,2233456788991.1,2233456.7889911,0.22334567889911,899112233445566788,89911223344556678.8,899112233.445566788,0,88889991122334455667,8888999112233445566.7,888899.91122334455667,0,88889991122334455667,8888999112233445566.7,8888.9991122334455667,0
28918,2891.8,28.918,0.28918,482593681,48259368.1,4825.93681,0.482593681,23345678899112,2334567889911.2,2334567.8899112,0.23345678899112,991122334455667888,99112233445566788.8,991122334.455667888,0,888899911122334455667,88889991112233445566.7,8888999.11122334455667,0,888899911122334455667,88889991112233445566.7,88889.9911122334455667,0
89182,8918.2,89.182,0.89182,825936814,82593681.4,8259.36814,0.825936814,33456788991122,3345678899112.2,3345678.8991122,0.33456788991122,911223344556678889,91122334455667888.9,911223344.556678889,0,8888999111222334455667,888899911122233445566.7,88889991.11222334455667,0,8888999111222334455667,888899911122233445566.7,888899.9111222334455667,0
91828,9182.8,91.828,0.91828,259368148,25936814.8,2593.68148,0.259368148,34567889911223,3456788991122.3,3456788.9911223,0.34567889911223,112233445566788899,11223344556678889.9,112233445.566788899,0,88889991112223334455667,8888999111222333445566.7,888899911.12223334455667,0,88889991112223334455667,8888999111222333445566.7,8888999.1112223334455667,0
18289,1828.9,18.289,0.18289,593681482,59368148.2,5936.81482,0.593681482,45678899112233,4567889911223.3,4567889.9112233,0.45678899112233,122334455667888991,12233445566788899.1,122334455.667888991,0,888899911122233344455667,88889991112223334445566.7,8888999111.22233344455667,0,888899911122233344455667,88889991112223334445566.7,88889991.1122233344455667,0
