332,1,4420,40,3287
332,2,2328,93,1803
332,4,1764,44,1357
332,5,3386,49,2518
332,6,151,12,124
332,7,1587,44,1220
332,8,3014,33,2211
332,9,2829,49,2106
332,10,150,10,120
332,11,1084,47,841
332,12,1534,39,1151
332,14,617,22,487
332,15,695,17,521
332,17,1537,65,1181
332,18,4018,89,3063
333,1,1863,59,1436
333,2,3904,116,3008
333,4,1590,57,1235
333,5,2214,64,1680
333,6,1487,21,1115
333,7,1595,30,1174
333,8,1324,50,1023
333,9,2752,49,2047
333,10,230,13,184
333,11,2531,67,1907
333,12,1634,44,1242
333,14,307,21,256
333,15,781,29,597
333,17,4664,111,3507
333,18,1482,54,1149
334,1,3620,100,2738
334,2,11697,243,8825
334,4,2992,81,2289
334,5,3030,111,2321
334,6,1432,24,1057
334,7,4379,115,3321
334,8,4921,112,3717
334,9,3111,72,2370
334,10,944,32,722
334,11,3366,116,2625
334,12,1169,79,959
334,14,2684,47,2007
334,15,3012,39,2258
334,17,6864,175,5227
334,18,4883,120,3722
335,1,1893,69,1474
335,2,6585,126,4869
335,4,936,42,736
335,5,1860,89,1501
335,6,211,10,166
335,7,3601,47,2694
335,8,3578,62,2672
335,9,1529,34,1137
335,10,139,11,115
335,11,2189,91,1688
335,12,1228,41,924
335,14,1357,24,996
335,15,478,22,372
335,17,6974,120,5208
335,18,1091,77,912
336,1,3360,68,2512
336,2,6510,154,4953
336,4,3971,45,2917
336,5,1243,53,976
336,6,155,10,128
336,7,1244,23,922
336,8,3737,50,2810
336,9,809,26,626
336,10,1737,11,1270
336,11,2768,70,2098
336,12,2045,41,1533
336,14,2268,34,1702
336,15,684,33,534
336,17,3453,102,2623
336,18,5024,87,3746
337,1,2485,38,1849
337,2,4458,91,3356
337,4,1618,42,1224
337,5,2023,32,1532
337,6,706,16,540
337,7,782,37,635
337,8,3538,60,2667
337,9,1757,43,1323
337,10,922,17,691
337,11,1402,55,1105
337,12,955,46,746
337,14,125,8,99
337,15,1524,27,1147
337,17,2649,83,2044
337,18,539,36,449
338,1,2254,38,1676
338,2,4502,94,3416
338,4,822,30,633
338,5,3727,55,2778
338,6,432,11,319
338,7,3149,44,2356
338,8,1278,55,1013
338,9,1456,38,1099
338,10,494,19,380
338,11,1991,55,1538
338,12,1337,36,1007
338,14,410,31,335
338,15,1910,22,1442
338,17,3566,76,2707
338,18,3382,100,2628
339,1,1661,37,1251
339,2,1939,81,1507
339,4,938,24,701
339,5,2608,33,1943
339,6,406,20,317
339,7,299,23,245
339,8,1091,30,817
339,9,1192,15,889
339,10,78,6,68
339,11,1778,46,1337
339,12,1003,23,767
339,14,157,8,127
339,15,1615,13,1196
339,17,2030,65,1563
339,18,1422,64,1121
340,1,6034,160,4597
340,2,13010,386,9929
340,4,6297,143,4751
340,5,12061,221,9111
340,6,1948,59,1490
340,7,6398,124,4848
340,8,10506,216,7870
340,9,6691,132,5046
340,10,1110,61,887
340,11,7612,215,5748
340,12,6683,143,5009
340,14,5196,91,3881
340,15,4087,62,3035
340,17,15337,307,11597
340,18,10294,267,7776
341,1,4019,73,2978
341,2,5520,161,4202
341,4,5782,116,4361
341,5,7025,130,5241
341,6,520,35,429
341,7,3720,89,2779
341,8,4657,117,3563
341,9,2697,79,2052
341,10,1056,36,823
341,11,2702,83,2057
341,12,1270,68,1027
341,14,1851,38,1369
341,15,1356,34,1023
341,17,5984,154,4492
341,18,3995,94,3012
342,1,1321,32,1014
342,2,3137,79,2377
342,4,1786,33,1325
342,5,2655,46,1986
342,6,158,9,133
342,7,3641,56,2698
342,8,1581,61,1225
342,9,908,21,679
342,10,297,8,227
342,11,2747,64,2072
342,12,809,30,635
342,14,1744,25,1285
342,15,1505,27,1155
342,17,2716,99,2114
342,18,2441,83,1905
343,1,1076,34,821
343,2,1683,37,1287
343,4,587,15,441
343,5,1527,34,1178
343,6,78,6,62
343,7,1076,17,818
343,8,581,29,450
343,9,69,6,57
343,10,247,17,202
343,11,2041,28,1514
343,12,666,20,500
343,14,186,11,149
343,15,151,8,119
343,17,1172,26,891
343,18,1595,34,1188
344,1,708,21,538
344,2,2996,130,2320
344,4,1601,34,1207
344,5,2234,49,1694
344,6,1077,33,845
344,7,1307,22,977
344,8,2476,51,1853
344,9,3422,46,2541
344,10,529,20,413
344,11,2236,46,1684
344,12,2426,47,1846
344,14,99,7,81
387,2,7717,128,5775
429,5,880,56,707
429,6,1716,26,1285
429,7,1563,30,1191
429,8,3156,61,2376
429,9,2350,35,1751
429,10,729,30,570
429,11,5012,83,3780
429,12,896,47,719
429,14,238,13,186
429,15,1544,25,1142
429,17,4142,108,3188
429,18,3695,111,2847
430,1,2532,66,1951
430,2,3163,91,2408
430,4,1622,40,1242
430,5,2565,71,1936
430,6,544,30,436
430,7,1063,47,850
430,8,2125,67,1636
430,9,1206,32,922
430,10,1796,24,1334
430,11,866,51,693
430,12,2416,29,1774
430,14,973,26,721
430,15,401,16,317
430,17,3813,73,2845
430,18,1842,75,1428
431,1,3966,96,3012
431,2,3932,148,3091
431,4,3445,92,2635
431,5,2046,87,1597
431,6,1362,50,1063
431,7,3262,73,2479
431,8,5561,85,4141
431,9,2566,65,1927
431,10,389,23,323
431,11,2855,76,2163
431,12,1621,67,1289
431,14,512,30,411
431,15,1193,38,915
431,17,6486,143,4944
431,18,4975,137,3775
432,1,446,7,331
432,2,87,6,67
432,5,1948,8,1413
432,6,106,6,85
432,7,36,2,29
432,8,39,3,29
432,9,54,4,48
432,11,192,13,155
432,12,130,6,101
432,15,31,2,25
432,17,32,2,26
432,18,1023,10,762
433,1,2043,51,1548
433,2,2320,96,1810
433,4,3743,55,2797
433,5,3187,81,2462
433,6,1740,30,1323
433,7,2547,43,1893
433,8,2661,62,2011
433,9,2206,37,1663
433,10,948,26,722
433,11,3680,71,2778
433,12,1062,44,832
433,14,1154,15,865
433,15,570,30,449
433,17,5437,102,4071
433,18,2385,119,1898
434,1,1711,34,1292
434,2,6676,125,5021
434,4,3731,77,2813
434,5,2914,81,2209
434,6,1908,20,1424
434,7,1275,46,984
434,8,2200,86,1700
434,9,1978,35,1481
434,10,181,12,153
434,11,3531,102,2723
434,12,2201,51,1658
434,14,553,11,403
434,15,640,41,514
434,17,4162,88,3144
434,18,6707,108,4964
435,1,2356,46,1794
435,2,3037,100,2349
435,4,963,30,745
435,5,2574,50,1934
435,6,103,8,88
435,7,1780,33,1340
435,8,1932,49,1463
435,9,1751,46,1332
435,10,917,9,686
435,11,733,33,583
435,12,1678,47,1277
435,14,127,8,103
435,15,1340,24,1022
435,17,3093,86,2332
435,18,717,46,597
436,1,1195,34,925
436,2,4050,122,3082
436,4,2755,52,2065
436,5,1977,45,1510
436,6,229,16,189
436,7,1328,47,1014
436,8,3661,59,2688
436,9,876,31,677
436,10,1213,19,904
436,11,1311,51,1033
436,12,4122,53,3063
436,14,227,5,172
436,15,1335,31,1020
436,17,2525,78,1934
436,18,2088,106,1625
