239,34,550,42,413
239,35,1033,62,773
239,36,495,21,368
239,41,741,56,686
239,42,729,44,655
239,43,179,13,151
239,44,1296,82,1154
402,45,1486,109,1366
402,46,640,41,505
403,11,46,1,32
403,13,25,2,18
403,21,2660,5,1970
403,22,2520,8,1814
403,23,285,3,211
403,24,268,2,194
403,25,530,3,388
403,26,850,2,620
403,31,582,42,440
403,32,593,45,454
403,33,747,46,562
403,34,277,22,207
403,35,592,36,442
403,36,534,19,387
403,41,476,37,439
403,42,297,23,280
403,43,51,4,42
403,44,1269,86,1144
403,45,869,62,794
403,46,556,34,444
404,11,72,3,51
404,12,31,2,22
404,13,47,6,36
404,14,19,3,15
404,15,114,4,84
404,16,60,5,43
404,21,7260,21,5327
404,22,16160,38,11761
404,23,1950,16,1443
404,24,3420,11,2482
404,25,5470,22,3959
404,26,11730,28,8523
404,31,2416,169,1816
404,32,1685,130,1290
404,33,2633,161,1979
404,34,958,74,720
404,35,2220,136,1658
404,36,1733,66,1279
404,41,1488,114,1379
404,42,1253,85,1142
404,43,566,28,466
404,44,3350,233,3036
404,45,2868,208,2637
404,46,1565,102,1236
405,13,42,5,31
405,16,35,2,26
405,21,2800,6,2078
405,22,8700,18,6288
405,23,760,5,563
405,24,2264,8,1637
405,25,2210,8,1585
405,26,5560,12,4029
405,31,1108,74,828
405,32,1004,79,768
405,33,1106,72,837
405,34,357,27,267
405,35,1154,72,864
405,36,467,20,345
405,41,675,50,624
405,42,778,51,708
405,43,286,16,231
405,44,1579,113,1434
405,45,1453,111,1350
405,46,920,60,725
406,11,342,16,246
406,12,285,18,210
406,13,169,21,128
406,14,62,6,48
406,15,192,4,140
406,16,58,4,43
406,21,36040,107,26480
406,22,68850,156,49706
406,23,5849,43,4243
406,24,14900,42,10905
406,25,22489,79,16311
406,26,48770,96,35397
406,31,9429,669,7094
406,32,8009,606,6126
406,33,12406,757,9332
406,34,4144,325,3115
406,35,10022,630,7550
406,36,5238,210,3863
406,41,7235,537,6667
406,42,6450,422,5870
406,43,2427,118,1976
406,44,14439,976,12989
406,45,12721,929,11721
406,46,8094,537,6409
407,11,22,2,16
407,12,83,6,59
407,13,29,4,22
407,14,11,2,9
407,15,27,2,19
407,16,12,1,9
407,21,4170,12,3082
407,22,26330,49,19148
407,23,1484,11,1085
407,24,5732,15,4176
407,25,3985,16,2890
407,26,12710,23,9164
407,31,2287,164,1721
407,32,2085,160,1598
407,33,2633,162,1984
407,34,1136,89,850
407,35,2137,137,1611
407,36,1625,66,1201
407,41,1558,119,1445
407,42,1323,76,1179
407,43,455,24,361
407,44,3336,225,3008
407,45,2642,188,2417
407,46,1870,122,1479
408,11,46,1,32
408,13,37,5,28
408,14,23,1,17
408,21,1380,5,1025
408,22,3130,9,2277
408,23,769,6,559
408,25,1250,4,911
408,26,4250,8,3079
408,31,733,55,555
408,32,733,56,561
408,33,724,45,546
408,34,307,24,228
408,35,665,45,506
408,36,353,12,261
408,41,405,31,374
408,42,363,23,331
408,43,288,12,231
408,44,1059,72,957
408,45,930,69,866
408,46,501,34,393
409,11,8,1,6
409,12,13,1,10
409,13,25,3,19
409,21,2030,8,1477
409,22,7950,19,5828
409,23,854,9,616
409,24,2110,6,1549
409,25,1330,3,968
409,26,5670,8,4116
409,31,703,52,530
409,32,607,46,465
409,33,903,54,680
409,34,361,28,272
409,35,740,49,556
409,36,377,12,272
409,41,495,36,449
409,42,596,37,527
409,43,157,8,129
409,44,1320,86,1180
409,45,803,59,746
409,46,760,46,599
410,11,6,1,5
410,12,47,3,34
410,13,29,3,22
410,14,15,1,11
410,21,2570,11,1876
410,22,6530,12,4694
410,23,500,2,361
410,24,6232,14,4532
410,25,1890,7,1387
410,26,5250,10,3803
410,31,1114,73,831
410,32,912,67,696
410,33,1100,68,829
410,34,447,36,335
410,35,1022,62,764
410,36,753,29,552
410,41,757,55,692
410,42,829,49,740
410,43,290,13,240
410,44,1451,92,1288
410,45,1344,99,1242
410,46,1066,65,844
411,11,6,1,5
411,12,30,2,22
411,13,34,4,26
411,14,8,1,6
411,16,17,1,12
411,21,3240,12,2383
411,22,10270,22,7380
411,23,710,5,515
411,24,2842,9,2084
411,25,3074,9,2209
411,26,5250,13,3802
411,31,1604,111,1206
411,32,1143,90,878
411,33,1781,110,1342
411,34,791,60,593
411,35,1290,82,967
411,36,841,37,622
411,41,1102,80,1004
411,42,938,57,846
411,43,145,7,118
411,44,1961,133,1764
411,45,1673,121,1528
411,46,1141,76,904
412,11,28,1,20
412,12,84,6,61
412,13,8,1,6
412,15,104,2,76
412,16,11,1,8
412,21,2970,16,2182
412,22,12310,26,8909
412,23,1185,10,869
412,24,7132,18,5163
412,25,2840,10,2072
412,26,15070,21,10921
412,31,1324,96,994
412,32,1283,102,983
412,33,2161,134,1630
412,34,697,56,526
412,35,1457,93,1099
412,36,864,36,635
412,41,1176,93,1081
412,42,938,61,849
412,43,314,17,253
412,44,2185,151,1979
412,45,1728,125,1580
412,46,1262,83,996
413,11,57,2,40
413,12,29,2,22
413,13,16,2,12
413,16,38,3,28
413,21,3640,12,2648
413,22,11410,23,8227
413,23,650,5,465
413,24,1380,2,1024
413,25,3020,10,2180
413,26,8100,15,5852
413,31,1198,81,894
413,32,1015,77,777
413,33,1221,77,921
413,34,491,37,365
413,35,1048,66,787
413,36,606,25,450
413,41,544,41,497
413,42,762,46,691
413,43,259,10,206
413,44,1371,94,1239
413,45,1120,83,1032
413,46,570,40,446
414,21,530,2,392
414,22,750,2,542
414,23,69,1,51
414,24,400,1,297
414,31,72,4,53
414,32,65,5,50
414,33,129,8,98
414,34,57,5,44
414,35,46,3,35
414,36,60,2,45
414,41,53,4,48
414,42,41,3,37
414,43,24,2,20
414,44,164,11,146
414,45,159,11,145
414,46,13,1,10
415,11,81,2,57
415,12,12,1,9
415,16,12,1,8
415,21,980,5,725
415,22,5290,11,3812
415,23,660,4,487
415,24,2070,4,1509
415,25,1880,6,1359
415,26,3240,8,2383
415,31,748,49,562
415,32,497,37,380
415,33,800,48,604
415,34,325,26,244
415,35,502,33,382
415,36,301,13,224
415,41,265,20,245
415,42,360,25,336
415,43,50,4,43
415,44,1132,76,1017
415,45,717,51,655
415,46,381,25,301
416,13,20,2,15
416,15,11,1,8
416,16,12,1,9
416,21,6300,12,4643
416,22,9770,19,7058
416,23,925,6,675
416,24,710,3,523
416,25,1630,7,1173
416,26,4530,8,3250
416,31,1087,77,815
416,32,731,58,561
416,33,927,61,704
416,34,342,28,256
416,35,765,51,574
416,36,716,28,528
416,41,513,39,477
416,42,265,19,242
416,43,109,6,91
416,44,1540,102,1383
416,45,1355,99,1252
416,46,692,45,548
417,13,61,6,45
417,16,34,2,24
417,21,3950,12,2923
417,22,5190,13,3714
417,23,1070,6,787
417,24,1638,5,1200
417,25,2950,9,2164
417,26,6200,15,4483
417,31,1079,84,820
417,32,848,65,650
417,33,1281,80,971
417,34,332,27,251
417,35,936,59,707
417,36,618,26,460
417,41,622,47,582
299,36,542,19,397
299,41,654,49,607
299,42,494,34,447
299,43,118,5,94
299,44,1500,101,1353
299,45,1193,88,1100
299,46,688,46,544
300,11,11,1,8
300,12,47,3,33
300,13,11,1,8
300,16,17,1,12
300,21,3280,8,2411
300,22,5970,14,4346
300,23,860,6,628
300,24,2180,6,1577
300,25,1240,6,884
300,26,3060,8,2210
300,31,861,66,645
300,32,804,61,616
300,33,1046,64,790
300,34,304,23,227
300,35,742,49,558
300,36,414,18,301
300,41,527,40,488
300,42,552,35,505
300,43,222,11,182
300,44,1534,106,1384
300,45,1293,94,1192
300,46,740,44,587
301,11,73,3,52
301,12,109,7,80
301,13,38,5,28
301,15,12,1,8
301,16,11,1,8
301,21,5730,19,4242
301,22,8170,21,5855
301,23,655,5,472
301,24,990,4,733
301,25,3753,11,2706
301,26,4230,8,3068
301,31,1480,103,1114
301,32,1163,90,890
301,33,1848,116,1396
301,34,662,52,490
301,35,1591,100,1201
301,36,629,29,467
301,41,965,73,887
301,42,819,57,751
301,43,235,13,195
301,44,2018,137,1816
301,45,1901,139,1750
301,46,936,62,737
302,11,28,1,20
302,12,37,3,27
302,13,34,6,25
302,15,12,1,9
302,16,41,3,31
302,21,3050,10,2211
302,22,9190,22,6650
302,23,819,8,597
302,24,3470,7,2542
302,25,3379,7,2447
302,26,10900,19,7901
302,31,1427,103,1070
302,32,1190,92,912
302,33,2120,126,1592
302,34,689,54,518
302,35,1412,94,1069
302,36,876,37,646
302,41,1085,81,1003
302,42,720,53,667
302,43,150,10,123
302,44,2628,170,2354
302,45,1875,139,1733
302,46,1192,78,944
303,11,93,4,66
303,12,48,3,34
303,13,26,4,19
303,15,15,1,11
303,16,34,2,26
303,21,3970,9,2939
303,22,10810,22,7806
303,23,1785,9,1291
303,24,3614,9,2649
303,25,3229,6,2326
303,26,6210,14,4463
303,31,1245,85,934
303,32,1199,91,919
303,33,1548,93,1163
303,34,656,53,496
303,35,1380,85,1034
303,36,685,27,501
303,41,1060,80,975
303,42,846,49,754
303,43,322,15,263
303,44,2139,142,1917
303,45,1788,127,1636
303,46,805,54,636
304,12,24,2,18
304,13,10,2,7
304,15,46,1,34
304,16,27,2,20
304,21,3230,9,2375
304,22,5740,11,4123
304,23,660,4,466
304,24,2230,3,1624
304,25,830,3,613
304,26,6280,11,4545
304,31,753,56,569
304,32,875,69,671
304,33,1402,84,1055
304,34,424,33,321
304,35,1089,69,821
304,36,663,26,493
304,41,495,40,455
304,42,486,38,455
304,43,152,9,124
304,44,1804,120,1615
304,45,1111,79,1017
304,46,636,42,504
305,11,47,3,35
305,12,11,1,8
305,13,5,1,4
305,14,8,1,6
305,15,96,2,71
305,16,22,2,16
305,21,3600,17,2602
305,22,8930,18,6448
305,23,1514,10,1101
305,24,3858,9,2850
305,25,4640,15,3358
305,26,9320,22,6740
305,31,1431,101,1071
305,32,934,72,717
305,33,1743,105,1310
305,34,659,51,495
305,35,1015,68,763
305,36,959,38,702
305,41,1095,85,1008
305,42,795,55,735
305,43,272,15,225
305,44,2007,138,1812
305,45,1796,133,1660
305,46,1261,83,994
306,11,68,3,48
306,13,16,2,12
306,14,25,2,19
306,15,70,1,50
306,16,12,1,9
306,21,2890,10,2130
306,22,11910,24,8538
306,23,685,5,490
306,24,2102,6,1538
306,25,3129,8,2275
306,26,7060,17,5068
306,31,1007,76,760
306,32,872,69,670
306,33,1491,95,1120
306,34,667,51,504
306,35,1126,68,839
306,36,604,24,447
306,41,598,46,550
306,42,614,39,549
306,43,89,6,71
306,44,1468,103,1327
306,45,1564,110,1431
306,46,757,50,597
307,11,46,1,32
307,12,45,3,34
307,13,62,8,47
307,15,20,1,15
307,16,18,1,14
307,21,3020,11,2222
307,22,13030,30,9428
307,23,1688,11,1216
307,24,170,1,123
307,25,1725,11,1251
307,26,3720,8,2697
307,31,1186,86,894
307,32,959,73,734
307,33,1689,104,1273
307,34,666,52,503
307,35,1312,84,981
307,36,969,39,710
307,41,735,53,681
307,42,499,34,462
307,43,340,16,275
307,44,1473,105,1344
307,45,1833,136,1690
307,46,938,60,741
308,11,56,3,40
308,12,89,6,65
308,13,34,5,26
308,14,38,2,28
308,15,12,1,9
308,16,61,4,45
308,21,12880,37,9476
308,22,22250,50,16054
308,23,2778,17,2007
308,24,3972,10,2859
308,25,7805,27,5683
308,26,16800,32,12144
308,31,2654,190,1994
308,32,2238,173,1716
308,33,3786,235,2846
308,34,1270,98,954
308,35,2540,159,1902
308,36,1666,71,1234
308,41,2179,165,2004
308,42,2257,155,2060
308,43,957,38,778
308,44,4474,294,4006
308,45,3777,271,3451
308,46,2620,177,2067
309,11,35,1,25
309,12,55,4,39
309,13,38,5,28
309,15,26,2,19
309,16,24,2,17
309,21,4290,22,3156
309,22,17790,36,12818
309,23,1853,14,1347
309,24,3062,6,2227
309,25,3045,11,2221
309,26,8590,20,6173
309,31,1996,137,1500
309,32,1545,118,1184
309,33,2347,151,1768
309,34,1153,90,866
309,35,2021,125,1517
309,36,988,45,735
309,41,1485,113,1370
309,42,1241,80,1135
309,43,426,23,346
309,44,3269,219,2936
309,45,2401,175,2207
309,46,1564,102,1233
310,11,46,1,32
310,12,13,1,10
310,13,12,2,9
310,14,10,1,8
310,21,3100,8,2294
310,22,3820,10,2773
310,23,219,4,160
310,24,2220,4,1612
310,25,1890,7,1362
310,26,2700,4,1986
310,31,760,52,567
310,32,589,46,452
310,33,986,64,747
310,34,402,29,297
310,35,570,39,433
310,36,444,21,332
310,41,581,46,531
310,42,372,29,347
310,43,169,8,138
310,44,1438,96,1292
310,45,1027,75,945
310,46,471,34,373
311,11,18,1,13
311,12,13,1,9
311,13,41,6,32
311,14,8,1,6
311,21,6550,18,4831
311,22,6000,11,4348
311,23,580,2,419
311,24,2344,7,1700
311,25,2290,8,1674
311,26,3250,8,2354
311,31,1145,79,862
311,32,855,66,653
311,33,1225,76,922
311,34,706,54,535
311,35,1153,73,870
311,36,646,30,481
311,41,714,53,654
311,42,715,40,630
311,43,160,10,130
311,44,1610,112,1460
311,45,1335,96,1225
311,46,686,47,540
312,11,11,1,8
312,16,12,1,9
312,21,30,1,22
312,22,700,1,514
312,23,25,1,19
312,24,400,1,297
312,26,670,2,488
312,31,43,3,33
312,32,24,2,18
312,33,188,12,142
312,34,73,7,55
312,35,125,7,93
312,36,76,4,56
312,41,52,4,46
312,42,29,2,27
312,44,148,9,131
312,45,121,9,111
312,46,67,5,53
313,11,43,2,31
313,12,111,7,80
313,13,72,12,54
313,14,5,1,4
313,15,132,2,96
313,16,69,6,51
313,21,13350,35,9853
313,22,23460,51,16930
313,23,3030,25,2199
313,24,4448,11,3239
313,25,7530,31,5473
313,26,15770,24,11452
313,31,3483,251,2620
313,32,2819,212,2157
313,33,3868,234,2903
313,34,1337,104,1005
313,35,3270,203,2455
313,36,1577,67,1163
313,41,2329,177,2140
313,42,1931,128,1753
313,43,921,38,755
313,44,4776,329,4325
313,45,4434,326,4088
313,46,2352,154,1858
314,11,18,1,13
314,13,29,4,22
314,14,6,1,5
314,15,80,2,59
314,16,23,2,16
314,21,1760,7,1293
314,22,7660,19,5479
314,23,973,9,711
314,24,1978,5,1464
314,25,3000,11,2151
314,26,3110,11,2271
314,31,1257,86,946
314,32,895,69,685
314,33,1533,92,1155
314,34,694,52,514
314,35,1010,65,762
314,36,1028,38,752
314,41,753,54,686
314,42,656,45,602
314,43,170,9,138
314,44,1845,125,1665
314,45,1518,112,1405
314,46,856,59,675
315,13,11,1,8
315,21,130,1,92
315,22,400,1,291
315,23,160,2,117
315,26,750,2,534
315,31,133,7,98
315,32,24,2,18
315,33,163,10,124
315,34,13,1,10
315,35,48,4,38
315,36,30,2,23
315,41,56,4,52
315,42,58,2,48
315,44,112,7,99
315,45,116,9,109
315,46,75,5,59
316,11,36,2,27
316,12,71,5,52
316,13,26,3,20
316,14,14,2,11
316,15,46,1,34
316,16,12,1,9
316,21,4730,11,3499
316,22,4750,12,3416
316,23,810,5,599
316,24,3890,8,2849
316,25,2190,6,1601
316,26,6800,16,4952
316,31,1612,116,1212
316,32,1178,87,901
316,33,1627,100,1226
316,34,526,42,396
316,35,1292,79,970
316,36,600,26,447
316,41,919,67,846
316,42,742,54,695
316,43,334,14,270
316,44,2047,145,1864
316,45,1609,118,1484
316,46,944,63,749
317,11,36,2,27
317,12,19,1,13
317,13,35,4,27
317,21,3820,13,2818
317,22,9040,18,6597
317,23,1235,9,889
317,24,3404,7,2491
317,25,2095,8,1519
317,26,7500,17,5418
317,31,1005,71,758
317,32,841,65,643
317,33,1151,72,873
317,34,483,38,361
317,35,1078,71,816
317,36,608,26,454
317,41,726,54,667
317,42,850,51,764
317,43,200,9,160
317,44,1441,101,1312
317,45,1419,103,1297
317,46,676,47,532
318,11,11,1,8
318,12,33,3,24
318,13,32,3,24
318,14,3,1,3
318,16,24,2,17
318,21,1140,7,839
318,22,6370,14,4654
318,23,884,8,648
318,24,2552,6,1871
318,25,3085,10,2236
318,26,4570,10,3303
318,31,879,64,662
318,32,750,58,576
318,33,1320,83,997
318,34,466,35,347
318,35,986,65,749
318,36,723,29,531
318,41,782,60,724
318,42,665,43,602
318,43,149,7,118
318,44,1475,96,1319
318,45,1349,99,1243
318,46,762,55,600
319,12,42,3,31
319,13,9,1,7
319,15,15,1,11
319,21,520,6,384
319,22,5920,11,4357
319,23,1065,7,765
319,24,2110,6,1518
319,25,2355,8,1695
319,26,4040,10,2934
319,31,845,61,637
319,32,559,43,428
319,33,834,53,627
319,34,385,29,287
319,35,685,44,513
319,36,506,23,378
319,41,527,42,485
319,42,322,26,301
319,43,100,6,79
319,44,1256,87,1133
319,45,891,65,820
319,46,697,45,550
320,22,280,1,201
320,23,185,2,136
320,24,400,1,297
320,25,50,1,38
320,26,1930,3,1398
320,31,39,2,29
320,32,65,5,50
320,33,107,6,79
320,34,18,2,14
320,35,91,5,67
320,36,17,1,13
320,41,24,2,22
320,42,27,2,25
320,43,59,1,47
320,44,83,6,77
320,45,130,9,122
320,46,23,1,18
321,12,19,1,13
321,13,27,4,21
321,21,3650,7,2675
321,22,3710,8,2730
321,23,380,4,272
321,24,538,4,393
321,25,2015,7,1435
321,26,4030,8,2907
321,31,792,60,597
321,32,599,48,458
321,33,1141,74,863
321,34,249,19,187
321,35,880,54,655
321,36,494,18,366
321,41,507,39,468
321,42,512,34,464
321,43,99,7,88
321,44,1297,83,1152
321,45,856,62,785
321,46,579,37,461
322,11,27,1,19
322,12,8,1,6
322,13,20,2,15
322,16,18,1,14
322,21,4790,14,3510
322,22,4390,11,3189
322,23,1110,5,820
322,24,330,1,246
322,25,1790,9,1278
322,26,3770,10,2751
322,31,823,61,624
322,32,665,53,510
322,33,981,62,744
322,34,438,35,332
322,35,913,59,687
322,36,413,19,307
322,41,501,37,457
322,42,447,29,400
322,43,165,11,131
322,44,1175,78,1059
322,45,906,68,837
322,46,498,33,392
323,11,6,1,5
323,12,12,1,9
323,13,19,2,14
323,16,24,2,18
323,21,1390,8,1015
323,22,3700,10,2643
323,23,825,6,598
323,24,1190,4,859
323,25,1340,6,965
323,26,4480,7,3263
323,31,639,47,482
323,32,593,45,455
323,33,741,49,562
323,34,261,20,198
323,35,611,37,455
323,36,260,14,196
323,41,378,29,345
323,42,363,28,342
323,43,29,2,22
323,44,963,66,864
323,45,907,66,835
323,46,471,34,372
324,12,31,2,22
324,13,21,3,16
324,16,12,1,8
324,21,2510,7,1827
324,22,5480,10,3951
324,23,25,1,19
324,24,366,3,265
324,25,1560,6,1134
324,26,3440,6,2509
324,31,596,45,451
324,32,518,39,396
324,33,794,46,591
324,34,223,17,169
324,35,762,48,575
324,36,265,13,199
324,41,472,34,430
324,42,356,25,331
324,43,140,9,112
324,44,845,61,773
324,45,760,54,697
324,46,277,20,218
325,12,48,3,36
325,13,60,6,46
325,14,16,2,12
325,15,11,1,8
325,16,13,1,9
325,21,4530,14,3335
325,22,10950,24,7874
325,23,2008,14,1480
325,24,1360,4,1004
325,25,5680,13,4088
325,26,9730,20,7107
325,31,1594,113,1200
325,32,1161,91,889
325,33,2161,132,1627
325,34,873,69,654
325,35,1820,114,1363
325,36,965,39,722
325,41,968,75,886
325,42,1073,68,976
325,43,299,13,242
325,44,1969,137,1787
325,45,2215,161,2044
325,46,1598,104,1263
326,11,244,8,173
326,12,19,1,14
326,13,78,8,58
326,14,30,3,24
326,15,12,1,9
326,16,36,3,26
326,21,8620,25,6315
326,22,17310,39,12593
326,23,1688,12,1226
326,24,2500,7,1823
326,25,10844,28,7881
326,26,18390,32,13359
326,31,2254,163,1699
326,32,1661,129,1273
326,33,3208,198,2420
326,34,1263,98,941
326,35,2323,153,1754
326,36,1830,70,1353
326,41,1780,134,1644
326,42,1779,105,1571
326,43,542,29,443
326,44,3571,235,3189
326,45,3074,226,2832
326,46,1637,108,1297
327,11,57,3,42
327,12,31,2,23
327,13,25,3,19
327,16,12,1,9
327,21,5100,15,3763
327,22,7820,15,5685
327,23,1259,9,915
327,24,2388,9,1724
327,25,2425,8,1768
327,26,4830,10,3517
327,31,944,68,709
327,32,909,69,695
327,33,995,63,749
327,34,419,33,315
327,35,914,59,686
327,36,504,21,371
327,41,676,49,626
327,42,606,42,553
327,43,159,11,127
327,44,1686,116,1527
327,45,1529,111,1408
327,46,984,64,782
328,11,11,1,8
328,12,36,3,27
328,13,13,2,10
328,21,1100,7,812
328,22,6150,13,4407
328,23,275,3,203
328,24,180,1,130
328,25,1529,6,1106
328,26,2700,6,1976
328,31,688,49,521
328,32,596,48,457
328,33,682,41,508
328,34,359,27,270
328,35,550,35,411
328,36,380,16,281
328,41,524,42,485
328,42,425,33,408
328,43,214,8,169
328,44,1066,69,951
328,45,1030,74,952
329,11,35,1,25
329,15,34,1,25
329,22,460,2,334
329,23,360,2,258
329,26,1000,1,734
329,31,47,4,36
329,32,26,2,20
329,33,121,8,92
329,34,100,8,76
329,35,26,2,19
329,36,102,2,74
329,41,36,3,33
329,42,56,4,53
329,44,199,11,171
329,45,121,9,113
329,46,92,6,73
330,11,74,2,53
330,12,18,1,13
330,13,4,1,3
330,15,12,1,8
330,16,12,1,9
330,21,3320,8,2436
330,22,9490,21,6919
330,23,505,5,367
330,24,1270,3,930
330,25,840,4,606
330,26,4630,11,3344
330,31,1497,103,1123
330,32,772,62,591
330,33,1331,80,1002
330,34,584,46,437
330,35,1117,72,840
330,36,559,23,412
330,41,746,56,677
330,42,745,49,670
330,43,280,12,224
330,44,1991,135,1791
330,45,1276,94,1175
330,46,689,48,546
331,11,6,1,5
331,12,12,1,8
331,13,44,5,33
331,15,70,1,50
331,21,1380,3,1007
331,22,5340,12,3923
331,23,840,5,607
331,24,800,2,594
331,25,2824,7,2067
331,26,580,2,411
331,31,629,50,478
331,32,431,33,329
331,33,891,57,672
331,34,283,23,213
331,35,477,31,358
331,36,213,10,159
331,41,272,21,250
331,42,360,25,335
331,43,225,7,181
331,44,1033,69,927
331,45,836,60,763
331,46,354,26,279
332,11,46,1,32
332,12,18,1,13
332,13,44,5,33
332,15,34,1,25
332,16,27,2,20
332,21,5100,13,3743
332,22,7060,16,5111
332,23,1035,9,755
332,24,2240,5,1637
332,25,1500,6,1082
332,26,3190,6,2324
332,31,842,61,637
332,32,637,49,488
332,33,1053,67,794
332,34,309,25,234
332,35,1069,67,802
332,36,669,27,497
332,41,607,46,558
332,42,628,41,572
332,43,142,9,114
332,44,1189,78,1064
332,45,984,73,908
332,46,691,45,547
333,11,76,4,54
333,12,30,2,22
333,13,60,7,44
333,14,15,1,11
333,16,12,1,9
333,21,2650,11,1920
333,22,6490,15,4663
333,23,830,6,607
333,24,880,3,637
333,25,4160,10,3001
333,26,2400,7,1762
333,31,1095,71,816
333,32,947,72,725
333,33,1097,69,826
333,34,419,33,314
333,35,1142,71,857
333,36,667,30,499
333,41,646,49,603
333,42,858,53,766
333,43,132,8,111
333,44,1541,107,1392
333,45,1328,97,1218
333,46,883,58,703
334,11,101,3,71
334,12,80,7,58
334,13,30,4,23
334,16,76,5,57
334,21,4530,15,3327
334,22,15160,33,11052
334,23,1750,12,1276
334,24,3664,10,2697
334,25,2670,11,1925
334,26,10330,22,7485
334,31,2093,151,1573
334,32,1480,116,1134
334,33,2075,130,1566
334,34,876,65,650
334,35,2297,144,1723
334,36,1016,43,749
334,41,1111,88,1027
334,42,1602,104,1457
334,43,275,19,221
334,44,2643,188,2408
334,45,2570,187,2353
334,46,1675,109,1326
335,11,6,1,5
335,12,16,1,12
335,13,23,2,17
335,15,48,1,35
335,16,45,4,33
335,21,160,2,118
335,22,9410,20,6732
335,23,1214,8,881
335,24,2760,5,2041
335,25,2240,10,1611
335,26,6120,13,4417
335,31,931,72,704
335,32,969,76,743
335,33,1688,101,1269
335,34,613,48,458
335,35,894,58,667
335,36,832,33,613
335,41,800,61,737
335,42,758,62,724
335,43,226,13,184
335,44,1714,120,1554
335,45,1418,103,1301
335,46,764,51,608
336,12,60,4,45
336,13,16,2,12
336,21,2860,9,2100
336,22,12520,23,9086
336,23,1004,8,741
336,24,1368,5,988
336,25,4603,12,3324
336,26,5710,16,4149
336,31,1038,74,780
336,32,1095,83,838
336,33,1193,75,897
336,34,416,34,315
336,35,1106,72,831
336,36,642,29,474
336,41,500,37,461
336,42,836,52,751
336,43,277,11,227
336,44,1769,118,1591
336,45,1262,95,1161
336,46,733,48,579
337,12,50,3,35
337,13,5,1,4
337,16,17,1,12
337,21,770,5,562
337,22,4040,9,2948
337,23,830,5,609
337,24,702,2,507
337,25,4509,9,3297
337,26,5900,8,4302
337,31,975,67,733
337,32,685,54,525
337,33,881,57,663
337,34,479,37,361
337,35,769,50,577
337,36,551,25,409
337,41,619,46,577
337,42,530,32,481
337,43,199,11,162
337,44,1341,92,1210
337,45,1091,82,1006
337,46,540,35,427
338,11,35,1,25
338,12,53,3,39
338,13,34,3,26
338,21,4040,9,2988
338,22,10410,20,7619
338,23,525,4,381
338,24,1820,4,1302
338,25,825,6,609
338,26,3510,8,2542
338,31,852,61,643
338,32,743,58,571
338,33,1342,83,1012
338,34,219,18,164
338,35,1094,70,824
338,36,504,22,372
338,41,542,40,501
338,42,595,44,544
338,43,178,10,152
338,44,1402,100,1283
338,45,1259,91,1156
338,46,728,49,574
339,11,15,1,11
339,13,25,4,19
339,15,68,3,50
339,16,16,1,12
339,21,3450,11,2554
339,22,2030,4,1472
339,23,679,4,490
339,24,1430,3,1027
339,25,1510,6,1088
339,26,2530,4,1819
339,31,762,55,573
339,32,710,53,544
339,33,683,44,516
339,34,205,17,155
339,35,785,49,588
339,36,183,10,137
339,41,413,31,386
339,42,374,26,338
339,43,90,7,73
339,44,1044,68,934
339,45,786,58,725
339,46,429,29,338
340,11,130,8,94
340,12,79,5,59
340,13,77,10,59
340,14,28,3,22
340,16,48,4,34
340,21,14500,38,10696
340,22,27570,57,19911
340,23,3640,26,2642
340,24,6510,18,4743
340,25,8124,30,5906
340,26,17360,37,12499
340,31,3394,239,2549
340,32,2385,185,1828
340,33,4444,274,3346
340,34,1797,141,1349
340,35,3585,226,2689
340,36,2166,87,1601
340,41,2307,172,2123
340,42,2246,155,2072
340,43,593,31,487
340,44,5493,364,4914
340,45,4491,328,4139
340,46,2297,149,1813
341,12,31,3,23
341,13,19,3,15
341,14,6,1,5
341,15,100,2,73
341,16,24,2,18
341,21,3080,11,2240
341,22,13820,26,9936
341,23,790,6,580
341,24,2460,7,1805
341,25,4350,17,3153
341,26,9260,19,6645
341,31,1632,118,1228
341,32,1445,109,1107
341,33,2314,143,1738
341,34,703,56,527
341,35,1837,120,1382
341,36,1435,56,1056
341,41,1319,96,1211
341,42,911,53,818
341,43,410,21,336
341,44,2600,183,2366
341,45,2175,160,2013
341,46,1433,95,1133
342,11,35,1,25
342,12,29,2,21
342,13,30,4,23
342,15,15,1,11
342,21,2340,8,1722
342,22,5440,12,3925
342,23,1690,8,1227
342,24,1702,4,1227
342,25,395,3,285
342,26,6750,10,4915
342,31,932,69,702
342,32,735,59,565
342,33,1070,66,807
342,34,404,32,304
342,35,1098,68,821
342,36,403,19,302
342,41,648,48,600
342,42,548,42,520
342,43,206,12,170
342,44,1350,92,1219
342,45,1153,83,1064
342,46,473,30,375
343,12,18,1,13
343,13,5,1,4
343,21,1350,2,985
343,22,2310,4,1677
343,23,560,3,406
343,24,400,1,297
343,25,1300,3,935
343,26,2300,8,1663
343,31,445,32,333
343,32,289,22,221
343,33,368,21,277
343,34,186,14,138
343,35,479,30,365
343,36,365,14,269
343,41,285,21,262
343,42,245,18,231
358,25,1295,6,942
358,26,860,4,636
358,31,601,43,451
358,32,447,34,342
358,33,706,44,532
358,34,287,24,218
358,35,793,50,603
358,36,489,20,365
358,41,446,34,415
358,42,467,28,420
358,43,126,5,103
358,44,1117,75,1008
