6/1/2000,8,2585,80,1975
6/1/2000,9,250,18,203
6/1/2000,10,732,29,571
6/1/2000,11,5791,83,4290
6/1/2000,12,3816,60,2870
6/1/2000,15,2567,40,1888
6/1/2000,17,3537,82,2633
6/1/2000,18,1614,77,1289
6/2/2000,1,5500,94,4144
6/2/2000,2,8782,204,6630
6/2/2000,4,1833,19,1325
6/2/2000,5,4589,111,3479
6/2/2000,6,2311,16,1652
6/2/2000,7,1585,42,1197
6/2/2000,8,3362,91,2551
6/2/2000,9,1496,48,1138
6/2/2000,11,1141,57,922
6/2/2000,12,384,27,310
6/2/2000,14,1062,12,806
6/2/2000,15,3296,63,2469
6/2/2000,17,5228,110,3885
6/2/2000,18,421,27,341
6/3/2000,1,1928,29,1454
6/3/2000,2,4993,106,3757
6/3/2000,4,975,19,738
6/3/2000,5,1953,43,1496
6/3/2000,7,2133,45,1576
6/3/2000,8,1532,28,1143
6/3/2000,9,1539,47,1185
6/3/2000,10,283,20,234
6/3/2000,11,193,6,143
6/3/2000,12,3449,64,2591
6/3/2000,14,284,12,215
6/3/2000,15,2167,63,1640
6/3/2000,17,2426,106,1892
6/3/2000,18,3213,110,2491
6/4/2000,1,1357,46,1035
6/4/2000,2,3412,94,2633
6/4/2000,4,926,60,767
6/4/2000,5,256,13,204
6/4/2000,6,249,18,208
6/4/2000,7,2546,40,1916
6/4/2000,8,3148,81,2426
6/4/2000,9,635,11,481
6/4/2000,10,582,27,460
6/4/2000,11,1150,45,883
6/4/2000,12,1013,9,726
6/4/2000,14,137,10,114
6/4/2000,15,1143,11,855
6/4/2000,17,3127,55,2370
6/4/2000,18,2646,81,1994
6/5/2000,1,861,24,652
6/5/2000,2,4772,87,3580
6/5/2000,4,1366,37,1050
6/5/2000,5,2281,82,1764
6/5/2000,6,1546,31,1163
6/5/2000,7,1421,39,1084
6/5/2000,8,430,27,346
6/5/2000,9,641,34,506
6/5/2000,10,2169,31,1603
6/5/2000,11,2585,68,1970
6/5/2000,12,1249,37,951
6/5/2000,15,2402,41,1816
6/5/2000,17,5567,102,4170
6/5/2000,18,1949,39,1486
6/6/2000,1,1618,38,1202
6/6/2000,2,4529,137,3510
6/6/2000,4,548,14,405
6/6/2000,5,4051,82,3082
6/6/2000,6,24,2,21
6/6/2000,7,371,13,279
6/6/2000,8,3114,89,2389
6/6/2000,9,565,33,449
6/6/2000,11,974,23,750
6/6/2000,12,293,19,230
6/6/2000,14,550,15,412
6/6/2000,15,2566,25,1901
6/6/2000,17,3621,68,2748
6/6/2000,18,182,11,144
6/7/2000,1,1944,27,1450
6/7/2000,2,2763,103,2148
6/7/2000,4,4185,68,3155
6/7/2000,5,2019,53,1511
6/7/2000,7,1369,26,1027
6/7/2000,8,1514,24,1138
6/7/2000,9,341,23,285
6/7/2000,10,1060,13,773
6/7/2000,11,1147,20,873
6/7/2000,12,1189,32,913
6/7/2000,14,1269,13,946
6/7/2000,15,2511,29,1873
6/7/2000,17,2669,95,2069
6/7/2000,18,2856,79,2196
6/8/2000,1,1508,48,1170
6/8/2000,2,3916,133,3027
6/8/2000,4,2587,49,1938
6/8/2000,5,316,10,242
6/8/2000,6,134,10,112
6/8/2000,7,3324,39,2456
6/8/2000,8,2179,60,1665
6/8/2000,9,1017,7,750
6/8/2000,10,621,17,481
6/8/2000,11,3305,52,2477
6/8/2000,12,753,24,580
6/8/2000,14,767,12,562
6/8/2000,15,142,8,117
6/8/2000,17,3294,63,2486
6/8/2000,18,2050,72,1587
6/9/2000,1,3444,42,2541
6/9/2000,2,3652,85,2777
6/9/2000,4,719,28,548
6/9/2000,5,2161,78,1667
6/9/2000,6,163,11,132
6/9/2000,7,2260,53,1694
6/9/2000,8,2940,72,2219
6/9/2000,9,1606,9,1181
6/9/2000,10,371,25,307
6/9/2000,11,4385,74,3240
6/9/2000,12,622,25,479
6/9/2000,15,1008,26,771
6/9/2000,17,2504,86,1919
6/9/2000,18,1260,35,939
6/10/2000,1,2648,40,1951
6/10/2000,2,7942,156,5965
6/10/2000,4,747,19,572
6/10/2000,5,1320,54,1019
6/10/2000,6,2275,21,1663
6/10/2000,7,707,29,548
6/10/2000,8,4884,81,3673
6/10/2000,9,1342,29,1013
6/10/2000,11,586,26,468
6/10/2000,12,1251,43,968
6/10/2000,14,351,23,280
6/10/2000,15,477,13,361
6/10/2000,17,608,34,491
6/10/2000,18,959,6,693
6/11/2000,1,2714,40,2061
6/11/2000,2,4802,81,3588
6/11/2000,4,1816,45,1357
6/11/2000,5,1439,39,1081
6/11/2000,7,1828,23,1365
6/11/2000,8,1293,23,982
6/11/2000,9,1391,34,1048
6/11/2000,10,248,19,213
6/11/2000,11,466,16,359
6/11/2000,12,2250,52,1715
6/11/2000,14,509,24,390
6/11/2000,15,1802,26,1322
6/11/2000,17,4751,73,3587
6/11/2000,18,1431,68,1135
6/12/2000,1,1453,41,1106
6/12/2000,2,6563,116,4921
6/12/2000,4,622,21,470
6/12/2000,5,237,15,194
6/12/2000,6,269,17,220
6/12/2000,7,827,34,645
6/12/2000,8,2346,75,1801
6/12/2000,9,315,13,240
6/12/2000,10,1038,25,803
6/12/2000,11,956,49,770
6/12/2000,12,84,6,73
6/12/2000,14,615,19,464
6/12/2000,15,453,31,374
6/12/2000,17,592,24,457
6/12/2000,18,3726,61,2800
6/13/2000,1,796,22,624
6/13/2000,2,2523,76,1926
6/13/2000,4,112,8,96
6/13/2000,5,3675,67,2738
6/13/2000,6,1310,20,983
6/13/2000,7,2778,61,2087
6/13/2000,8,2506,56,1907
6/13/2000,9,4236,30,3116
6/13/2000,10,426,19,339
6/13/2000,11,1507,63,1191
6/13/2000,12,1361,46,1038
6/13/2000,15,1222,21,931
6/13/2000,17,2738,88,2125
6/13/2000,18,444,33,364
6/14/2000,1,3183,44,2356
6/14/2000,2,9062,188,6791
6/14/2000,4,1099,14,804
6/14/2000,5,2691,64,2032
6/14/2000,6,1079,16,821
6/14/2000,7,1956,46,1478
6/14/2000,8,2602,52,1931
6/14/2000,9,820,33,643
6/14/2000,11,2506,22,1864
6/14/2000,12,1897,33,1435
6/14/2000,14,96,7,80
6/14/2000,15,419,22,331
6/14/2000,17,1180,65,966
6/14/2000,18,94,4,69
6/15/2000,1,220,15,177
6/15/2000,2,4324,91,3222
6/15/2000,4,2415,44,1786
6/15/2000,5,2606,55,1935
6/15/2000,7,1326,39,1003
6/15/2000,8,2188,26,1643
6/15/2000,9,1760,30,1306
6/15/2000,10,643,16,494
6/15/2000,11,631,23,484
6/15/2000,12,3832,52,2841
6/15/2000,14,280,16,220
6/15/2000,15,408,31,342
6/15/2000,17,4813,122,3654
6/15/2000,18,2721,54,2070
6/16/2000,1,2238,34,1671
6/16/2000,2,4210,135,3273
6/16/2000,4,511,30,399
6/16/2000,5,1106,15,805
6/16/2000,6,723,17,534
6/16/2000,7,1166,36,905
6/16/2000,8,3453,78,2574
6/16/2000,9,484,14,374
6/16/2000,10,928,12,681
6/16/2000,11,1332,57,1047
6/16/2000,12,385,17,303
6/16/2000,14,695,8,503
6/16/2000,15,218,14,173
6/16/2000,17,1907,38,1454
6/16/2000,18,2697,80,2078
6/17/2000,1,2709,37,2024
6/17/2000,2,1977,52,1489
6/17/2000,4,867,28,664
6/17/2000,5,3043,72,2306
6/17/2000,6,400,23,327
6/17/2000,7,630,43,527
6/17/2000,8,2137,38,1578
6/17/2000,9,1127,17,825
6/17/2000,10,45,3,35
6/17/2000,11,4747,80,3541
6/17/2000,12,1338,34,1020
6/17/2000,15,3269,47,2416
6/17/2000,17,4713,73,3485
6/17/2000,18,2145,60,1643
6/18/2000,1,727,31,564
6/18/2000,2,3594,132,2753
6/18/2000,4,1531,16,1142
6/18/2000,5,1279,58,1004
6/18/2000,6,1545,19,1139
6/18/2000,7,1522,27,1127
6/18/2000,8,3242,77,2452
6/18/2000,9,1346,33,1019
6/18/2000,11,2160,25,1571
6/18/2000,12,3226,36,2431
6/18/2000,14,734,16,544
6/18/2000,15,2051,38,1562
6/18/2000,17,3326,78,2516
6/18/2000,18,906,9,677
6/19/2000,1,822,33,632
6/19/2000,2,3795,113,2879
6/19/2000,4,719,48,581
6/19/2000,5,2033,30,1496
6/19/2000,7,1418,42,1095
6/19/2000,8,2048,21,1506
6/19/2000,9,393,26,333
6/19/2000,10,184,14,160
6/19/2000,11,162,10,134
6/19/2000,12,1632,46,1231
6/19/2000,14,1700,11,1236
6/19/2000,15,699,36,567
6/19/2000,17,4278,93,3256
7/27/2000,11,1771,13,1308
7/27/2000,12,581,26,459
7/27/2000,14,654,14,500
7/27/2000,15,615,11,452
7/27/2000,17,915,22,678
7/27/2000,18,483,34,393
7/28/2000,1,72,5,57
7/28/2000,2,576,30,461
7/28/2000,4,269,16,214
7/28/2000,5,55,3,47
7/28/2000,6,380,7,292
7/28/2000,7,169,12,146
7/28/2000,8,1566,29,1167
7/28/2000,9,705,15,534
7/28/2000,10,766,18,586
7/28/2000,11,403,23,312
7/28/2000,12,291,14,229
7/28/2000,14,114,8,103
7/28/2000,15,797,15,601
7/28/2000,17,1392,48,1060
7/28/2000,18,952,27,730
7/29/2000,1,1689,29,1253
7/29/2000,2,1467,9,1073
7/29/2000,4,392,19,307
7/29/2000,5,707,21,544
7/29/2000,6,68,5,52
7/29/2000,7,1227,11,897
7/29/2000,8,236,9,183
7/29/2000,9,28,2,25
7/29/2000,10,1309,26,1016
7/29/2000,11,318,21,268
7/29/2000,12,1268,21,946
7/29/2000,15,532,11,397
7/29/2000,17,2835,35,2080
7/29/2000,18,3236,51,2406
7/30/2000,1,107,8,88
7/30/2000,2,208,8,163
7/30/2000,4,94,6,77
7/30/2000,5,257,8,196
7/30/2000,6,77,3,60
7/30/2000,7,86,6,71
7/30/2000,8,213,13,177
7/30/2000,9,790,17,606
7/30/2000,10,941,4,673
7/30/2000,11,147,8,120
7/30/2000,12,136,5,105
7/30/2000,14,876,7,642
7/30/2000,15,139,10,109
7/30/2000,17,406,27,331
7/30/2000,18,165,11,138
7/31/2000,1,129,9,111
7/31/2000,2,129,7,103
7/31/2000,4,135,9,106
7/31/2000,5,531,8,385
7/31/2000,7,13,1,10
7/31/2000,9,278,22,232
7/31/2000,10,332,5,250
7/31/2000,11,50,4,44
7/31/2000,12,2741,17,1986
7/31/2000,14,593,7,453
7/31/2000,15,94,7,79
7/31/2000,17,835,16,636
7/31/2000,18,1365,11,990
8/1/2000,1,3252,100,2535
8/1/2000,2,2264,53,1709
8/1/2000,4,2807,49,2140
8/1/2000,5,2373,70,1833
8/1/2000,6,1158,25,867
8/1/2000,7,1463,53,1120
8/1/2000,8,1069,57,838
8/1/2000,9,1365,31,1024
8/1/2000,10,670,27,517
8/1/2000,11,2959,76,2242
8/1/2000,12,2957,66,2231
8/1/2000,14,745,14,546
8/1/2000,15,306,18,251
8/1/2000,17,4697,81,3541
8/1/2000,18,2726,83,2096
8/2/2000,1,4120,87,3097
8/2/2000,2,8406,155,6252
8/2/2000,4,2053,38,1559
8/2/2000,5,2081,53,1586
8/2/2000,6,339,11,260
8/2/2000,7,1323,42,1009
8/2/2000,8,3175,83,2450
8/2/2000,9,2109,64,1604
8/2/2000,11,2121,30,1588
8/2/2000,12,380,22,305
8/2/2000,14,1236,39,929
8/2/2000,15,553,29,440
8/2/2000,17,2908,74,2209
8/2/2000,18,195,13,159
8/3/2000,1,656,18,493
8/3/2000,2,3269,79,2457
8/3/2000,4,2601,79,1993
8/3/2000,5,410,14,318
8/3/2000,7,3303,49,2507
8/3/2000,8,1655,35,1242
8/3/2000,9,858,27,656
8/3/2000,10,410,10,314
8/3/2000,11,682,14,514
8/3/2000,12,1870,52,1424
8/3/2000,14,1762,29,1335
8/3/2000,15,351,15,269
8/3/2000,17,1190,72,968
8/3/2000,18,2761,36,2038
8/4/2000,1,1837,36,1353
8/4/2000,2,6079,97,4531
8/4/2000,4,2037,37,1522
8/4/2000,5,176,10,142
8/4/2000,6,1082,23,815
8/4/2000,7,134,9,114
8/4/2000,8,1688,40,1287
8/4/2000,9,871,19,660
8/4/2000,10,559,15,424
8/4/2000,11,2621,57,1968
8/4/2000,12,168,10,137
8/4/2000,14,1959,18,1437
8/4/2000,17,1388,62,1083
8/4/2000,18,2078,69,1609
8/5/2000,1,3386,59,2528
8/5/2000,2,2085,41,1563
8/5/2000,4,183,12,146
8/5/2000,5,1049,47,843
8/5/2000,6,590,15,447
8/5/2000,7,1550,38,1198
8/5/2000,8,991,34,758
8/5/2000,9,938,25,721
8/5/2000,10,303,7,223
8/5/2000,11,1610,47,1273
8/5/2000,12,1403,21,1035
8/5/2000,14,382,22,310
8/5/2000,15,246,18,218
8/5/2000,17,2619,56,1992
8/5/2000,18,3072,45,2297
8/6/2000,1,2603,73,2017
8/6/2000,2,2139,80,1677
8/6/2000,4,662,17,503
8/6/2000,5,1023,35,799
8/6/2000,6,1530,29,1143
8/6/2000,7,855,29,663
8/6/2000,8,884,21,670
8/6/2000,9,1585,39,1203
8/6/2000,11,840,31,646
8/6/2000,12,550,17,430
8/6/2000,14,1111,24,829
8/6/2000,15,74,5,65
8/6/2000,17,1524,44,1159
8/6/2000,18,1228,13,919
8/7/2000,1,213,14,172
8/7/2000,2,1754,32,1291
8/7/2000,4,3148,39,2307
8/7/2000,5,620,19,478
8/7/2000,7,1972,38,1507
8/7/2000,8,1575,29,1195
8/7/2000,9,948,31,742
8/7/2000,10,1992,18,1495
8/7/2000,11,234,15,192
8/7/2000,12,1441,46,1092
8/7/2000,14,637,31,499
8/7/2000,15,859,11,643
8/7/2000,17,1909,55,1467
8/7/2000,18,2198,60,1667
8/8/2000,1,1398,39,1064
8/8/2000,2,3511,97,2684
8/8/2000,4,2581,40,1912
8/8/2000,5,3100,15,2278
8/8/2000,6,133,10,110
8/8/2000,7,120,8,96
8/8/2000,8,2142,35,1626
8/8/2000,9,1025,24,767
8/8/2000,10,294,15,222
8/8/2000,11,2604,50,1949
8/8/2000,12,1574,14,1165
8/8/2000,14,1228,17,928
8/8/2000,17,2024,59,1533
8/8/2000,18,2456,80,1905
8/9/2000,1,5306,64,3942
8/9/2000,2,1184,20,899
8/9/2000,4,2658,33,2001
8/9/2000,5,1000,35,768
8/9/2000,6,733,10,555
8/9/2000,7,1308,31,991
8/9/2000,8,1716,31,1283
8/9/2000,9,1909,43,1444
8/9/2000,10,980,27,745
8/9/2000,11,3040,38,2265
8/9/2000,12,774,38,610
8/9/2000,14,252,15,202
8/9/2000,15,31,2,28
8/9/2000,17,962,25,732
8/9/2000,18,2458,57,1848
8/10/2000,1,2955,45,2216
8/10/2000,2,3377,72,2554
8/10/2000,4,1937,26,1435
8/10/2000,5,1655,49,1271
8/10/2000,6,239,14,188
8/10/2000,7,1377,42,1043
8/10/2000,8,2385,49,1807
8/10/2000,9,437,16,340
8/10/2000,11,1438,32,1096
8/10/2000,12,925,29,716
8/10/2000,14,1141,17,839
8/10/2000,15,811,15,618
8/10/2000,17,1968,65,1530
8/10/2000,18,1415,10,1015
8/11/2000,1,975,19,738
8/11/2000,2,2503,67,1917
8/11/2000,4,5102,60,3744
8/11/2000,5,728,33,572
8/11/2000,7,1383,55,1098
8/11/2000,8,211,14,175
8/11/2000,9,2284,41,1698
8/11/2000,10,373,18,291
8/11/2000,11,1112,16,848
8/11/2000,12,1609,37,1219
8/11/2000,14,190,13,155
8/11/2000,15,1603,17,1213
8/11/2000,17,4617,90,3423
8/11/2000,18,3065,57,2327
8/12/2000,1,2826,44,2124
8/12/2000,2,6262,115,4719
8/12/2000,4,380,27,321
8/12/2000,5,2142,27,1614
8/12/2000,6,889,21,694
8/12/2000,7,1134,11,853
8/12/2000,8,1171,33,911
8/12/2000,9,1570,15,1161
8/12/2000,10,688,12,516
8/12/2000,11,1659,30,1217
8/12/2000,12,67,5,55
8/12/2000,14,238,16,194
8/12/2000,17,1291,34,996
8/12/2000,18,3342,83,2551
8/13/2000,1,3516,64,2653
8/13/2000,2,1504,43,1158
8/13/2000,4,580,40,479
8/13/2000,5,1138,44,910
8/13/2000,6,46,4,41
8/13/2000,7,2141,40,1609
8/13/2000,8,3603,48,2664
8/13/2000,9,934,27,716
8/13/2000,10,1062,15,795
8/13/2000,11,2701,48,2000
8/13/2000,12,1269,28,988
8/13/2000,14,210,6,162
8/13/2000,15,742,17,566
8/13/2000,17,1189,59,939
8/13/2000,18,1208,53,937
8/14/2000,1,1104,63,902
8/14/2000,2,1225,57,968
8/14/2000,4,996,23,764
8/14/2000,5,831,30,643
8/14/2000,6,443,21,357
8/14/2000,7,2316,33,1737
8/14/2000,8,3355,57,2534
8/14/2000,9,2490,42,1858
8/14/2000,11,1465,48,1139
8/14/2000,12,2825,29,2076
8/14/2000,14,3037,40,2235
8/14/2000,15,1713,27,1271
8/14/2000,17,935,46,747
8/14/2000,18,258,10,207
8/15/2000,1,543,14,417
8/15/2000,2,4692,72,3469
8/15/2000,4,2225,51,1671
8/15/2000,5,2028,32,1545
8/15/2000,7,1266,33,952
8/15/2000,8,284,20,241
8/15/2000,9,618,27,494
9/22/2000,15,727,46,587
9/22/2000,17,1868,26,1386
9/22/2000,18,415,24,332
9/23/2000,1,782,49,630
9/23/2000,2,2905,55,2225
9/23/2000,4,553,31,444
9/23/2000,5,292,20,243
9/23/2000,7,1225,18,896
9/23/2000,8,122,9,101
9/23/2000,9,389,26,324
9/23/2000,10,415,6,299
9/23/2000,11,917,45,741
9/23/2000,12,283,20,237
9/23/2000,14,79,5,67
9/23/2000,15,748,12,556
9/23/2000,17,1512,53,1161
9/23/2000,18,930,55,743
9/24/2000,1,448,19,346
9/24/2000,2,4153,114,3128
9/24/2000,4,919,27,712
9/24/2000,5,98,7,88
9/24/2000,6,57,4,46
9/24/2000,7,1536,24,1146
9/24/2000,8,2092,48,1587
9/24/2000,9,171,12,142
9/24/2000,10,26,2,20
9/24/2000,11,1394,27,1062
9/24/2000,12,140,11,115
9/24/2000,14,239,15,194
9/24/2000,17,489,34,400
9/24/2000,18,3249,47,2398
9/25/2000,1,1015,23,771
9/25/2000,2,3537,61,2662
9/25/2000,4,231,13,185
9/25/2000,5,1413,39,1073
9/25/2000,6,385,13,295
9/25/2000,7,364,24,302
9/25/2000,8,2343,22,1696
9/25/2000,9,58,4,49
9/25/2000,10,58,4,48
9/25/2000,11,4088,61,3041
9/25/2000,12,4249,39,3121
9/25/2000,15,1224,43,938
9/25/2000,17,2455,42,1821
9/25/2000,18,1413,43,1079
9/26/2000,1,928,41,721
9/26/2000,2,2320,68,1794
9/26/2000,4,1587,16,1183
9/26/2000,5,2236,49,1704
9/26/2000,6,66,5,52
9/26/2000,7,1667,18,1226
9/26/2000,8,2166,20,1619
9/26/2000,9,1853,30,1404
9/26/2000,11,903,42,704
9/26/2000,12,1102,40,863
9/26/2000,14,804,19,611
9/26/2000,15,2588,51,1951
9/26/2000,17,1694,24,1261
9/26/2000,18,462,30,372
9/27/2000,1,810,26,618
9/27/2000,2,1568,63,1243
9/27/2000,4,409,23,319
9/27/2000,5,1456,42,1090
9/27/2000,7,306,20,248
9/27/2000,8,294,21,254
9/27/2000,9,225,14,174
9/27/2000,10,236,17,198
9/27/2000,11,1784,38,1348
9/27/2000,12,409,28,338
9/27/2000,14,558,12,412
9/27/2000,15,589,12,450
9/27/2000,17,1832,67,1431
9/27/2000,18,2026,45,1544
9/28/2000,1,46,4,37
9/28/2000,2,4494,108,3399
9/28/2000,4,1286,24,974
9/28/2000,5,984,8,728
9/28/2000,6,95,7,77
9/28/2000,7,1493,27,1145
9/28/2000,8,558,24,437
9/28/2000,9,465,11,357
9/28/2000,10,46,3,40
9/28/2000,11,2027,36,1528
9/28/2000,12,403,9,300
9/28/2000,14,298,11,236
9/28/2000,17,822,53,662
9/28/2000,18,2098,57,1590
9/29/2000,1,752,21,557
9/29/2000,2,3083,33,2240
9/29/2000,4,249,13,196
9/29/2000,5,1809,14,1346
9/29/2000,6,1085,7,807
9/29/2000,7,669,13,505
9/29/2000,8,127,10,107
9/29/2000,9,71,5,59
9/29/2000,10,153,8,119
9/29/2000,11,750,17,574
9/29/2000,12,500,8,373
9/29/2000,15,190,8,149
9/29/2000,17,784,20,588
9/29/2000,18,1420,12,1057
9/30/2000,1,506,9,370
9/30/2000,2,2252,42,1723
9/30/2000,4,51,3,43
9/30/2000,5,201,13,165
9/30/2000,6,196,12,156
9/30/2000,7,119,8,99
9/30/2000,8,1229,3,877
9/30/2000,9,155,11,123
9/30/2000,11,1289,18,949
9/30/2000,12,111,8,91
9/30/2000,14,127,9,107
9/30/2000,15,1114,29,829
9/30/2000,17,793,26,595
9/30/2000,18,160,10,125
10/1/2000,1,1142,44,889
10/1/2000,2,4820,75,3605
10/1/2000,4,1188,44,924
10/1/2000,5,2116,52,1628
10/1/2000,6,181,12,154
10/1/2000,7,3067,70,2340
10/1/2000,8,5843,61,4376
10/1/2000,9,243,9,187
10/1/2000,10,1098,31,832
10/1/2000,11,2232,53,1698
10/1/2000,12,3646,57,2709
10/1/2000,15,1826,24,1322
10/1/2000,17,1410,53,1099
10/1/2000,18,1315,71,1039
10/2/2000,1,898,58,740
10/2/2000,2,6190,155,4666
10/2/2000,4,254,18,215
10/2/2000,5,2938,74,2234
10/2/2000,6,171,12,140
10/2/2000,7,1772,54,1347
10/2/2000,8,1921,53,1468
10/2/2000,9,1965,25,1492
10/2/2000,10,73,5,58
10/2/2000,11,804,32,631
10/2/2000,12,854,35,677
10/2/2000,14,473,17,357
10/2/2000,15,714,21,545
10/2/2000,17,3133,52,2343
10/2/2000,18,1521,25,1151
10/3/2000,1,160,12,127
10/3/2000,2,1601,47,1199
10/3/2000,4,895,46,716
10/3/2000,5,2453,25,1824
10/3/2000,7,1654,45,1277
10/3/2000,8,563,22,433
10/3/2000,9,1423,21,1047
10/3/2000,10,2069,29,1568
10/3/2000,11,1090,21,801
10/3/2000,12,1039,41,812
10/3/2000,14,1494,46,1134
10/3/2000,15,910,12,667
10/3/2000,17,1757,43,1347
10/3/2000,18,2047,69,1581
10/4/2000,1,1215,32,918
10/4/2000,2,4029,67,3009
10/4/2000,4,969,41,763
10/4/2000,5,106,8,85
10/4/2000,6,974,10,711
10/4/2000,7,1362,31,1016
10/4/2000,8,1404,34,1055
10/4/2000,9,1401,17,1046
10/4/2000,10,233,16,184
10/4/2000,11,2874,41,2107
10/4/2000,12,199,13,161
10/4/2000,14,99,7,87
10/4/2000,17,1095,43,842
10/4/2000,18,2313,60,1786
10/5/2000,1,1413,39,1071
10/5/2000,2,928,49,750
10/5/2000,4,371,26,315
10/5/2000,5,709,40,565
10/5/2000,6,91,6,75
10/5/2000,7,360,23,294
10/5/2000,8,1245,25,958
10/5/2000,9,128,9,104
10/5/2000,10,1870,21,1388
10/5/2000,11,2830,50,2108
10/5/2000,12,967,38,761
10/5/2000,15,67,4,53
10/5/2000,17,956,26,746
10/5/2000,18,963,46,761
10/6/2000,1,1329,21,988
10/6/2000,2,2928,87,2212
10/6/2000,4,137,10,112
10/6/2000,5,918,51,738
10/6/2000,6,294,19,241
10/6/2000,7,1678,57,1284
10/6/2000,8,1662,63,1305
10/6/2000,9,342,24,290
10/6/2000,10,66,5,57
10/6/2000,11,2535,26,1867
10/6/2000,12,1119,15,848
10/6/2000,14,426,10,326
10/6/2000,15,983,22,738
10/6/2000,17,2025,51,1555
10/6/2000,18,870,7,631
10/7/2000,1,475,7,347
10/7/2000,2,1415,56,1089
10/7/2000,4,3172,39,2346
10/7/2000,5,880,41,695
10/7/2000,7,2606,62,1951
10/7/2000,8,326,21,271
10/7/2000,9,2550,29,1859
10/7/2000,10,1229,17,916
10/7/2000,11,270,17,226
10/7/2000,12,2656,36,2002
10/7/2000,14,1050,20,803
10/7/2000,15,203,13,173
10/7/2000,17,2165,42,1633
10/7/2000,18,2254,57,1723
10/8/2000,1,151,11,126
10/8/2000,2,2570,85,1966
10/8/2000,4,1671,32,1254
10/8/2000,5,1173,7,864
10/8/2000,6,1190,17,903
10/8/2000,7,1404,18,1038
10/8/2000,8,2550,27,1904
10/8/2000,9,145,7,114
10/8/2000,10,842,28,645
10/8/2000,11,1062,61,847
10/8/2000,12,168,10,139
10/8/2000,14,292,11,228
10/8/2000,17,2155,59,1622
10/8/2000,18,1773,57,1338
10/9/2000,1,366,20,294
10/9/2000,2,3207,64,2380
10/9/2000,4,585,33,461
10/9/2000,5,1018,38,773
10/9/2000,6,921,15,675
10/9/2000,7,2012,55,1526
10/9/2000,8,2291,41,1729
10/9/2000,9,670,10,514
10/9/2000,10,464,30,386
10/9/2000,11,3246,43,2385
10/9/2000,12,1898,42,1404
10/9/2000,15,254,15,207
10/9/2000,17,1990,41,1481
10/9/2000,18,2164,42,1640
10/10/2000,1,1548,30,1175
10/10/2000,2,2166,55,1688
10/10/2000,4,149,11,123
10/10/2000,5,2614,44,1967
10/10/2000,6,195,6,148
10/10/2000,7,2222,58,1691
10/10/2000,8,2344,63,1783
10/10/2000,9,698,18,527
10/10/2000,10,371,7,280
10/10/2000,11,1718,34,1311
10/10/2000,12,416,17,322
10/10/2000,14,1233,3,879
10/10/2000,15,97,7,76
10/10/2000,17,1411,51,1077
10/10/2000,18,102,7,85
10/11/2000,1,547,12,413
10/11/2000,2,3134,29,2355
10/11/2000,4,972,25,730
10/11/2000,5,1719,29,1284
10/11/2000,7,5566,44,4122
10/11/2000,8,1762,31,1324
10/11/2000,9,920,31,717
10/11/2000,10,780,34,609
10/11/2000,11,619,35,508
10/11/2000,12,2011,38,1526
10/11/2000,14,802,32,616
10/11/2000,15,578,17,445
12/6/2000,17,7341,181,5580
12/6/2000,18,1413,40,1063
12/7/2000,1,2899,62,2206
12/7/2000,2,4284,113,3277
12/7/2000,4,7525,111,5608
12/7/2000,5,4383,80,3292
12/7/2000,7,2317,50,1731
12/7/2000,8,4132,130,3194
12/7/2000,9,2746,78,2099
12/7/2000,10,1369,49,1040
12/7/2000,11,2171,28,1598
12/7/2000,12,3405,105,2659
12/7/2000,14,532,33,434
12/7/2000,15,562,25,441
12/7/2000,17,6359,118,4718
12/7/2000,18,4382,125,3344
12/8/2000,1,6391,169,4867
12/8/2000,2,9809,225,7416
12/8/2000,4,2828,80,2134
12/8/2000,5,3205,75,2392
12/8/2000,6,430,17,329
12/8/2000,7,1160,52,922
12/8/2000,8,3322,104,2541
12/8/2000,9,395,27,311
12/8/2000,10,2243,30,1674
12/8/2000,11,4886,98,3668
12/8/2000,12,475,31,394
12/8/2000,14,928,21,699
12/8/2000,15,1383,37,1042
12/8/2000,17,9159,145,6873
12/8/2000,18,3618,103,2732
12/9/2000,1,2726,78,2084
12/9/2000,2,3928,125,2989
12/9/2000,4,2778,56,2094
12/9/2000,5,5637,110,4197
12/9/2000,6,1835,29,1381
12/9/2000,7,6207,92,4622
12/9/2000,8,4913,120,3735
12/9/2000,9,1137,19,858
12/9/2000,10,1047,28,815
12/9/2000,11,2583,74,1952
12/9/2000,12,3088,81,2332
12/9/2000,15,1701,58,1310
12/9/2000,17,5472,151,4186
12/9/2000,18,5378,100,4046
12/10/2000,1,6213,105,4603
12/10/2000,2,7639,199,5804
12/10/2000,4,413,21,322
12/10/2000,5,3923,110,2998
12/10/2000,6,3116,38,2307
12/10/2000,7,447,30,363
12/10/2000,8,3451,105,2657
12/10/2000,9,2132,69,1641
12/10/2000,11,2368,55,1797
12/10/2000,12,3544,81,2699
12/10/2000,14,2692,30,1959
12/10/2000,15,1672,42,1288
12/10/2000,17,3961,140,3046
12/10/2000,18,2604,54,1937
12/11/2000,1,3131,88,2355
12/11/2000,2,6120,162,4709
12/11/2000,4,3280,91,2498
12/11/2000,5,4288,67,3227
12/11/2000,7,4017,65,2975
12/11/2000,8,3515,111,2670
12/11/2000,9,2837,41,2077
12/11/2000,10,2445,14,1810
