12/8/1993,6,2,4,0,0,893.0553,34,0,0,1209.4638,893.0553,34,1580.9985,0,29,0,0,0,0,0
12/8/1993,6,2,5,0,0,984.0553,27,0,0,1565.1885,984.0553,27,1580.9985,0,36,0,3161.9969,0,61,0
12/8/1993,6,2,6,0,0,893.0553,34,0,0,1920.9131,893.0553,34,3161.9969,0,56,0,1580.9985,0,34,0
12/8/1993,6,2,7,0,0,867.0553,36,0,0,1209.4638,867.0553,36,3161.9969,0,53,0,1580.9985,0,27,0
12/8/1993,6,2,8,0,0,984.0553,27,0,0,1565.1885,984.0553,27,4742.9954,0,93,0,3161.9969,0,57,0
12/8/1993,6,2,9,0,0,0,0,1050.4264,28,1728.715,1050.4264,28,3161.9969,0,60,0,4742.9954,0,93,0
12/8/1993,6,2,10,0,0,0,0,992.1631,24,1028.0779,992.1631,24,3161.9969,0,54,0,1580.9985,0,31,0
12/8/1993,6,3,1,0,0,2021.5418,100,0,0,5066.4771,2021.5418,100,5117.6537,0,114,0,15352.961,0,305,0
12/8/1993,6,3,2,0,0,737.0553,26,0,0,1920.9131,737.0553,26,1580.9985,0,37,0,0,0,0,0
12/9/1993,3,3,8,0,0,1797.9393,83,0,0,4139.4167,1797.9393,83,10220.782,0,216,0,6813.8547,0,143,0
12/9/1993,3,3,9,0,0,1396.5601,38,0,0,1712.711,1396.5601,38,2238.838,0,56,0,0,0,0,0
12/9/1993,3,3,10,0,0,1331.5601,43,0,0,2216.4496,1331.5601,43,0,0,0,0,2238.838,0,47,0
12/9/1993,4,1,1,0,0,3363.1653,125,0,0,4518.9179,3363.1653,125,0,0,0,0,0,0,0,0
12/9/1993,4,1,3,0,0,745.019,28,0,0,1595.686,745.019,28,3502.3213,0,73,0,1751.1607,0,31,0
12/9/1993,4,1,4,0,0,984.7468,38,0,0,1339.6379,984.7468,38,3502.3213,0,80,0,1751.1607,0,32,0
12/9/1993,4,1,5,0,0,1049.7468,33,0,0,1733.6491,1049.7468,33,1751.1607,0,32,0,0,0,0,0
12/9/1993,4,1,6,0,0,984.7468,38,0,0,2127.6602,984.7468,38,3502.3213,0,83,0,1751.1607,0,33,0
12/9/1993,4,1,7,0,0,1101.7468,29,0,0,1339.6379,1101.7468,29,1751.1607,0,36,0,0,0,0,0
12/9/1993,4,1,8,0,0,0,0,1098.9492,31,1473.6499,1098.9492,31,1751.1607,0,36,0,0,0,0,0
12/9/1993,4,1,9,0,0,945.7468,41,0,0,2127.6602,945.7468,41,3502.3213,0,80,0,1751.1607,0,33,0
12/9/1993,4,1,10,0,0,945.7468,41,0,0,1339.6379,945.7468,41,1751.1607,0,39,0,0,0,0,0
12/9/1993,4,2,1,0,0,2549.6128,104,0,0,4574.162,2549.6128,104,9240.7312,0,205,0,4620.3656,0,113,0
12/9/1993,4,2,2,0,0,945.7468,41,0,0,2127.6602,945.7468,41,3502.3213,0,66,0,1751.1607,0,32,0
12/9/1993,4,3,9,0,0,1075.7468,31,0,0,1733.6491,1075.7468,31,1751.1607,0,37,0,0,0,0,0
12/9/1993,4,3,10,0,0,0,0,1034.2713,24,1702.1282,1034.2713,24,12258.1246,0,275,0,10506.9639,0,201,0
12/9/1993,5,1,1,0,0,2718.6128,91,0,0,4574.162,2718.6128,91,4620.3656,0,106,0,4620.3656,0,109,0
12/9/1993,5,1,2,0,0,1023.7468,35,0,0,2127.6602,1023.7468,35,1751.1607,0,33,0,3502.3213,0,69,0
12/9/1993,5,1,3,0,0,1010.7468,36,0,0,1339.6379,1010.7468,36,3502.3213,0,82,0,5253.482,0,96,0
12/9/1993,5,1,4,0,0,0,0,1163.4833,27,1560.1878,1163.4833,27,5253.482,0,93,0,3502.3213,0,77,0
12/9/1993,5,1,5,0,0,971.7468,39,0,0,2127.6602,971.7468,39,3502.3213,0,84,0,1751.1607,0,42,0
12/9/1993,5,1,6,0,0,0,0,1098.9492,30,1138.7295,1098.9492,30,3502.3213,0,62,0,1751.1607,0,32,0
12/9/1993,5,1,7,0,0,721.6113,33,0,0,1348.9505,721.6113,33,3502.3213,0,81,0,1751.1607,0,40,0
12/9/1993,5,1,8,0,0,997.7468,37,0,0,2127.6602,997.7468,37,3502.3213,0,62,0,1751.1607,0,43,0
12/9/1993,5,1,9,0,0,0,0,1098.9492,36,1138.7295,1098.9492,36,1751.1607,0,32,0,0,0,0,0
12/9/1993,5,1,10,0,0,945.7468,41,0,0,1733.6491,945.7468,41,1751.1607,0,37,0,1751.1607,0,34,0
12/9/1993,5,2,1,0,0,2299.5943,90,0,0,4992.1445,2299.5943,90,9240.7312,0,191,0,4620.3656,0,79,0
12/9/1993,5,2,2,0,0,0,0,1098.9492,26,1138.7295,1098.9492,26,5253.482,0,122,0,3502.3213,0,86,0
12/9/1993,5,3,8,0,0,2197.3705,40,0,0,1638.2454,2197.3705,40,4964.3799,0,97,0,3309.5866,0,68,0
12/9/1993,5,3,9,0,0,0,0,618.4643,18,1017.8234,618.4643,18,0,0,0,0,6619.1731,0,127,0
12/9/1993,5,3,10,0,0,0,0,733.0161,23,759.5501,733.0161,23,6619.1731,0,111,0,4964.3799,0,97,0
12/9/1993,6,1,2,0,0,955.3705,34,0,0,1265.9169,955.3705,34,9928.7597,0,236,0,8273.9664,0,177,0
12/9/1993,6,1,3,0,0,0,0,687.1666,16,921.4648,687.1666,16,3309.5866,0,69,0,1654.7933,0,38,0
12/9/1993,6,1,4,0,0,0,0,733.0161,24,1206.3443,733.0161,24,4964.3799,0,124,0,3309.5866,0,77,0
12/9/1993,6,1,5,0,0,0,0,733.0161,20,759.5501,733.0161,20,3309.5866,0,76,0,4964.3799,0,97,0
12/9/1993,6,1,6,0,0,0,0,1038.4394,31,1392.5085,1038.4394,31,1654.7933,0,30,0,0,0,0,0
12/9/1993,6,1,7,0,0,0,0,1221.6934,39,2010.5738,1221.6934,39,0,0,0,0,0,0,0,0
12/9/1993,6,1,8,0,0,0,0,733.0161,21,759.5501,733.0161,21,1654.7933,0,38,0,0,0,0,0
12/9/1993,6,1,9,0,0,0,0,733.0161,19,982.9472,733.0161,19,9928.7597,0,202,0,8273.9664,0,142,0
12/9/1993,6,1,10,0,0,0,0,916.2701,26,1507.9304,916.2701,26,3309.5866,0,76,0,1654.7933,0,35,0
12/9/1993,6,2,1,0,0,0,0,2899.5323,76,3004.491,2899.5323,76,4620.3656,0,78,0,0,0,0,0
12/9/1993,6,2,2,0,0,1049.7468,33,0,0,1733.6491,1049.7468,33,1751.1607,0,44,0,0,0,0,0
12/8/1993,2,3,4,0,0,704.2194,30,0,0,1344.5957,704.2194,30,1757.6414,0,37,0,0,0,0,0
12/8/1993,2,3,5,0,0,359.9307,15,583.9307,16,783.0292,943.8614,16,1757.6414,0,33,0,0,0,0,0
12/8/1993,2,3,6,0,0,496.2194,38,0,0,2135.5343,496.2194,38,3515.2828,0,64,0,3515.2828,0,62,0
12/8/1993,2,3,7,0,0,0,0,973.2178,22,1008.4468,973.2178,22,5272.9242,0,90,0,5272.9242,0,93,0
12/8/1993,2,3,8,0,0,422.3832,18,0,0,1043.865,422.3832,18,1757.6414,0,33,0,0,0,0,0
12/8/1993,2,3,9,0,0,318.3832,22,0,0,1281.107,318.3832,22,1757.6414,0,30,0,0,0,0,0
12/8/1993,2,3,10,0,0,456.5742,19,778.5742,23,806.7574,1235.1484,23,3515.2828,0,84,0,1757.6414,0,30,0
12/8/1993,3,1,1,4603.2005,69,3084.1552,75,0,0,4977.1244,7687.3557,144,4096.3987,0,70,0,0,0,0,0
12/8/1993,3,1,2,5206.4011,66,782.638,22,0,0,968.1089,5989.0391,88,2531.0036,0,51,0,1265.5018,0,32,0
12/8/1993,3,1,3,5404.8008,54,756.638,24,0,0,1252.8468,6161.4388,78,1265.5018,0,26,0,0,0,0,0
12/8/1993,3,1,4,4201.0668,64,663.2544,26,0,0,1440.6315,4864.3212,90,3161.9969,0,64,0,1580.9985,0,29,0
12/8/1993,3,1,5,4804.2674,67,1185.0553,30,0,0,1209.4638,5989.3227,97,1580.9985,0,38,0,1580.9985,0,27,0
12/8/1993,3,1,6,4203.734,65,689.2544,24,0,0,1173.8478,4892.9884,89,3161.9969,0,56,0,1580.9985,0,29,0
12/8/1993,3,1,7,5005.3342,60,971.0553,28,0,0,1920.9131,5976.3895,88,3161.9969,0,54,0,1580.9985,0,37,0
12/8/1993,3,3,4,0,0,782.638,22,0,0,1252.8468,782.638,22,2531.0036,0,43,0,1265.5018,0,30,0
12/8/1993,3,3,5,0,0,743.638,25,0,0,1537.5847,743.638,25,1265.5018,0,22,0,0,0,0,0
12/8/1993,3,3,6,0,0,704.638,28,0,0,968.1089,704.638,28,1265.5018,0,29,0,0,0,0,0
12/8/1993,3,3,7,0,0,756.638,24,0,0,1252.8468,756.638,24,2531.0036,0,58,0,1265.5018,0,28,0
12/8/1993,3,3,8,0,0,1370.2759,59,0,0,3075.1694,1370.2759,59,2531.0036,0,57,0,0,0,0,0
12/8/1993,3,3,9,0,0,769.638,23,0,0,968.1089,769.638,23,2531.0036,0,54,0,1265.5018,0,26,0
12/8/1993,3,3,10,0,0,704.638,28,0,0,1252.8468,704.638,28,2531.0036,0,48,0,1265.5018,0,26,0
12/8/1993,4,1,1,0,0,0,0,2570.6304,59,2663.6833,2570.6304,59,0,0,0,0,4096.3987,0,92,0
12/8/1993,4,1,3,0,0,845.5865,32,0,0,1815.2042,845.5865,32,1493.9952,0,31,0,0,0,0,0
12/8/1993,4,1,4,0,0,0,0,620.3939,17,642.8512,620.3939,17,2987.9904,0,65,0,1493.9952,0,28,0
12/8/1993,4,1,5,0,0,0,0,827.2351,25,1109.2914,827.2351,25,2987.9904,0,60,0,1493.9952,0,36,0
12/8/1993,4,1,6,0,0,0,0,744.4467,22,1225.156,744.4467,22,1493.9952,0,32,0,2987.9904,0,53,0
12/8/1993,4,1,7,0,0,923.5865,26,0,0,1142.9063,923.5865,26,2987.9904,0,63,0,1493.9952,0,31,0
12/8/1993,4,1,8,0,0,0,0,703.1823,21,942.9412,703.1823,21,1493.9952,0,28,0,0,0,0,0
12/8/1993,4,3,4,0,0,702.2544,23,0,0,1440.6315,702.2544,23,7904.9923,0,154,0,6323.9938,0,132,0
12/8/1993,4,3,5,0,0,880.0553,35,0,0,1209.4638,880.0553,35,3161.9969,0,62,0,1580.9985,0,32,0
12/8/1993,4,3,6,0,0,958.0553,29,0,0,1565.1885,958.0553,29,3161.9969,0,56,0,4742.9954,0,86,0
12/8/1993,4,3,7,0,0,919.0553,32,0,0,1920.9131,919.0553,32,4742.9954,0,91,0,3161.9969,0,53,0
12/8/1993,4,3,9,0,0,984.0553,27,0,0,1565.1885,984.0553,27,4742.9954,0,107,0,3161.9969,0,53,0
12/8/1993,4,3,10,0,0,828.0553,39,0,0,1920.9131,828.0553,39,3161.9969,0,61,0,1580.9985,0,33,0
12/8/1993,5,1,1,0,0,2904.5418,109,0,0,5066.4771,2904.5418,109,10235.3073,0,180,0,5117.6537,0,122,0
12/8/1993,5,1,2,0,0,841.0553,38,0,0,1920.9131,841.0553,38,3161.9969,0,58,0,1580.9985,0,29,0
12/8/1993,5,1,3,0,0,854.0553,37,992.1631,28,2237.5417,1846.2184,65,4742.9954,0,113,0,3161.9969,0,67,0
12/8/1993,5,1,4,0,0,828.0553,39,0,0,1565.1885,828.0553,39,9485.9907,0,190,0,11066.9892,0,220,0
12/8/1993,5,1,5,0,0,984.0553,27,0,0,1920.9131,984.0553,27,3161.9969,0,61,0,1580.9985,0,35,0
12/8/1993,5,1,6,0,0,945.0553,30,0,0,1209.4638,945.0553,30,3161.9969,0,60,0,1580.9985,0,35,0
12/8/1993,5,1,7,0,0,932.0553,31,0,0,1565.1885,932.0553,31,1580.9985,0,37,0,0,0,0,0
12/8/1993,5,1,8,0,0,0,0,992.1631,28,1632.8295,992.1631,28,1580.9985,0,36,0,0,0,0,0
12/8/1993,5,3,4,0,0,2055.0553,36,0,0,1209.4638,2055.0553,36,9485.9907,0,233,0,7904.9923,0,139,0
12/8/1993,5,3,5,0,0,2015.0553,34,0,0,1565.1885,2015.0553,34,1580.9985,0,31,0,3161.9969,0,75,0
12/8/1993,5,3,6,0,0,2075.0553,37,0,0,1920.9131,2075.0553,37,4742.9954,0,94,0,3161.9969,0,53,0
12/8/1993,5,3,7,0,0,2075.0553,37,0,0,1209.4638,2075.0553,37,3161.9969,0,76,0,1580.9985,0,31,0
12/8/1993,5,3,8,0,0,1935.0553,30,0,0,1565.1885,1935.0553,30,1580.9985,0,32,0,0,0,0,0
12/8/1993,5,3,9,0,0,1975.0553,32,0,0,1920.9131,1975.0553,32,4742.9954,0,91,0,1580.9985,0,31,0
12/8/1993,5,3,10,0,0,1578.8052,27,0,0,941.0825,1578.8052,27,6323.9938,0,127,0,4742.9954,0,98,0
12/8/1993,6,1,2,0,0,828.0553,39,0,0,1209.4638,828.0553,39,1580.9985,0,28,0,0,0,0,0
12/8/1993,6,1,3,0,0,752.8052,22,0,0,1217.8715,752.8052,22,1580.9985,0,32,0,0,0,0,0
12/8/1993,6,1,4,0,0,958.0553,29,0,0,1920.9131,958.0553,29,3161.9969,0,56,0,1580.9985,0,36,0
12/8/1993,6,1,5,0,0,867.0553,36,0,0,1209.4638,867.0553,36,0,0,0,0,1580.9985,0,29,0
12/8/1993,6,1,6,0,0,1929.1107,57,0,0,3130.3769,1929.1107,57,4742.9954,0,85,0,1580.9985,0,27,0
12/8/1993,6,1,7,0,0,984.0553,27,0,0,1920.9131,984.0553,27,1580.9985,0,39,0,0,0,0,0
12/8/1993,6,1,8,0,0,932.0553,31,0,0,1209.4638,932.0553,31,3161.9969,0,72,0,1580.9985,0,35,0
12/8/1993,6,3,3,0,0,461.0553,38,0,0,1209.4638,461.0553,38,0,0,0,0,1580.9985,0,38,0
12/8/1993,6,3,4,0,0,438.0553,39,0,0,1565.1885,438.0553,39,3161.9969,0,58,0,1580.9985,0,28,0
12/8/1993,6,3,5,0,0,691.0553,28,0,0,1920.9131,691.0553,28,0,0,0,0,1580.9985,0,28,0
12/8/1993,6,3,6,0,0,714.0553,27,0,0,1209.4638,714.0553,27,4742.9954,0,98,0,3161.9969,0,65,0
12/8/1993,6,3,8,0,0,622.0553,31,0,0,1920.9131,622.0553,31,1580.9985,0,28,0,0,0,0,0
12/8/1993,6,3,9,0,0,622.0553,31,0,0,1209.4638,622.0553,31,1580.9985,0,36,0,3161.9969,0,66,0
12/8/1993,6,3,10,0,0,553.0553,34,0,0,1565.1885,553.0553,34,3161.9969,0,64,0,1580.9985,0,26,0
12/9/1993,3,2,10,0,0,1901.9393,75,0,0,2606.2994,1901.9393,75,6813.8547,0,157,0,0,0,0,0
12/9/1993,3,3,1,0,0,3756.0148,149,0,0,6674.3608,3756.0148,149,17978.0763,0,395,0,8989.0382,0,214,0
12/9/1993,3,3,2,0,0,1750.948,55,0,0,3548.0715,1750.948,55,5840.4469,0,134,0,2920.2234,0,72,0
12/9/1993,3,3,4,0,0,1724.948,57,0,0,2891.0212,1724.948,57,2920.2234,0,61,0,0,0,0,0
12/9/1993,3,3,5,0,0,1953.9393,71,0,0,4139.4167,1953.9393,71,6813.8547,0,115,0,3406.9273,0,63,0
12/9/1993,3,3,6,0,0,2031.9393,65,0,0,2606.2994,2031.9393,65,6813.8547,0,154,0,3406.9273,0,61,0
12/9/1993,3,3,7,0,0,2122.9393,58,0,0,3372.8581,2122.9393,58,13627.7094,0,228,0,10220.782,0,226,0
12/9/1993,4,2,3,0,0,1023.7468,35,0,0,1339.6379,1023.7468,35,1751.1607,0,30,0,0,0,0,0
12/9/1993,4,2,4,0,0,984.7468,38,0,0,1733.6491,984.7468,38,3502.3213,0,78,0,1751.1607,0,38,0
12/9/1993,4,2,6,0,0,1023.7468,35,0,0,1339.6379,1023.7468,35,5253.482,0,91,0,3502.3213,0,81,0
12/9/1993,4,2,7,0,0,745.019,28,0,0,1300.1886,745.019,28,1751.1607,0,32,0,1751.1607,0,34,0
12/9/1993,4,2,8,0,0,932.7468,42,0,0,2127.6602,932.7468,42,3502.3213,0,60,0,1751.1607,0,40,0
12/9/1993,4,2,9,0,0,971.7468,39,0,0,1339.6379,971.7468,39,3502.3213,0,83,0,1751.1607,0,36,0
12/9/1993,4,2,10,0,0,971.7468,39,0,0,1733.6491,971.7468,39,5253.482,0,122,0,3502.3213,0,62,0
12/9/1993,4,3,1,0,0,2445.6128,112,0,0,5613.7442,2445.6128,112,9240.7312,0,179,0,4620.3656,0,79,0
12/9/1993,4,3,2,0,0,997.7468,37,0,0,1339.6379,997.7468,37,3502.3213,0,58,0,1751.1607,0,37,0
12/9/1993,4,3,3,0,0,984.7468,38,0,0,1733.6491,984.7468,38,1751.1607,0,33,0,1751.1607,0,35,0
12/9/1993,4,3,4,0,0,1088.7468,30,0,0,2127.6602,1088.7468,30,1751.1607,0,43,0,0,0,0,0
12/9/1993,4,3,5,0,0,0,0,988.9968,30,1024.7969,988.9968,30,8755.8033,0,207,0,7004.6426,0,121,0
12/9/1993,4,3,6,0,0,1062.7468,32,0,0,1733.6491,1062.7468,32,3502.3213,0,83,0,1751.1607,0,39,0
12/9/1993,4,3,7,0,0,1088.7468,30,0,0,2127.6602,1088.7468,30,1751.1607,0,30,0,0,0,0,0
12/9/1993,5,2,3,0,0,1088.7468,30,0,0,1733.6491,1088.7468,30,3502.3213,0,85,0,1751.1607,0,30,0
12/9/1993,5,2,4,0,0,906.7468,44,0,0,2127.6602,906.7468,44,3502.3213,0,80,0,0,0,0,0
12/9/1993,5,2,5,0,0,997.7468,37,0,0,1339.6379,997.7468,37,7004.6426,0,127,0,5253.482,0,120,0
12/9/1993,5,2,7,0,0,971.7468,39,0,0,2127.6602,971.7468,39,5253.482,0,98,0,3502.3213,0,72,0
12/9/1993,5,2,8,0,0,1062.7468,32,0,0,1339.6379,1062.7468,32,7004.6426,0,120,0,5253.482,0,127,0
12/9/1993,5,2,9,0,0,1023.7468,35,0,0,1733.6491,1023.7468,35,5253.482,0,122,0,3502.3213,0,60,0
12/9/1993,5,2,10,0,0,0,0,646.7789,16,1064.4214,646.7789,16,3893.6313,0,91,0,1946.8156,0,47,0
12/9/1993,5,3,1,0,0,3882.0873,64,0,0,2357.3033,3882.0873,64,5136.5932,0,111,0,0,0,0,0
12/9/1993,5,3,2,0,0,1546.2148,28,0,0,1156.2157,1546.2148,28,0,0,0,0,0,0,0,0
12/9/1993,5,3,3,0,0,0,0,549.762,15,904.7582,549.762,15,3309.5866,0,76,0,1654.7933,0,30,0
12/9/1993,5,3,4,0,0,1683.655,25,0,0,1072.306,1683.655,25,2803.4145,0,58,0,1401.7073,0,25,0
12/9/1993,5,3,5,0,0,1803.655,31,0,0,1387.6902,1803.655,31,1401.7073,0,23,0,0,0,0,0
12/9/1993,5,3,6,0,0,1783.655,30,0,0,1703.0743,1783.655,30,2803.4145,0,47,0,1401.7073,0,25,0
12/9/1993,5,3,7,0,0,1683.655,25,0,0,1072.306,1683.655,25,2803.4145,0,64,0,1401.7073,0,25,0
12/9/1993,6,2,3,0,0,1049.7468,33,0,0,2127.6602,1049.7468,33,1751.1607,0,32,0,0,0,0,0
12/9/1993,6,2,4,0,0,2915.2404,117,0,0,4018.9137,2915.2404,117,1751.1607,0,41,0,7004.6426,0,161,0
12/9/1993,6,2,5,0,0,997.7468,37,0,0,1733.6491,997.7468,37,1751.1607,0,36,0,0,0,0,0
12/9/1993,6,2,6,0,0,932.7468,42,0,0,2127.6602,932.7468,42,5253.482,0,110,0,3502.3213,0,68,0
12/9/1993,6,2,7,0,0,1036.7468,34,0,0,1339.6379,1036.7468,34,1751.1607,0,30,0,1751.1607,0,39,0
12/9/1993,6,2,8,0,0,945.7468,41,0,0,1733.6491,945.7468,41,7004.6426,0,132,0,5253.482,0,127,0
12/9/1993,6,2,9,0,0,971.7468,39,0,0,2127.6602,971.7468,39,1751.1607,0,38,0,0,0,0,0
12/9/1993,6,2,10,0,0,832.655,27,0,0,1072.306,832.655,27,1401.7073,0,32,0,0,0,0,0
12/9/1993,6,3,1,0,0,2015.6128,82,0,0,4574.162,2015.6128,82,4620.3656,0,79,0,0,0,0,0
12/9/1993,6,3,2,0,0,788.7468,30,0,0,2127.6602,788.7468,30,0,0,0,0,1751.1607,0,40,0
12/9/1993,6,3,3,0,0,742.7468,32,223.9492,35,2478.3674,966.696,67,1751.1607,0,36,0,1751.1607,0,41,0
12/9/1993,6,3,4,0,0,719.7468,33,0,0,1733.6491,719.7468,33,1751.1607,0,36,0,3502.3213,0,62,0
12/9/1993,6,3,5,0,0,788.7468,30,0,0,2127.6602,788.7468,30,3502.3213,0,66,0,1751.1607,0,30,0
12/9/1993,6,3,6,0,0,0,0,269.5934,28,1004.6912,269.5934,28,3502.3213,0,63,0,1751.1607,0,33,0
12/9/1993,6,3,8,0,0,0,0,298.9492,32,1808.5703,298.9492,32,1751.1607,0,32,0,0,0,0,0
12/9/1993,6,3,9,0,0,742.7468,32,0,0,1339.6379,742.7468,32,1751.1607,0,30,0,0,0,0,0
12/9/1993,6,3,10,0,0,512.7468,42,0,0,1733.6491,512.7468,42,1751.1607,0,29,0,0,0,0,0
12/9/1993,7,1,1,0,0,2705.6128,92,0,0,3534.5797,2705.6128,92,4620.3656,0,103,0,0,0,0,0
12/9/1993,7,1,2,0,0,919.7468,43,0,0,1733.6491,919.7468,43,1751.1607,0,42,0,0,0,0,0
12/9/1993,7,1,3,0,0,0,0,1098.9492,29,1808.5703,1098.9492,29,1751.1607,0,34,0,0,0,0,0
12/9/1993,7,1,4,0,0,1088.7468,30,0,0,1339.6379,1088.7468,30,1751.1607,0,31,0,0,0,0,0
12/9/1993,7,1,5,0,0,0,0,1098.9492,35,1473.6499,1098.9492,35,1751.1607,0,31,0,0,0,0,0
12/9/1993,7,1,6,0,0,1049.7468,33,0,0,2127.6602,1049.7468,33,3502.3213,0,72,0,1751.1607,0,43,0
12/9/1993,7,1,7,0,0,0,0,0,0,0,0,0,1751.1607,0,38,0,1751.1607,0,37,0
12/9/1993,7,1,8,0,0,1049.7468,33,0,0,1733.6491,1049.7468,33,3502.3213,0,80,0,1751.1607,0,41,0
12/9/1993,7,1,9,0,0,997.7468,37,0,0,2127.6602,997.7468,37,1751.1607,0,36,0,0,0,0,0
12/9/1993,7,1,10,0,0,1010.7468,36,0,0,1339.6379,1010.7468,36,1751.1607,0,33,0,0,0,0,0
12/9/1993,7,2,1,0,0,2666.6128,95,0,0,4574.162,2666.6128,95,4620.3656,0,113,0,0,0,0,0
12/10/1993,1,1,7,0,0,757.6938,25,0,0,980.8425,757.6938,25,6408.598,0,118,0,4272.3987,0,92,0
12/10/1993,1,1,8,0,0,474.1943,19,0,0,845.5118,474.1943,19,4272.3987,0,105,0,4272.3987,0,73,0
12/10/1993,1,1,9,0,0,0,0,1072.8092,27,1765.5511,1072.8092,27,4272.3987,0,105,0,2136.1993,0,36,0
12/10/1993,1,1,10,0,0,1153.8881,50,0,0,1634.1925,1153.8881,50,4272.3987,0,73,0,2136.1993,0,47,0
12/10/1993,1,2,1,0,0,2120.4181,80,0,0,3705.2022,2120.4181,80,9353.0621,0,233,0,4676.5311,0,113,0
12/10/1993,1,2,2,0,0,988.6519,35,0,0,2077.1648,988.6519,35,4272.3987,0,92,0,2136.1993,0,48,0
12/10/1993,1,2,3,0,0,1014.6519,33,1182.7884,28,2533.448,2197.4403,61,2136.1993,0,53,0,2136.1993,0,36,0
12/10/1993,1,2,4,0,0,1257.8881,42,0,0,2114.8373,1257.8881,42,4272.3987,0,76,0,2136.1993,0,47,0
12/10/1993,1,2,5,0,0,1040.6519,31,0,0,2077.1648,1040.6519,31,2136.1993,0,41,0,0,0,0,0
12/10/1993,1,2,6,0,0,0,0,1262.1564,42,1307.8445,1262.1564,42,4272.3987,0,104,0,2136.1993,0,36,0
12/10/1993,1,2,7,0,0,0,0,1135.2938,28,1522.3867,1135.2938,28,0,0,0,0,1708.7457,0,33,0
12/10/1993,1,2,8,457.0187,18,0,0,0,0,908.3538,457.0187,18,0,1067.9928,0,24,0,0,0,0
12/10/1993,1,2,10,527.0187,13,0,0,0,0,740.1402,527.0187,13,0,1067.9928,0,24,0,0,0,0
12/10/1993,1,3,1,0,0,0,0,1615.3245,43,2840.7084,1615.3245,43,0,2338.0316,0,41,0,0,0,0
12/10/1993,2,1,8,0,0,626.8881,45,0,0,2595.4822,626.8881,45,4272.3987,0,89,0,6408.598,0,130,0
12/10/1993,2,1,9,0,0,422.6519,39,0,0,1307.8445,422.6519,39,4272.3987,0,75,0,2136.1993,0,44,0
12/10/1993,2,1,10,0,0,448.6519,38,0,0,1692.5046,448.6519,38,2136.1993,0,36,0,0,0,0,0
12/10/1993,2,2,1,0,0,2766.041,91,0,0,5681.9852,2766.041,91,4676.5311,0,80,0,0,0,0,0
12/10/1993,2,2,2,0,0,0,0,1262.1564,30,1307.8445,1262.1564,30,4272.3987,0,105,0,2136.1993,0,40,0
12/10/1993,2,2,4,0,0,0,0,1262.1564,31,2077.1648,1262.1564,31,2136.1993,0,49,0,0,0,0,0
12/10/1993,2,2,5,0,0,1040.6519,31,0,0,1307.8445,1040.6519,31,2136.1993,0,44,0,0,0,0,0
12/10/1993,2,2,6,0,0,0,0,1262.1564,30,1692.5046,1262.1564,30,2136.1993,0,42,0,0,0,0,0
12/10/1993,2,2,7,0,0,429.6519,78,0,0,2077.1648,429.6519,78,2136.1993,0,46,0,0,0,0,0
12/10/1993,2,2,8,0,0,1218.8881,45,0,0,1634.1925,1218.8881,45,2136.1993,0,47,0,0,0,0,0
12/10/1993,2,2,9,0,0,1053.6519,30,0,0,1692.5046,1053.6519,30,2136.1993,0,52,0,0,0,0,0
12/10/1993,2,3,1,0,0,1791.041,83,0,0,3577.5463,1791.041,83,9353.0621,0,163,0,4676.5311,0,96,0
12/10/1993,2,3,2,0,0,1179.8881,48,0,0,2114.8373,1179.8881,48,2136.1993,0,49,0,0,0,0,0
12/10/1993,2,3,3,0,0,711.8881,42,0,0,2595.4822,711.8881,42,2136.1993,0,52,0,2136.1993,0,41,0
12/10/1993,3,1,8,4402.1337,57,0,0,1262.1564,32,1307.8445,5664.2901,89,2136.1993,0,41,0,0,0,0,0
12/10/1993,3,1,9,5005.3342,81,903.6519,30,0,0,1692.5046,5908.9861,111,4272.3987,0,100,0,2136.1993,0,53,0
12/10/1993,3,1,10,4804.2674,71,1322.8881,37,0,0,2595.4822,6127.1555,108,2136.1993,0,41,0,0,0,0,0
12/10/1993,3,2,2,0,0,0,0,946.5778,29,1269.3256,946.5778,29,2136.1993,0,49,0,0,0,0,0
12/10/1993,3,2,3,0,0,0,0,1262.1564,38,2077.1648,1262.1564,38,4272.3987,0,72,0,2136.1993,0,49,0
12/10/1993,3,2,4,0,0,0,0,1262.1564,37,1307.8445,1262.1564,37,2136.1993,0,37,0,0,0,0,0
12/10/1993,3,2,5,0,0,1270.8881,41,0,0,2114.8373,1270.8881,41,0,0,0,0,0,0,0,0
12/10/1993,3,2,6,0,0,1040.6519,31,0,0,2077.1648,1040.6519,31,8544.7973,0,148,0,6408.598,0,116,0
12/10/1993,3,2,7,0,0,975.6519,36,0,0,1307.8445,975.6519,36,6408.598,0,136,0,4272.3987,0,99,0
12/10/1993,3,2,8,0,0,923.6519,40,0,0,1692.5046,923.6519,40,6408.598,0,114,0,4272.3987,0,106,0
12/10/1993,3,2,9,0,0,2094.3039,61,0,0,4154.3296,2094.3039,61,4272.3987,0,75,0,0,0,0,0
12/10/1993,3,2,10,0,0,975.6519,36,0,0,1307.8445,975.6519,36,6408.598,0,119,0,4272.3987,0,90,0
12/10/1993,3,3,1,0,0,0,0,2763.0911,81,3705.2022,2763.0911,81,9353.0621,0,176,0,4676.5311,0,80,0
