12/13/1993,3,3,2,0,0,3309.5757,120,0,0,6251.5832,3309.5757,120,13944.864,0,265,0,5766.646,0,129,0
12/13/1993,3,3,3,0,0,3871.1075,133,0,0,6565.4383,3871.1075,133,19292.5757,0,379,0,12057.8598,0,249,0
12/13/1993,3,3,4,0,0,2902.8466,90,0,0,4232.3088,2902.8466,90,4823.144,0,99,0,2411.572,0,44,0
12/13/1993,4,1,1,0,0,2572.4515,98,0,0,3966.8885,2572.4515,98,4823.1439,0,93,0,4555.0426,0,87,0
12/13/1993,4,1,2,0,0,2001.1524,64,1246.7781,41,4618.4879,3247.9305,105,18243.4401,0,368,0,13944.864,0,303,0
12/13/1993,4,1,3,0,0,2825.7521,96,2770.6619,85,8611.7329,5596.414,181,21437.3867,0,415,0,10718.6933,0,225,0
12/13/1993,4,1,4,0,0,1251.9338,43,1583.2637,43,4246.1951,2835.1975,86,10718.6933,0,221,0,5359.3467,0,101,0
12/13/1993,6,1,1,0,0,2991.6366,118,0,0,5305.7532,2991.6366,118,5359.3466,0,91,0,0,0,0,0
12/13/1993,6,1,2,595.4013,21,0,0,1583.2637,41,2840.5289,2178.665,62,2679.6733,0,65,0,0,1339.7026,0,33
12/13/1993,6,1,3,0,0,2591.7521,114,1246.7781,28,6224.904,3838.5302,142,10718.6933,0,197,0,8013.5504,0,160,0
12/13/1993,6,1,4,0,0,2812.7521,97,0,0,5258.4963,2812.7521,97,8039.02,0,153,0,5359.3466,0,114,0
12/13/1993,6,2,1,0,0,0,0,3166.5274,99,3763.673,3166.5274,99,2679.6733,0,57,0,2679.6733,0,60,0
12/13/1993,6,2,2,0,0,3837.9404,121,1583.2637,42,8110.4678,5421.2041,163,11767.0873,0,221,0,2679.6733,0,45,0
12/13/1993,6,2,3,0,0,2516.8676,85,1345.7444,43,6123.1756,3862.612,128,10718.6933,0,208,0,2679.6733,0,56,0
12/13/1993,6,2,4,0,0,1290.9338,40,1583.2637,37,4246.1951,2874.1975,77,8039.02,0,171,0,2679.6733,0,55,0
12/13/1993,6,3,1,0,0,798.9338,44,387.0024,32,4197.3457,1185.9362,76,2679.6733,0,56,0,2679.6733,0,46,0
12/13/1993,6,3,2,0,0,2874.8742,189,0,0,8587.1651,2874.8742,189,15495.1545,0,315,0,11767.0873,0,233,0
12/13/1993,6,3,3,0,0,1528.8676,91,0,0,4246.1951,1528.8676,91,5359.3466,0,97,0,0,0,0,0
12/13/1993,6,3,4,0,0,2046.8468,162,0,0,6285.4319,2046.8468,162,12063.2218,0,234,0,0,0,0,0
12/13/1993,7,1,1,0,0,5531.826,184,0,0,8234.0638,5531.826,184,18767.097,0,378,0,9383.5484,0,191,0
12/13/1993,7,1,2,0,0,7207.828,286,0,0,12612.5384,7207.828,286,25119.3252,0,580,0,10548.9022,0,209,0
12/13/1993,7,1,3,0,0,7329.3688,246,0,0,12342.0473,7329.3688,246,35925.5856,0,772,0,23458.8712,0,466,0
12/13/1993,7,1,4,0,0,3699.0856,116,0,0,6104.6685,3699.0856,116,0,0,0,0,3083.1659,0,63,0
12/13/1993,7,2,1,0,0,1490.4233,42,0,0,2387.4562,1490.4233,42,4823.1439,0,90,0,2411.572,0,46,0
12/13/1993,7,2,2,0,0,4078.6321,163,0,0,7265.9627,4078.6321,163,13944.864,0,280,0,5766.646,0,115,0
12/13/1993,7,2,3,0,0,2902.8466,90,1513.3934,39,6804.3167,4416.24,129,9646.2879,0,202,0,2411.572,0,52,0
12/13/1993,7,2,4,0,0,2824.8466,96,0,0,4232.3088,2824.8466,96,7234.7159,0,137,0,2411.572,0,45,0
12/6/1993,5,1,3,0,0,2532.0332,77,875.2786,25,5049.0101,3407.3118,102,9763.1461,0,185,0,4184.4446,0,95,0
12/6/1993,5,1,4,0,0,1627.1984,56,0,0,2447.3477,1627.1984,56,8367.2152,0,179,0,5578.1435,0,110,0
12/6/1993,5,2,1,0,0,1627.1984,56,0,0,2761.3066,1627.1984,56,8367.2152,0,150,0,5578.1435,0,126,0
12/6/1993,5,2,2,0,0,5588.848,194,0,0,10807.4151,5588.848,194,29860.8682,0,565,0,19907.2456,0,373,0
12/6/1993,5,2,3,341.5025,8,1286.4886,46,0,0,2288.212,1627.9911,54,2788.5138,683.1091,59,12,0,0,0,0
12/6/1993,5,2,4,0,0,1351.4886,41,0,0,2460.3918,1351.4886,41,2788.5138,0,55,0,0,0,0,0
12/6/1993,5,3,1,0,0,3040.3569,49,0,0,2180.2425,3040.3569,49,5577.0276,0,110,0,2788.5138,0,54,0
12/6/1993,5,3,2,0,0,1362.2443,21,5057.2332,141,6847.0837,6419.4775,162,8559.3659,0,154,0,0,0,0,0
12/6/1993,5,3,3,0,0,3259.6079,57,823.7856,20,3652.2932,4083.3935,77,4182.7707,0,88,0,0,0,0,0
12/6/1993,5,3,4,0,0,0,0,1647.5712,44,2209.3315,1647.5712,44,4182.7707,0,101,0,4182.7707,0,75,0
12/6/1993,6,1,1,0,0,852.3636,25,823.7856,25,2422.3326,1676.1492,50,4182.7707,0,94,0,2788.5138,0,51,0
12/6/1993,6,1,2,0,0,1167.8981,37,0,0,1682.0702,1167.8981,37,2788.5138,0,59,0,0,0,0,0
12/6/1993,6,1,3,0,0,144.1193,7,1647.5712,44,2484.9801,1791.6905,51,6971.2844,0,141,0,4182.7707,0,96,0
12/6/1993,6,1,4,0,0,1652.7272,54,0,0,3074.3364,1652.7272,54,1394.2569,0,30,0,0,0,0,0
12/6/1993,6,2,1,0,0,2073.8522,76,0,0,3087.525,2073.8522,76,5577.0275,0,104,0,1394.2569,0,27,0
12/6/1993,6,2,2,0,0,4184.982,123,593.0968,15,6466.8806,4778.0788,138,1115.266,0,20,0,7165.109,0,124,0
12/6/1993,6,2,3,0,0,1665.7272,53,823.7856,22,3927.9418,2489.5128,75,6971.2845,0,134,0,2788.5138,0,63,0
12/6/1993,6,2,4,0,0,1547.6079,44,0,0,2547.6275,1547.6079,44,1394.2569,0,31,0,1394.2569,0,33,0
12/6/1993,6,3,1,0,0,757.4886,49,298.7856,21,3565.0576,1056.2742,70,5577.0276,0,105,0,1394.2569,0,31,0
12/6/1993,6,3,2,0,0,3202.8547,175,348.7856,19,9515.7905,3551.6403,194,9953.6228,0,182,0,0,0,0,0
12/7/1993,1,3,4,0,0,3344.1544,71,0,0,4993.9756,3344.1544,71,5032.9813,0,119,0,2516.4906,0,54,0
12/7/1993,2,1,1,0,0,1448.4136,97,0,0,5202.058,1448.4136,97,2359.21,0,44,0,2359.21,0,47,0
12/7/1993,2,1,2,0,0,4424.8966,292,0,0,14112.9557,4424.8966,292,21433.3919,0,438,0,11896.301,0,286,0
12/7/1993,2,1,3,0,0,1711.2274,92,652.6306,51,7077.6299,2363.858,143,5190.262,0,100,0,10065.9625,0,217,0
12/7/1993,2,1,4,0,0,1170.855,123,0,0,4607.537,1170.855,123,5190.262,0,93,0,0,0,0,0
12/7/1993,2,2,1,0,0,3067.0412,91,0,0,4982.6514,3067.0412,91,5032.9813,0,85,0,5032.9812,0,103,0
12/7/1993,2,2,2,0,0,8258.8279,292,0,0,16070.8333,8258.8279,292,14275.5611,0,319,0,0,0,0,0
12/7/1993,2,2,3,0,0,3853.0618,194,0,0,7473.9771,3853.0618,194,7549.4719,0,142,0,5032.9812,0,98,0
12/7/1993,2,2,4,0,0,1527.0206,46,0,0,2491.3257,1527.0206,46,10065.9625,0,188,0,7549.4719,0,130,0
12/7/1993,2,3,1,940.1311,34,0,0,0,0,1301.4558,940.1311,34,0,1571.863,0,35,0,0,0,0
12/7/1993,2,3,2,530.795,18,5495.8212,241,0,0,8776.2556,6026.6162,258,30518.6911,785.9315,699,15,20345.794,0,359,0
12/7/1993,2,3,3,0,0,380.8828,22,0,0,934.2472,380.8828,22,17929.9958,0,349,0,17929.9958,0,349,0
12/7/1993,2,3,4,0,0,164.4414,9,0,0,467.1236,164.4414,9,5190.262,0,110,0,5190.262,0,118,0
12/7/1993,3,1,1,9005.3342,127,174.2207,5,261.2621,7,610.4456,9440.817,139,9436.8399,0,175,0,8729.0769,0,176,0
12/7/1993,3,1,2,15214.4024,187,1084.2052,33,0,0,1708.1576,16298.6076,220,16162.9291,0,305,0,14501.4571,0,278,0
12/7/1993,3,1,3,13611.2019,199,759.3241,32,61.1235,3,1550.3832,14431.6495,234,12975.6548,0,233,0,11324.2078,0,218,0
12/7/1993,3,1,4,9809.6016,121,230.4414,11,72.631,4,695.3771,10112.674,136,8257.2349,0,179,0,7549.4719,0,149,0
12/7/1993,3,2,1,0,0,268.4414,10,0,0,414.0414,268.4414,10,7549.4718,0,149,0,7077.6298,0,144,0
12/7/1993,3,2,2,0,0,0,0,588.0138,18,858.1838,588.0138,18,9200.9188,0,200,0,8021.3138,0,163,0
12/7/1993,3,2,3,0,0,428.6621,13,0,0,700.6854,428.6621,13,2831.052,0,60,0,2123.289,0,39,0
12/7/1993,5,1,4,0,0,336.2551,15,174.1747,4,803.311,510.4298,19,12582.4532,0,278,0,11638.7691,0,262,0
12/7/1993,5,2,1,0,0,362.2552,13,0,0,622.8314,362.2552,13,9436.8399,0,171,0,9436.8398,0,175,0
12/7/1993,5,2,2,0,0,1460.308,52,0,0,2578.3426,1460.308,52,53903.1639,0,1200,0,51373.3065,0,927,0
12/7/1993,5,2,3,0,0,308.8483,12,0,0,527.2834,308.8483,12,1887.368,0,41,0,1258.2454,0,28,0
12/7/1993,5,2,4,0,0,349.2552,14,0,0,693.6077,349.2552,14,4718.42,0,99,0,4089.2972,0,71,0
12/7/1993,5,3,1,0,0,744.6924,12,0,0,527.9912,744.6924,12,10065.9625,0,222,0,9436.8398,0,175,0
12/7/1993,5,3,2,0,0,4098.8507,71,0,0,2639.1743,4098.8507,71,21758.1989,0,415,0,17943.3625,0,348,0
12/7/1993,5,3,3,0,0,1476.1034,24,0,0,1256.2793,1476.1034,24,12582.4531,0,296,0,11324.2079,0,264,0
12/7/1993,5,3,4,0,0,664.8483,10,197.398,5,745.9822,862.2463,15,3774.736,0,72,0,2831.052,0,60,0
12/7/1993,6,1,1,0,0,161.6276,8,174.1747,6,527.2834,335.8023,14,5347.5426,0,103,0,5347.5426,0,121,0
12/7/1993,6,1,2,0,0,523.8827,21,0,0,792.6945,523.8827,21,2516.4906,0,47,0,1572.8066,0,33,0
12/7/1993,6,1,3,0,0,1680.2494,52,0,0,2682.8252,1680.2494,52,2358.4236,0,48,0,629.1227,0,11,0
12/7/1993,6,1,4,0,0,1648.32,57,0,0,3119.5008,1648.32,57,1414.7396,0,24,0,1414.7396,0,28,0
12/7/1993,6,2,1,0,0,1479.6218,47,0,0,2212.269,1479.6218,47,5658.9583,0,117,0,2829.4791,0,63,0
12/7/1993,6,2,2,0,0,4346.4617,175,0,0,6714.8228,4346.4617,175,11378.0338,0,267,0,2829.4791,0,63,0
12/7/1993,6,2,3,0,0,1596.32,61,783.3217,22,3772.0017,2379.6417,83,9903.1769,0,170,0,5658.9583,0,107,0
12/7/1993,6,2,4,0,0,1557.32,64,0,0,2801.1844,1557.32,64,5658.9582,0,102,0,2829.4792,0,48,0
12/7/1993,6,3,1,0,0,0,0,480.485,40,2210.8746,480.485,40,4010.6569,0,87,0,1336.8856,0,28,0
12/7/1993,6,3,2,0,0,1015.8344,54,1464.033,85,7459.793,2479.8674,139,14111.9223,0,309,0,5719.0755,0,97,0
12/7/1993,6,3,3,0,0,0,0,384.388,32,1588.2201,384.388,32,4010.6569,0,85,0,4010.6569,0,78,0
12/8/1993,2,1,1,0,0,1668.1106,38,0,0,3486.1016,1668.1106,38,12647.9876,0,229,0,9485.9908,0,178,0
12/8/1993,2,1,2,0,0,3422.6086,64,646.1631,18,7215.497,4068.7717,82,13022.646,0,239,0,4742.9954,0,90,0
12/8/1993,2,1,3,0,0,2476.1659,58,0,0,4695.5654,2476.1659,58,7904.9924,0,160,0,3161.9969,0,75,0
12/8/1993,2,1,4,0,0,834.0553,19,684.1631,16,2593.2664,1518.2184,35,4742.9954,0,81,0,1580.9985,0,35,0
12/8/1993,2,2,1,0,0,1942.1106,56,0,0,3130.3769,1942.1106,56,7904.9923,0,146,0,4742.9954,0,95,0
12/8/1993,2,2,2,0,0,3771.5971,145,0,0,7427.413,3771.5971,145,14978.3027,0,273,0,3161.9969,0,57,0
12/8/1993,2,2,3,0,0,2432.1659,121,0,0,4695.5654,2432.1659,121,6323.9939,0,122,0,4742.9954,0,88,0
12/8/1993,2,2,4,0,0,0,0,992.1631,27,1330.4537,992.1631,27,4742.9954,0,88,0,3161.9969,0,65,0
12/8/1993,2,3,1,0,0,1064.1501,45,583.9307,16,2127.6249,1648.0808,46,3515.2828,0,70,0,0,0,0,0
12/8/1993,2,3,2,0,0,2367.6446,144,1440.1028,40,6047.7789,3807.7474,149,13750.5901,0,270,0,5117.6537,0,93,0
12/8/1993,2,3,3,0,0,918.6026,56,973.2178,22,4187.8461,1891.8204,78,10545.8484,0,187,0,8788.207,0,155,0
12/8/1993,2,3,4,0,0,774.9574,41,778.5742,23,2087.8644,1553.5316,45,5272.9242,0,114,0,1757.6414,0,30,0
12/8/1993,3,1,1,9005.3342,131,1848.3097,56,0,0,2650.0953,10853.6439,187,4742.9954,0,102,0,3161.997,0,56,0
12/8/1993,3,1,2,15214.4024,189,4623.4312,121,0,0,7198.0801,19837.8336,310,7892.9041,0,147,0,1265.5018,0,32,0
12/8/1993,3,1,3,13611.2019,194,2247.5641,75,0,0,4001.8251,15858.766,269,7904.9923,0,139,0,6323.9939,0,136,0
12/8/1993,3,1,4,9809.6016,138,1671.1106,63,0,0,3486.1016,11480.7122,201,11066.9892,0,236,0,7904.9923,0,147,0
12/8/1993,3,2,1,0,0,1942.1106,56,0,0,2774.6523,1942.1106,56,6323.9938,0,132,0,3161.997,0,66,0
12/8/1993,3,2,2,0,0,1734.1106,72,0,0,3486.1016,1734.1106,72,6323.9938,0,121,0,7904.9923,0,148,0
12/8/1993,3,2,3,0,0,2627.1659,106,0,0,4695.5654,2627.1659,106,11066.9892,0,214,0,4742.9955,0,94,0
12/8/1993,3,2,4,0,0,2027.9076,78,0,0,3467.1981,2027.9076,78,11247.1474,0,194,0,8085.1505,0,135,0
12/8/1993,5,2,1,0,0,1812.1106,66,0,0,3130.3769,1812.1106,66,9485.9907,0,197,0,6323.9939,0,132,0
12/8/1993,5,2,2,0,0,3979.5971,129,875.3769,25,8690.2019,4854.974,154,11441.6475,0,233,0,9860.6491,0,173,0
12/8/1993,5,2,3,0,0,1929.1106,57,0,0,3130.3769,1929.1106,57,7904.9923,0,176,0,4742.9954,0,99,0
12/15/1993,2,2,3,475.2852,18,1217.5287,100,1761.4811,55,6206.7397,3454.295,173,11925.2252,0,236,0,5962.6126,1460.676,126,33
12/15/1993,2,2,4,0,0,0,0,1761.4811,55,2362.0805,1761.4811,55,5962.6126,0,124,0,2981.3063,0,71,0
12/15/1993,2,3,1,0,0,1165.5287,52,1761.4811,44,4776.7373,2927.0098,96,11925.2252,0,264,0,5962.6126,0,114,0
12/15/1993,2,3,2,0,0,3124.8511,142,3741.3224,118,7901.9188,6866.1735,175,18257.4125,0,350,0,15645.6808,0,298,0
12/15/1993,2,3,3,0,0,2183.5572,100,1761.4811,44,7086.2415,3945.0383,144,14906.5315,0,342,0,5962.6126,0,133,0
12/15/1993,2,3,4,0,0,2790.0098,110,1761.4811,46,5447.5312,4551.4909,111,8943.9189,0,184,0,2981.3063,0,71,0
12/15/1993,3,1,1,9005.3342,128,3907.0724,130,0,0,5905.3489,12912.4066,258,5964.9989,0,106,0,5964.9988,0,129,0
12/15/1993,3,1,2,15214.4024,192,5929.684,189,0,0,9305.6068,21144.0864,381,12669.4428,0,266,0,9315.8797,0,186,0
12/15/1993,3,1,3,13611.2019,192,3189.0649,119,1870.9268,55,8412.7424,18671.1936,366,14908.9178,0,312,0,5963.8057,0,111,0
12/15/1993,3,1,4,9809.6016,142,2694.2998,114,0,0,5848.9606,12503.9014,256,8943.9189,0,194,0,2981.3063,0,50,0
12/15/1993,3,2,1,0,0,1338.7786,52,1870.9268,56,4300.732,3209.7054,108,8946.3052,0,187,0,2981.3063,0,68,0
12/15/1993,3,2,2,0,0,3424.0649,124,0,0,6575.2301,3424.0649,124,5962.6126,0,113,0,5963.8057,0,118,0
12/15/1993,3,2,3,0,0,3515.0649,117,1871.5874,55,8514.2976,5386.6523,172,20875.1098,0,385,0,11925.2252,0,261,0
12/15/1993,3,2,4,0,0,3502.0649,118,0,0,5904.4361,3502.0649,118,11927.6115,0,270,0,5963.8057,0,112,0
12/15/1993,3,3,1,0,0,1082.021,33,1321.0558,44,3945.5837,2403.0768,77,11925.2252,0,259,0,5962.6126,0,109,0
12/15/1993,3,3,2,0,0,3271.3902,121,0,0,6216.2891,3271.3902,121,15645.6809,0,303,0,9313.4935,0,225,0
12/15/1993,3,3,3,0,0,4313.1574,170,0,0,7647.601,4313.1574,170,11925.2252,0,238,0,2981.3063,0,65,0
12/9/1993,5,3,2,0,0,5428.3021,92,549.762,15,4418.2772,5978.0641,107,8446.1798,0,187,0,1654.7933,0,30,0
12/9/1993,5,3,3,0,0,5664.6805,95,0,0,4413.6257,5664.6805,95,10571.2089,0,208,0,6113.0012,0,118,0
12/9/1993,5,3,4,0,0,0,0,1351.4804,41,1777.3735,1351.4804,41,6619.1731,0,111,0,11583.553,0,224,0
12/9/1993,6,1,1,0,0,0,0,1466.0322,44,1965.8944,1466.0322,44,8273.9665,0,200,0,8273.9665,0,174,0
12/9/1993,6,1,2,0,0,955.3705,34,687.1666,16,2187.3817,1642.5371,50,13238.3463,0,305,0,9928.7597,0,215,0
12/13/1993,1,2,1,0,0,2824.8466,96,0,0,5317.5161,2824.8466,96,12057.8598,0,220,0,12057.8598,0,220,0
12/13/1993,1,2,2,0,0,4563.8366,141,0,0,7363.8394,4563.8366,141,30301.2999,0,595,0,28833.23,0,598,0
12/13/1993,1,2,3,0,0,4133.2699,152,0,0,7162.3687,4133.2699,152,16881.0037,0,356,0,9646.2879,0,225,0
12/13/1993,1,2,4,0,0,1295.4233,57,0,0,2387.4562,1295.4233,57,4823.1439,0,99,0,2411.572,0,58,0
12/13/1993,1,3,2,6286.999,81,2105.4926,41,0,0,11773.7898,8392.4916,122,29357.7978,0,606,0,26002.7238,0,482,0
12/13/1993,1,3,3,2886.8466,70,1513.3934,28,0,0,6885.692,4400.24,98,9646.2879,0,179,0,2411.572,0,57,0
12/13/1993,1,3,4,0,0,2572.7292,45,0,0,3841.9719,2572.7292,45,14469.4318,0,288,0,14469.4317,0,249,0
12/13/1993,2,1,1,0,0,1484.8466,99,0,0,5317.5161,1484.8466,99,14469.4317,0,320,0,9646.2879,0,183,0
12/13/1993,2,1,2,0,0,2047.5757,108,742.254,31,7363.8394,2789.8297,139,13001.3618,0,300,0,10589.7899,0,214,0
12/13/1993,2,1,3,0,0,1718.8466,90,673.3934,44,6722.9412,2392.24,134,16881.0037,0,371,0,9646.2879,0,187,0
12/13/1993,2,1,4,0,0,1406.8466,102,812.3237,32,5708.1908,2219.1703,134,28938.8635,0,663,0,21704.1477,0,519,0
12/13/1993,2,2,1,0,0,2746.8466,102,0,0,4774.9125,2746.8466,102,16881.0038,0,379,0,16881.0037,0,335,0
12/13/1993,2,2,2,0,0,3322.5757,119,0,0,5921.2676,3322.5757,119,11533.292,0,224,0,5766.646,0,126,0
12/13/1993,2,2,3,0,0,3470.2699,203,0,0,7162.3687,3470.2699,203,14469.4318,0,322,0,7234.7159,0,137,0
12/13/1993,2,2,4,0,0,1477.4233,43,0,0,2387.4562,1477.4233,43,7234.7159,0,133,0,2411.572,0,53,0
12/13/1993,4,2,1,0,0,0,0,1583.2637,44,2123.0976,1583.2637,44,2679.6733,0,60,0,0,0,0,0
12/13/1993,4,2,2,0,0,3245.8311,106,1345.7444,32,7032.6756,4591.5755,138,12815.4812,0,266,0,9087.4139,0,185,0
12/13/1993,4,2,3,0,0,0,0,4352.7381,116,5776.3556,4352.7381,116,16078.0401,0,274,0,16078.04,0,310,0
12/13/1993,4,2,4,0,0,1342.9338,36,1583.2637,53,3763.673,2926.1975,89,16078.04,0,318,0,10718.6934,0,200,0
12/13/1993,4,3,1,0,0,2581.8676,80,1583.2637,37,5886.7705,4165.1313,117,10718.6934,0,216,0,2679.6733,0,54,0
12/13/1993,4,3,2,0,0,2581.8676,80,3785.9626,115,9029.2893,6367.8302,195,20854.5012,0,386,0,16543.5485,0,346,0
12/13/1993,4,3,3,0,0,2529.8676,84,0,0,4728.7173,2529.8676,84,13398.3667,0,282,0,8039.02,0,148,0
12/13/1993,4,3,4,0,0,1316.9338,38,1583.2637,42,4728.7173,2900.1975,80,10718.6933,0,183,0,5359.3467,0,115,0
12/13/1993,5,1,1,0,0,1482.8183,60,1583.2637,36,5258.4963,3066.082,96,18757.7134,0,425,0,10718.6934,0,258,0
12/13/1993,5,1,2,0,0,4044.6361,140,0,0,6875.626,4044.6361,140,27262.2418,0,494,0,21902.8952,0,433,0
12/13/1993,5,1,3,0,0,6334.5535,244,0,0,11145.2668,6334.5535,244,21437.3867,0,407,0,8039.02,0,163,0
12/13/1993,5,1,4,0,0,1625.8183,49,1681.6362,56,4304.9616,3307.4545,105,13398.3667,0,270,0,8039.02,0,156,0
12/13/1993,5,2,1,0,0,3134.6366,107,0,0,5305.7532,3134.6366,107,10718.6934,0,200,0,5359.3466,0,114,0
12/13/1993,5,2,2,0,0,3391.2609,107,1583.2637,41,7918.4929,4974.5246,148,15495.1545,0,321,0,6407.7406,0,113,0
12/13/1993,5,2,3,0,0,3108.6366,109,0,0,5305.7532,3108.6366,109,5359.3467,0,107,0,5359.3466,0,112,0
12/13/1993,5,2,4,0,0,3056.6366,113,0,0,5908.6797,3056.6366,113,8039.02,0,150,0,2679.6733,0,49,0
12/13/1993,5,3,1,0,0,6465.6366,97,0,0,4702.8267,6465.6366,97,8039.02,0,181,0,2679.6733,0,54,0
12/13/1993,5,3,2,0,0,4908.1221,88,2967.407,78,7192.9096,7875.5291,166,12815.4811,0,263,0,3728.0673,0,66,0
12/13/1993,5,3,3,0,0,12751.2732,185,0,0,11214.4329,12751.2732,185,10718.6933,0,213,0,0,0,0,0
12/13/1993,5,3,4,3881.0044,40,0,0,0,0,1834.0789,3881.0044,40,0,2652.5951,0,54,0,0,0,0
12/14/1993,1,1,1,0,0,2540.6504,95,0,0,3851.609,2540.6504,95,10220.0445,0,196,0,7665.0334,0,146,0
12/14/1993,1,1,2,0,0,4740.1959,173,0,0,8056.3396,4740.1959,173,13998.4716,0,296,0,5721.7302,0,100,0
12/14/1993,1,1,3,0,0,4327.6464,165,0,0,7588.383,4327.6464,165,17885.078,0,323,0,10220.0445,0,204,0
12/14/1993,1,1,4,0,0,3080.0976,95,0,0,5058.922,3080.0976,95,10220.0446,0,219,0,5110.0222,0,100,0
12/14/1993,1,2,1,0,0,3002.0976,101,0,0,5633.7995,3002.0976,101,7665.0334,0,170,0,2555.0111,0,45,0
12/14/1993,1,2,2,0,0,3232.6471,123,1442.9845,35,7734.6088,4675.6316,158,18496.7858,0,458,0,13386.7636,0,266,0
12/14/1993,1,2,3,0,0,2885.0976,110,1509.0418,36,7082.4908,4394.1394,146,22995.1001,0,437,0,17885.0779,0,351,0
12/14/1993,1,2,4,0,0,1403.5488,58,0,0,2529.461,1403.5488,58,2555.0111,0,53,0,5110.0223,0,86,0
12/14/1993,1,3,2,4499.6471,60,1697.5672,30,0,0,8136.0412,6197.2143,90,19108.4939,0,377,0,17165.1907,0,398,0
12/14/1993,1,3,3,2749.3352,67,1603.4093,28,0,0,6520.1782,4352.7445,95,15330.0669,0,310,0,7665.0333,0,162,0
12/6/1993,4,2,1,0,0,643.2443,23,0,0,1104.6657,643.2443,23,4182.7706,0,74,0,2788.5138,0,53,0
12/6/1993,4,2,2,0,0,3847.4532,149,823.7856,20,7886.2269,4671.2388,169,15530.6502,0,353,0,22695.7593,0,521,0
12/6/1993,4,2,3,0,0,1968.2617,66,0,0,3376.2177,1968.2617,66,9759.7982,0,188,0,5577.0276,0,115,0
12/6/1993,4,2,4,0,0,748.3636,33,700.2023,16,2005.5517,1448.5659,49,6971.2844,0,152,0,4182.7707,0,84,0
12/6/1993,4,3,1,0,0,630.2443,24,823.7856,25,2209.3315,1454.0299,49,4182.7707,0,83,0,1394.2569,0,27,0
12/6/1993,4,3,2,0,0,4724.6975,154,0,0,8925.37,4724.6975,154,9953.6228,0,204,0,0,0,0,0
12/6/1993,4,3,3,0,0,1705.1984,50,0,0,3074.8888,1705.1984,50,8367.2152,0,168,0,5578.1435,0,126,0
12/6/1993,4,3,4,0,0,1601.6696,58,0,0,3075.5668,1601.6696,58,2789.6297,0,48,0,4183.8866,0,84,0
12/6/1993,5,1,1,0,0,1379.0791,57,0,0,2799.3658,1379.0791,57,6972.9584,0,159,0,4183.8866,0,89,0
12/6/1993,5,1,2,0,0,5753.6895,204,0,0,9854.5134,5753.6895,204,28468.2854,0,538,0,18514.1046,0,416,0
12/6/1993,6,3,3,0,0,1066.7272,56,0,0,2760.6286,1066.7272,56,2788.5138,0,53,0,1394.2569,0,26,0
12/6/1993,6,3,4,0,0,900.6079,53,0,0,2171.2722,900.6079,53,4182.7707,0,90,0,1394.2569,0,26,0
12/6/1993,7,1,1,451.0712,15,865.3636,24,0,0,1756.6946,1316.4348,39,2788.5138,697.0587,57,16,1394.2569,0,26,0
12/6/1993,7,1,2,0,0,5089.8168,144,0,0,7122.7323,5089.8168,144,4182.7707,0,82,0,9953.6228,0,197,0
12/6/1993,7,1,3,0,0,2520.9772,96,0,0,4669.7234,2520.9772,96,5577.0276,0,118,0,2788.5138,0,61,0
12/6/1993,7,1,4,0,0,0,0,1647.5712,43,2209.3315,1647.5712,43,4182.7707,0,83,0,1394.2569,0,27,0
12/6/1993,7,2,1,0,0,609.9933,21,0,0,1035.2012,609.9933,21,2788.5138,0,67,0,1394.2569,0,34,0
12/6/1993,7,2,2,0,0,459.6538,19,4851.261,158,7333.8249,5310.9148,177,11347.8797,0,231,0,1394.2569,0,26,0
12/6/1993,7,2,3,0,0,1548.7272,62,720.4905,17,3820.9076,2269.2177,79,6971.2844,0,160,0,2788.5138,0,67,0
12/6/1993,7,2,4,0,0,1005.236,45,926.3597,21,2824.249,1931.5957,66,8854.4728,0,208,0,8365.5413,0,162,0
12/7/1993,1,1,1,715.263,23,0,0,0,0,929.5617,715.263,23,0,3143.726,0,69,0,2357.7945,0,47
12/7/1993,1,1,2,405.054,11,4752.1347,192,881.7885,28,8464.9604,6038.9772,231,10706.6709,785.9315,190,16,0,785.9315,0,17
12/7/1993,1,1,3,381.7639,10,2316.3619,90,0,0,4357.6684,2698.1258,100,7077.6299,785.9315,143,14,2359.21,0,50,0
12/7/1993,1,1,4,0,0,2840.4136,88,0,0,4671.2357,2840.4136,88,7077.6299,0,147,0,2359.21,0,48,0
12/7/1993,1,2,1,0,0,2768.0412,114,0,0,5548.8618,2768.0412,114,2516.4906,0,47,0,2516.4906,0,58,0
12/7/1993,1,2,2,0,0,6904.5259,240,0,0,11752.5257,6904.5259,240,16614.7209,0,313,0,4718.4199,0,89,0
12/7/1993,1,2,3,0,0,4425.0618,150,0,0,7473.9771,4425.0618,150,7549.4718,0,139,0,0,0,0,0
12/7/1993,1,2,4,0,0,1446.2068,42,0,0,2335.6179,1446.2068,42,2359.21,0,42,0,0,0,0,0
12/7/1993,1,3,2,10429.4025,134,1579.184,37,0,0,16402.8121,12008.5865,171,7549.4719,0,139,0,12689.3876,0,292,0
12/7/1993,1,3,3,4748.0618,103,0,0,0,0,7473.9771,4748.0618,103,7549.4719,0,162,0,5032.9812,0,107,0
12/7/1993,3,2,4,0,0,281.4414,9,0,0,467.1236,281.4414,9,4010.657,0,77,0,3538.815,0,67,0
