12/28/1994,3,1,4,4201.0668
12/28/1994,3,1,5,4804.2674
12/28/1994,3,1,6,4203.734
12/28/1994,3,1,7,5005.3342
12/28/1994,3,1,8,4402.1337
12/28/1994,3,1,9,5005.3342
12/28/1994,3,1,10,4804.2674
12/28/1994,3,2,2,0
12/28/1994,3,2,3,0
12/28/1994,3,2,4,0
12/28/1994,3,2,5,0
12/28/1994,3,2,6,0
12/28/1994,3,2,7,0
12/28/1994,3,2,8,0
12/28/1994,3,2,9,0
12/28/1994,3,2,10,0
12/28/1994,3,3,1,0
12/28/1994,3,3,2,0
12/28/1994,3,3,4,0
12/28/1994,3,3,5,0
12/28/1994,3,3,6,0
12/28/1994,3,3,7,0
12/28/1994,3,3,8,0
12/28/1994,3,3,9,0
12/28/1994,3,3,10,0
12/28/1994,4,1,1,0
12/28/1994,4,1,3,0
12/28/1994,4,1,4,0
12/28/1994,4,1,5,0
12/28/1994,4,1,6,0
12/28/1994,4,1,7,0
12/28/1994,4,1,8,0
12/28/1994,4,1,9,0
12/28/1994,4,1,10,0
12/28/1994,4,2,1,0
12/28/1994,4,2,2,0
12/28/1994,4,2,3,0
12/28/1994,4,2,4,0
12/28/1994,4,2,6,0
12/28/1994,4,2,7,0
12/28/1994,4,2,8,0
12/28/1994,4,2,9,0
12/28/1994,4,2,10,0
12/28/1994,4,3,1,0
12/28/1994,4,3,2,0
12/28/1994,4,3,3,0
12/28/1994,4,3,4,0
12/28/1994,4,3,5,0
12/28/1994,4,3,6,0
12/28/1994,4,3,7,0
12/28/1994,4,3,9,0
12/28/1994,4,3,10,0
12/28/1994,6,3,10,0
12/28/1994,7,1,1,0
12/28/1994,7,1,2,0
12/28/1994,7,1,3,0
12/28/1994,7,1,4,0
12/28/1994,7,1,5,0
12/28/1994,7,1,6,0
12/28/1994,7,1,7,0
12/28/1994,7,1,8,0
12/28/1994,7,1,9,0
12/28/1994,7,1,10,0
12/28/1994,7,2,1,0
12/28/1994,7,2,2,0
12/28/1994,7,2,3,0
12/28/1994,7,2,4,0
12/28/1994,7,2,6,0
12/28/1994,7,2,7,0
12/28/1994,7,2,8,0
12/28/1994,7,2,9,0
12/28/1994,7,2,10,0
12/29/1994,1,1,1,0
12/29/1994,1,1,2,0
12/29/1994,1,1,3,0
12/29/1994,1,1,4,0
12/29/1994,1,1,5,0
12/29/1994,1,1,6,0
12/29/1994,1,1,7,0
12/29/1994,1,1,8,0
12/26/1994,1,2,8,0
12/26/1994,1,2,10,0
12/26/1994,1,3,1,2441.213
12/26/1994,1,3,2,863.1917
12/26/1994,1,3,3,836.0959
12/26/1994,1,3,6,0
12/26/1994,1,3,7,412.0959
12/26/1994,1,3,8,812.0959
12/26/1994,1,3,9,0
12/26/1994,1,3,10,1350.1917
12/26/1994,2,1,1,0
12/26/1994,2,1,2,0
12/26/1994,2,1,3,0
12/26/1994,2,1,4,0
12/26/1994,2,1,5,0
12/26/1994,2,1,6,0
12/26/1994,2,1,7,0
12/26/1994,2,1,8,0
12/26/1994,2,1,9,0
12/26/1994,2,1,10,0
12/26/1994,2,2,1,0
12/26/1994,2,2,2,0
12/26/1994,2,2,4,0
12/26/1994,2,2,5,0
12/26/1994,2,2,6,0
12/26/1994,2,2,7,0
12/26/1994,2,2,8,0
12/26/1994,2,2,9,0
12/26/1994,4,3,1,0
12/26/1994,4,3,2,0
12/26/1994,4,3,3,0
12/26/1994,4,3,4,0
12/26/1994,4,3,5,0
12/26/1994,4,3,6,0
12/26/1994,4,3,7,0
12/26/1994,4,3,9,0
12/26/1994,4,3,10,0
12/26/1994,5,1,1,0
12/26/1994,5,1,2,0
12/26/1994,5,1,3,0
12/26/1994,5,1,4,0
12/26/1994,5,1,5,0
12/26/1994,5,1,6,0
12/26/1994,5,1,7,0
12/26/1994,5,1,8,0
12/26/1994,5,1,9,0
12/26/1994,5,1,10,0
12/26/1994,5,2,1,0
12/26/1994,5,2,2,0
12/26/1994,5,2,3,0
12/26/1994,5,2,4,0
12/26/1994,5,2,5,0
12/26/1994,5,2,7,0
12/26/1994,5,2,8,0
12/26/1994,5,2,9,0
12/26/1994,5,2,10,0
12/26/1994,5,3,1,0
12/26/1994,5,3,2,0
12/26/1994,5,3,3,0
12/26/1994,5,3,4,0
12/26/1994,5,3,5,0
12/26/1994,5,3,6,0
12/26/1994,5,3,7,0
12/26/1994,5,3,8,0
12/26/1994,5,3,9,0
12/26/1994,5,3,10,0
12/26/1994,6,1,2,0
12/26/1994,6,1,3,0
12/26/1994,6,1,4,0
12/26/1994,6,1,5,0
12/26/1994,6,1,6,0
12/26/1994,6,1,7,0
12/26/1994,6,1,8,0
12/26/1994,6,1,9,0
12/26/1994,6,1,10,0
12/26/1994,6,2,1,0
12/26/1994,6,2,2,0
12/26/1994,6,2,3,0
12/26/1994,6,2,4,0
12/26/1994,6,2,5,0
12/26/1994,6,2,6,0
12/26/1994,6,2,7,0
12/26/1994,6,2,8,0
12/26/1994,6,2,9,0
12/27/1994,2,1,1,0
12/27/1994,2,1,2,0
12/27/1994,2,1,3,0
12/27/1994,2,1,4,0
12/27/1994,2,1,5,0
12/27/1994,2,1,6,0
12/27/1994,2,1,7,0
12/27/1994,2,1,8,0
12/27/1994,2,1,9,0
12/27/1994,2,1,10,0
12/27/1994,2,2,1,0
12/27/1994,2,2,2,0
12/27/1994,2,2,4,0
12/27/1994,2,2,5,0
12/27/1994,2,2,6,0
12/27/1994,2,2,7,0
12/27/1994,2,2,8,0
12/27/1994,2,2,9,0
12/27/1994,2,3,1,0
12/27/1994,2,3,2,0
12/27/1994,2,3,3,0
12/27/1994,2,3,4,0
12/27/1994,2,3,5,0
12/27/1994,2,3,6,0
12/27/1994,2,3,7,0
12/27/1994,2,3,8,0
12/27/1994,2,3,9,0
12/27/1994,2,3,10,0
12/27/1994,3,1,1,4603.2005
12/27/1994,3,1,2,5206.4011
12/27/1994,3,1,3,5404.8008
12/27/1994,3,1,4,4201.0668
12/27/1994,3,1,5,4804.2674
12/27/1994,3,1,6,4203.734
12/27/1994,3,1,7,5005.3342
12/27/1994,3,1,8,4402.1337
12/27/1994,3,1,9,5005.3342
12/27/1994,3,1,10,4804.2674
12/27/1994,3,2,2,0
12/27/1994,3,2,3,0
12/27/1994,3,2,4,0
12/27/1994,3,2,5,0
12/27/1994,3,2,6,0
12/27/1994,3,2,7,0
12/27/1994,3,2,8,0
12/27/1994,3,2,9,0
12/27/1994,3,2,10,0
12/27/1994,3,3,1,0
12/27/1994,3,3,2,0
12/27/1994,3,3,4,0
12/27/1994,3,3,5,0
12/27/1994,3,3,6,0
12/27/1994,3,3,7,0
12/27/1994,3,3,8,0
12/27/1994,3,3,9,0
12/29/1994,1,1,9,0
12/29/1994,3,2,2,0
12/29/1994,3,2,3,0
12/29/1994,3,2,4,0
12/29/1994,3,2,5,0
12/29/1994,3,2,6,0
12/29/1994,3,2,7,0
12/29/1994,3,2,8,0
12/29/1994,3,2,9,0
12/29/1994,3,2,10,0
12/29/1994,3,3,1,0
12/29/1994,3,3,2,0
12/29/1994,3,3,4,0
12/29/1994,3,3,5,0
12/29/1994,3,3,6,0
12/29/1994,3,3,7,0
12/29/1994,3,3,8,0
12/29/1994,3,3,9,0
12/29/1994,3,3,10,0
12/29/1994,4,1,1,0
12/29/1994,4,1,3,0
12/29/1994,4,1,4,0
12/29/1994,4,1,5,0
12/29/1994,4,1,6,0
12/29/1994,4,1,7,0
12/29/1994,4,1,8,0
12/29/1994,4,1,9,0
12/29/1994,4,1,10,0
12/29/1994,4,2,1,0
12/29/1994,4,2,2,0
12/29/1994,4,2,3,0
12/29/1994,4,2,4,0
12/29/1994,4,2,6,0
12/29/1994,4,2,7,0
12/29/1994,4,2,8,0
12/29/1994,4,2,9,0
12/29/1994,4,2,10,0
12/29/1994,4,3,1,0
12/29/1994,4,3,2,0
12/29/1994,4,3,3,0
12/29/1994,4,3,4,0
12/29/1994,4,3,5,0
12/29/1994,4,3,6,0
12/29/1994,4,3,7,0
12/29/1994,4,3,9,0
12/29/1994,4,3,10,0
12/29/1994,5,1,1,0
12/29/1994,5,1,2,0
12/29/1994,5,1,3,0
12/29/1994,5,1,4,0
12/29/1994,5,1,5,0
12/29/1994,5,1,6,0
12/29/1994,5,1,7,0
12/29/1994,5,1,8,0
12/29/1994,5,1,9,0
12/29/1994,5,1,10,0
12/29/1994,5,2,1,0
12/29/1994,5,2,2,0
12/29/1994,5,2,3,0
12/29/1994,5,2,4,0
12/29/1994,5,2,5,0
12/29/1994,5,2,7,517.2115
12/29/1994,5,2,8,0
12/29/1994,5,2,9,0
12/29/1994,5,2,10,0
12/29/1994,5,3,1,0
12/29/1994,5,3,2,0
12/29/1994,5,3,3,0
12/29/1994,5,3,4,0
12/29/1994,5,3,5,0
12/29/1994,5,3,6,0
12/29/1994,5,3,7,0
12/29/1994,5,3,8,0
12/29/1994,5,3,9,0
12/29/1994,5,3,10,0
12/29/1994,6,1,2,0
12/29/1994,6,1,3,0
12/29/1994,6,1,4,0
12/29/1994,6,1,5,0
12/29/1994,6,1,6,0
12/29/1994,6,1,7,0
12/29/1994,6,1,8,0
12/29/1994,6,1,9,0
12/29/1994,6,1,10,0
12/29/1994,6,2,1,0
12/29/1994,6,2,2,0
12/29/1994,6,2,3,0
12/29/1994,6,2,4,0
12/29/1994,6,2,5,0
12/29/1994,6,2,6,0
12/29/1994,6,2,7,0
12/29/1994,6,2,8,0
12/29/1994,6,2,9,0
12/29/1994,6,2,10,0
12/29/1994,6,3,1,0
12/29/1994,6,3,2,0
12/29/1994,6,3,3,0
12/29/1994,6,3,4,0
12/29/1994,6,3,5,0
12/29/1994,6,3,6,0
12/29/1994,6,3,8,0
12/29/1994,6,3,9,0
12/29/1994,6,3,10,0
12/29/1994,7,1,1,0
12/29/1994,7,1,2,0
12/29/1994,7,1,3,0
12/29/1994,7,1,4,0
12/29/1994,7,1,5,840.0962
12/29/1994,7,1,6,0
12/29/1994,7,1,7,0
12/29/1994,7,1,8,0
12/29/1994,7,1,9,0
12/29/1994,7,1,10,0
12/30/1994,2,3,3,584.9928
12/30/1994,2,3,4,630.9928
12/30/1994,2,3,5,570.1294
12/30/1994,2,3,6,0
12/30/1994,2,3,7,0
12/30/1994,2,3,8,0
12/30/1994,2,3,9,0
12/30/1994,2,3,10,0
12/30/1994,3,1,1,4603.2005
12/30/1994,3,1,2,5206.4011
12/30/1994,3,1,3,5404.8008
12/30/1994,3,1,4,4201.0668
12/30/1994,3,1,5,4804.2674
12/30/1994,3,1,6,4203.734
12/30/1994,3,1,7,5005.3342
12/30/1994,3,1,8,4402.1337
12/30/1994,3,1,9,5005.3342
12/30/1994,3,1,10,4804.2674
12/30/1994,3,2,2,0
12/30/1994,3,2,3,0
12/30/1994,3,2,4,0
12/30/1994,3,2,5,0
12/30/1994,3,2,6,0
12/30/1994,3,2,7,0
12/30/1994,3,2,8,0
12/30/1994,3,2,9,0
12/30/1994,3,2,10,0
12/30/1994,3,3,1,0
12/30/1994,3,3,2,0
12/30/1994,3,3,4,0
12/30/1994,3,3,5,0
12/30/1994,3,3,6,0
12/30/1994,3,3,7,0
12/30/1994,3,3,8,0
12/30/1994,3,3,9,0
12/30/1994,3,3,10,0
12/30/1994,4,1,1,0
12/30/1994,4,1,3,0
12/30/1994,4,1,4,0
12/30/1994,4,1,5,0
12/30/1994,4,1,6,0
12/30/1994,4,1,7,0
12/30/1994,4,1,8,0
12/30/1994,4,1,9,0
12/30/1994,4,1,10,0
12/30/1994,4,2,1,0
12/30/1994,4,2,2,0
12/30/1994,4,2,3,0
12/30/1994,4,2,4,0
12/30/1994,4,2,6,0
12/30/1994,4,2,7,0
12/30/1994,4,2,8,0
12/30/1994,4,2,9,0
12/30/1994,4,2,10,0
12/30/1994,4,3,1,0
12/30/1994,4,3,2,0
12/30/1994,6,3,2,0
12/30/1994,6,3,3,0
12/30/1994,6,3,4,0
12/30/1994,6,3,5,0
12/30/1994,6,3,6,0
12/30/1994,6,3,8,0
12/30/1994,6,3,9,0
12/30/1994,6,3,10,0
12/30/1994,7,1,1,0
12/30/1994,7,1,2,0
12/30/1994,7,1,3,0
12/30/1994,7,1,4,0
12/30/1994,7,1,5,0
12/30/1994,7,1,6,0
12/30/1994,7,1,7,0
12/30/1994,7,1,8,0
12/30/1994,7,1,9,0
12/30/1994,7,1,10,0
12/30/1994,7,2,1,0
12/30/1994,7,2,2,0
12/30/1994,7,2,3,0
12/30/1994,7,2,4,0
12/30/1994,7,2,6,0
12/30/1994,7,2,7,0
12/30/1994,7,2,8,0
12/30/1994,7,2,9,0
12/30/1994,7,2,10,0
12/31/1994,1,1,1,0
12/31/1994,1,1,2,0
12/31/1994,1,1,3,0
12/31/1994,1,1,4,0
12/31/1994,1,1,5,0
12/31/1994,1,1,6,0
12/31/1994,1,1,7,0
12/31/1994,1,1,8,0
12/31/1994,1,1,9,0
12/31/1994,1,1,10,0
12/31/1994,1,2,1,0
12/31/1994,1,2,2,0
12/31/1994,1,2,3,0
12/31/1994,1,2,4,0
12/31/1994,1,2,5,0
12/31/1994,1,2,6,0
12/31/1994,1,2,7,0
12/31/1994,1,2,8,0
12/31/1994,1,2,10,0
12/31/1994,1,3,1,0
12/31/1994,1,3,2,1283.1607
12/31/1994,1,3,3,1244.1607
12/31/1994,1,3,6,1244.1607
12/31/1994,1,3,7,824.3218
12/31/1994,1,3,8,1296.1607
12/31/1994,1,3,9,1790.1607
12/31/1994,1,3,10,1244.1607
12/31/1994,2,1,1,0
12/31/1994,2,1,2,0
12/31/1994,4,1,4,0
12/31/1994,4,1,5,0
12/31/1994,4,1,6,0
12/31/1994,4,1,7,0
12/31/1994,4,1,8,0
12/31/1994,4,1,9,0
12/31/1994,4,1,10,0
12/31/1994,4,2,1,0
12/31/1994,4,2,2,0
12/31/1994,4,2,3,0
12/31/1994,4,2,4,0
12/31/1994,4,2,6,0
12/31/1994,4,2,7,0
12/31/1994,4,2,8,0
12/31/1994,4,2,9,0
12/31/1994,4,2,10,0
12/31/1994,4,3,1,0
12/31/1994,4,3,2,0
12/31/1994,4,3,3,0
12/31/1994,4,3,4,0
12/31/1994,4,3,5,0
12/31/1994,4,3,6,0
12/31/1994,4,3,7,0
12/31/1994,4,3,9,0
12/31/1994,4,3,10,0
12/31/1994,5,1,1,0
12/31/1994,5,1,2,0
12/31/1994,5,1,3,0
12/31/1994,5,1,4,0
12/31/1994,5,1,5,0
12/31/1994,5,1,6,0
12/31/1994,5,1,7,0
12/31/1994,5,1,8,0
12/31/1994,5,1,9,0
12/31/1994,5,1,10,0
12/31/1994,5,2,1,0
12/31/1994,5,2,2,0
12/31/1994,5,2,3,0
12/31/1994,5,2,4,0
12/31/1994,5,2,5,0
12/31/1994,5,2,7,0
12/31/1994,5,2,8,0
12/31/1994,5,2,9,0
12/31/1994,5,2,10,0
12/31/1994,5,3,1,0
12/31/1994,5,3,2,0
12/31/1994,5,3,3,0
12/31/1994,5,3,4,0
12/31/1994,5,3,5,0
12/31/1994,5,3,6,0
12/31/1994,5,3,7,0
12/31/1994,5,3,8,0
12/31/1994,5,3,9,0
12/31/1994,5,3,10,0
12/31/1994,6,1,2,0
12/31/1994,6,1,3,0
12/23/1994,3,2,10,0
12/23/1994,3,3,1,0
12/23/1994,3,3,2,0
12/23/1994,3,3,4,0
12/23/1994,3,3,5,0
12/23/1994,3,3,6,0
12/23/1994,3,3,7,0
12/23/1994,3,3,8,0
12/23/1994,3,3,9,0
12/23/1994,3,3,10,0
12/23/1994,4,1,1,0
12/23/1994,4,1,3,0
12/23/1994,4,1,4,0
12/23/1994,4,1,5,0
12/23/1994,4,1,6,0
12/23/1994,4,1,7,0
12/23/1994,4,1,8,0
12/23/1994,4,1,9,0
12/23/1994,4,1,10,0
12/23/1994,4,2,1,0
12/23/1994,4,2,2,0
12/23/1994,4,2,3,0
12/23/1994,4,2,4,0
12/23/1994,4,2,6,0
12/23/1994,4,2,7,0
12/23/1994,4,2,8,0
12/23/1994,4,2,9,0
12/23/1994,4,2,10,0
12/23/1994,4,3,1,0
12/23/1994,4,3,2,0
12/23/1994,4,3,3,0
12/23/1994,4,3,4,0
12/23/1994,4,3,5,0
12/23/1994,4,3,6,0
12/23/1994,4,3,7,0
12/23/1994,4,3,9,0
12/23/1994,4,3,10,0
12/23/1994,5,1,1,0
12/23/1994,5,1,2,0
12/23/1994,5,1,3,0
12/23/1994,5,1,4,0
12/23/1994,5,1,5,0
12/23/1994,5,1,6,0
12/23/1994,5,1,7,0
12/23/1994,5,1,8,0
12/23/1994,5,1,9,0
12/23/1994,5,1,10,0
12/23/1994,5,2,1,0
12/23/1994,5,2,2,0
12/23/1994,5,2,3,0
12/23/1994,5,2,4,0
12/23/1994,5,2,5,0
12/23/1994,5,2,7,0
12/23/1994,5,2,8,0
12/23/1994,5,2,9,0
12/23/1994,5,2,10,0
12/23/1994,7,2,10,0
12/24/1994,1,1,1,0
12/24/1994,1,1,2,0
12/24/1994,1,1,3,0
12/24/1994,1,1,4,0
12/24/1994,1,1,5,0
12/24/1994,1,1,6,0
12/24/1994,1,1,7,0
12/24/1994,1,1,8,0
12/24/1994,1,1,9,0
12/24/1994,1,1,10,0
12/24/1994,1,2,1,0
12/24/1994,1,2,2,0
12/24/1994,1,2,3,0
12/24/1994,1,2,4,0
12/24/1994,1,2,5,0
12/24/1994,1,2,6,0
12/24/1994,1,2,7,0
12/24/1994,1,2,8,791.9639
12/24/1994,1,2,10,791.9639
12/24/1994,1,3,1,0
12/24/1994,1,3,2,0
12/24/1994,1,3,3,1846.312
12/24/1994,1,3,6,1768.312
12/24/1994,1,3,7,0
12/24/1994,1,3,8,3616.792
12/24/1994,1,3,9,0
12/24/1994,1,3,10,0
12/24/1994,2,1,1,674.7413
12/24/1994,2,1,2,501.9639
12/24/1994,2,1,3,0
12/24/1994,2,1,4,0
12/24/1994,2,1,5,0
12/24/1994,2,1,6,0
12/24/1994,2,1,7,0
12/24/1994,2,1,8,0
12/24/1994,2,1,9,0
12/24/1994,2,1,10,0
12/24/1994,2,2,1,0
12/24/1994,2,2,2,0
12/24/1994,2,2,4,0
12/24/1994,2,2,5,0
12/24/1994,2,2,6,0
12/24/1994,2,2,7,0
12/24/1994,2,2,8,0
12/24/1994,2,2,9,0
12/24/1994,2,3,1,0
12/24/1994,2,3,2,0
12/24/1994,2,3,3,0
12/24/1994,2,3,4,0
12/24/1994,2,3,5,0
12/24/1994,2,3,6,0
12/24/1994,2,3,7,0
12/24/1994,2,3,8,0
12/24/1994,2,3,9,0
12/24/1994,2,3,10,0
12/24/1994,5,1,2,0
12/24/1994,5,1,3,0
12/24/1994,5,1,4,0
12/24/1994,5,1,5,0
12/24/1994,5,1,6,0
12/24/1994,5,1,7,0
12/24/1994,5,1,8,0
12/24/1994,5,1,9,0
12/24/1994,5,1,10,0
12/24/1994,5,2,1,0
12/24/1994,5,2,2,0
12/24/1994,5,2,3,0
12/24/1994,5,2,4,0
12/24/1994,5,2,5,0
12/24/1994,5,2,7,0
12/24/1994,5,2,8,0
12/24/1994,5,2,9,0
12/24/1994,5,2,10,0
12/24/1994,5,3,1,0
12/24/1994,5,3,2,0
12/24/1994,5,3,3,0
12/24/1994,5,3,4,0
12/24/1994,5,3,5,0
12/24/1994,5,3,6,1752.1742
12/24/1994,5,3,7,0
12/24/1994,5,3,8,0
12/24/1994,5,3,9,0
12/24/1994,5,3,10,0
12/24/1994,6,1,2,0
12/24/1994,6,1,3,0
12/24/1994,6,1,4,0
12/24/1994,6,1,5,0
12/24/1994,6,1,6,0
12/24/1994,6,1,7,0
12/24/1994,6,1,8,0
12/24/1994,6,1,9,0
12/24/1994,6,1,10,0
12/24/1994,6,2,1,0
12/24/1994,6,2,2,0
12/24/1994,6,2,3,0
12/24/1994,6,2,4,0
12/24/1994,6,2,5,0
12/24/1994,6,2,6,0
12/24/1994,6,2,7,0
12/24/1994,6,2,8,0
12/24/1994,6,2,9,0
12/24/1994,6,2,10,0
12/24/1994,6,3,1,0
12/24/1994,6,3,2,0
12/24/1994,6,3,3,0
12/24/1994,6,3,4,0
12/24/1994,6,3,5,0
12/24/1994,6,3,6,0
12/24/1994,6,3,8,0
12/24/1994,6,3,9,0
12/24/1994,6,3,10,0
12/25/1994,2,2,1,0
12/25/1994,2,2,2,0
12/25/1994,2,2,4,0
12/25/1994,2,2,5,0
12/25/1994,2,2,6,0
12/25/1994,2,2,7,0
12/25/1994,2,2,8,0
12/25/1994,2,2,9,0
12/25/1994,2,3,1,0
12/25/1994,2,3,2,0
12/25/1994,2,3,3,0
12/25/1994,2,3,4,0
12/25/1994,2,3,5,0
12/25/1994,2,3,6,0
12/25/1994,2,3,7,0
12/25/1994,2,3,8,0
12/25/1994,2,3,9,0
12/25/1994,2,3,10,0
12/25/1994,3,1,1,4603.2005
12/25/1994,3,1,2,5206.4011
12/25/1994,3,1,3,5404.8008
12/25/1994,3,1,4,4201.0668
12/25/1994,3,1,5,4804.2674
12/25/1994,3,1,6,4203.734
12/25/1994,3,1,7,5005.3342
12/25/1994,3,1,8,4402.1337
12/25/1994,3,1,9,5005.3342
12/25/1994,3,1,10,4804.2674
12/25/1994,3,2,2,0
12/25/1994,3,2,3,0
12/25/1994,3,2,4,0
12/25/1994,3,2,5,0
12/25/1994,3,2,6,0
12/25/1994,3,2,7,0
12/25/1994,3,2,8,0
12/25/1994,3,2,9,0
12/25/1994,3,2,10,0
12/25/1994,3,3,1,0
12/25/1994,3,3,2,0
12/25/1994,3,3,4,0
12/25/1994,3,3,5,0
12/25/1994,3,3,6,986.504
12/25/1994,3,3,7,0
12/25/1994,3,3,8,0
12/25/1994,3,3,9,0
12/25/1994,3,3,10,0
12/25/1994,4,1,1,0
12/25/1994,4,1,3,0
12/25/1994,4,1,4,0
12/25/1994,4,1,5,0
12/25/1994,4,1,6,0
12/25/1994,4,1,7,0
12/25/1994,4,1,8,0
12/25/1994,4,1,9,0
12/25/1994,4,1,10,0
12/25/1994,4,2,1,0
12/29/1994,7,2,1,0
12/29/1994,7,2,2,0
12/29/1994,7,2,3,0
12/29/1994,7,2,4,0
12/29/1994,7,2,6,0
12/29/1994,7,2,7,0
12/29/1994,7,2,8,0
12/29/1994,7,2,9,0
12/29/1994,7,2,10,0
12/30/1994,1,1,1,0
12/30/1994,1,1,2,0
12/30/1994,1,1,3,591.048
12/30/1994,1,1,4,687.437
12/30/1994,1,1,5,406.8191
12/30/1994,1,1,6,537.6163
12/30/1994,1,1,7,0
12/30/1994,1,1,8,0
12/30/1994,1,1,9,0
12/30/1994,1,1,10,0
12/30/1994,1,2,1,0
12/30/1994,1,2,2,0
12/30/1994,1,2,3,0
12/30/1994,1,2,4,0
12/30/1994,1,2,5,0
12/30/1994,1,2,6,0
12/30/1994,1,2,7,0
12/30/1994,1,2,8,0
12/30/1994,1,2,10,0
12/30/1994,1,3,1,7618.1928
12/30/1994,1,3,2,2613.6287
12/30/1994,1,3,3,0
12/30/1994,1,3,6,2535.6287
12/30/1994,1,3,7,1918.6287
12/30/1994,1,3,8,2613.6287
12/30/1994,1,3,9,0
12/30/1994,1,3,10,0
12/30/1994,2,1,1,0
12/30/1994,2,1,2,0
12/30/1994,2,1,3,0
12/30/1994,2,1,4,0
12/30/1994,2,1,5,0
12/30/1994,2,1,6,0
12/30/1994,2,1,7,0
12/30/1994,2,1,8,0
12/30/1994,2,1,9,0
12/30/1994,2,1,10,0
12/30/1994,2,2,1,0
12/30/1994,2,2,2,0
12/30/1994,2,2,4,0
12/30/1994,2,2,5,0
12/30/1994,2,2,6,0
12/30/1994,2,2,7,0
12/30/1994,2,2,8,0
12/30/1994,2,2,9,0
12/30/1994,2,3,1,0
12/30/1994,2,3,2,39.6454
12/30/1994,4,3,3,0
12/30/1994,4,3,4,0
12/30/1994,4,3,5,0
12/30/1994,4,3,6,0
12/30/1994,4,3,7,0
12/30/1994,4,3,9,0
12/30/1994,4,3,10,0
12/30/1994,5,1,1,0
12/30/1994,5,1,2,0
12/30/1994,5,1,3,0
12/30/1994,5,1,4,0
12/30/1994,5,1,5,0
12/30/1994,5,1,6,0
12/30/1994,5,1,7,0
12/30/1994,5,1,8,0
12/30/1994,5,1,9,0
12/30/1994,5,1,10,0
12/30/1994,5,2,1,0
12/30/1994,5,2,2,0
12/30/1994,5,2,3,0
12/30/1994,5,2,4,0
12/30/1994,5,2,5,0
12/30/1994,5,2,7,0
12/30/1994,5,2,8,0
12/30/1994,5,2,9,0
12/30/1994,5,2,10,0
12/30/1994,5,3,1,0
12/30/1994,5,3,2,0
12/30/1994,5,3,3,0
12/30/1994,5,3,4,0
12/30/1994,5,3,5,0
12/30/1994,5,3,6,0
12/30/1994,5,3,7,0
12/30/1994,5,3,8,0
12/30/1994,5,3,9,0
12/30/1994,5,3,10,0
12/30/1994,6,1,2,0
12/30/1994,6,1,3,0
12/30/1994,6,1,4,0
12/30/1994,6,1,5,0
12/30/1994,6,1,6,0
12/30/1994,6,1,7,0
12/30/1994,6,1,8,0
12/30/1994,6,1,9,0
12/30/1994,6,1,10,0
12/30/1994,6,2,1,0
12/30/1994,6,2,2,0
12/30/1994,6,2,3,0
12/30/1994,6,2,4,0
12/30/1994,6,2,5,0
12/30/1994,6,2,6,0
12/30/1994,6,2,7,0
12/30/1994,6,2,8,0
12/30/1994,6,2,9,0
12/30/1994,6,2,10,0
12/30/1994,6,3,1,0
12/31/1994,2,1,3,0
12/31/1994,2,1,4,0
12/31/1994,2,1,5,0
12/31/1994,2,1,6,0
12/31/1994,2,1,7,0
12/31/1994,2,1,8,0
12/31/1994,2,1,9,0
12/31/1994,2,1,10,0
12/31/1994,2,2,1,0
12/31/1994,2,2,2,0
12/31/1994,2,2,4,0
12/31/1994,2,2,5,0
12/31/1994,2,2,6,0
12/31/1994,2,2,7,0
12/31/1994,2,2,8,0
12/31/1994,2,2,9,0
12/31/1994,2,3,1,0
12/31/1994,2,3,2,0
12/31/1994,2,3,3,0
12/31/1994,2,3,4,0
12/31/1994,2,3,5,0
12/31/1994,2,3,6,0
12/31/1994,2,3,7,0
12/31/1994,2,3,8,0
12/31/1994,2,3,9,0
12/31/1994,2,3,10,0
12/31/1994,3,1,1,4603.2005
12/31/1994,3,1,2,5206.4011
12/31/1994,3,1,3,5404.8008
12/31/1994,3,1,4,4201.0668
12/31/1994,3,1,5,4804.2674
12/31/1994,3,1,6,4203.734
12/31/1994,3,1,7,5005.3342
12/31/1994,3,1,8,4402.1337
12/31/1994,3,1,9,5005.3342
12/31/1994,3,1,10,4804.2674
12/31/1994,3,2,2,0
12/31/1994,3,2,3,0
12/31/1994,3,2,4,0
12/31/1994,3,2,5,0
12/31/1994,3,2,6,0
12/31/1994,3,2,7,0
12/31/1994,3,2,8,0
12/31/1994,3,2,9,0
12/31/1994,3,2,10,0
12/31/1994,3,3,1,0
12/31/1994,3,3,2,0
12/31/1994,3,3,4,0
12/31/1994,3,3,5,0
12/31/1994,3,3,6,0
12/31/1994,3,3,7,0
12/31/1994,3,3,8,0
12/31/1994,3,3,9,0
12/31/1994,3,3,10,0
12/31/1994,4,1,1,0
12/31/1994,4,1,3,0
12/31/1994,6,1,4,0
12/31/1994,6,1,5,0
12/31/1994,6,1,6,0
12/31/1994,6,1,7,0
12/31/1994,6,1,8,0
12/31/1994,6,1,9,0
12/31/1994,6,1,10,0
12/31/1994,6,2,1,0
12/31/1994,6,2,2,0
12/31/1994,6,2,3,0
12/31/1994,6,2,4,0
12/31/1994,6,2,5,0
12/31/1994,6,2,6,0
12/31/1994,6,2,7,0
12/31/1994,6,2,8,0
12/31/1994,6,2,9,0
12/31/1994,6,2,10,0
12/31/1994,6,3,1,0
12/31/1994,6,3,2,0
12/31/1994,6,3,3,0
12/31/1994,6,3,4,0
