12/30/1993,2,3,4,0
12/30/1993,2,3,5,0
12/30/1993,2,3,6,0
12/30/1993,2,3,7,0
12/30/1993,2,3,8,0
12/30/1993,2,3,9,0
12/30/1993,2,3,10,0
12/30/1993,3,1,1,4603.2005
12/30/1993,3,1,2,5206.4011
12/30/1993,3,1,3,5404.8008
12/30/1993,3,1,4,4201.0668
12/30/1993,3,1,5,4804.2674
12/30/1993,3,1,6,4203.734
12/30/1993,3,1,7,5005.3342
12/30/1993,3,1,8,4402.1337
12/30/1993,3,1,9,5005.3342
12/30/1993,3,1,10,4804.2674
12/30/1993,3,2,2,0
12/30/1993,3,2,3,0
12/30/1993,3,2,4,0
12/30/1993,3,2,5,0
12/30/1993,3,2,6,0
12/30/1993,3,2,7,0
12/30/1993,3,2,8,0
12/30/1993,3,2,9,0
12/30/1993,3,2,10,0
12/30/1993,3,3,1,0
12/30/1993,3,3,2,0
12/30/1993,3,3,4,0
12/30/1993,3,3,5,0
12/30/1993,3,3,6,0
12/30/1993,3,3,7,0
12/30/1993,3,3,8,0
12/30/1993,3,3,9,0
12/30/1993,3,3,10,0
12/30/1993,4,1,1,0
12/30/1993,4,1,3,0
12/30/1993,4,1,4,0
12/30/1993,4,1,5,0
12/30/1993,4,1,6,0
12/30/1993,4,1,7,0
12/30/1993,4,1,8,0
12/30/1993,4,1,9,0
12/30/1993,4,1,10,0
12/30/1993,4,2,1,0
12/30/1993,4,2,2,0
12/27/1993,5,2,5,0
12/27/1993,5,2,7,0
12/27/1993,5,2,8,0
12/27/1993,5,2,9,0
12/27/1993,5,2,10,0
12/27/1993,5,3,1,0
12/27/1993,5,3,2,0
12/27/1993,5,3,3,0
12/27/1993,5,3,4,0
12/27/1993,5,3,5,0
12/27/1993,5,3,6,0
12/27/1993,5,3,7,0
12/27/1993,5,3,8,0
12/27/1993,5,3,9,0
12/27/1993,5,3,10,0
12/27/1993,6,1,2,0
12/27/1993,6,1,3,0
12/27/1993,6,1,4,0
12/27/1993,6,1,5,0
12/27/1993,6,1,6,0
12/27/1993,6,1,7,0
12/27/1993,6,1,8,0
12/27/1993,6,1,9,0
12/27/1993,6,1,10,0
12/27/1993,6,2,1,0
12/27/1993,6,2,2,0
12/27/1993,6,2,3,0
12/27/1993,6,2,4,0
12/27/1993,6,2,5,0
12/27/1993,6,2,6,0
12/27/1993,6,2,7,0
12/27/1993,6,2,8,0
12/27/1993,6,2,9,0
12/27/1993,6,2,10,0
12/27/1993,6,3,1,0
12/27/1993,6,3,2,0
12/27/1993,6,3,3,0
12/27/1993,6,3,4,0
12/27/1993,6,3,5,0
12/27/1993,6,3,6,0
12/27/1993,6,3,8,0
12/27/1993,6,3,9,0
12/27/1993,6,3,10,0
12/27/1993,7,1,1,0
12/27/1993,7,1,2,0
12/27/1993,7,1,3,0
12/27/1993,7,1,4,0
12/27/1993,7,1,5,0
12/27/1993,7,1,6,0
12/27/1993,7,1,7,0
12/27/1993,7,1,8,0
12/27/1993,7,1,9,0
12/27/1993,7,1,10,0
12/27/1993,7,2,1,0
12/27/1993,7,2,2,0
12/27/1993,7,2,3,0
12/28/1993,2,3,6,0
12/28/1993,2,3,7,0
12/28/1993,2,3,8,0
12/28/1993,2,3,9,0
12/28/1993,2,3,10,0
12/28/1993,3,1,1,4603.2005
12/28/1993,3,1,2,5206.4011
12/28/1993,3,1,3,5404.8008
12/28/1993,3,1,4,4201.0668
12/28/1993,3,1,5,4804.2674
12/28/1993,3,1,6,5203.734
12/28/1993,3,1,7,5005.3342
12/28/1993,3,1,8,4402.1337
12/28/1993,3,1,9,5005.3342
12/28/1993,3,1,10,4804.2674
12/28/1993,3,2,2,0
12/28/1993,3,2,3,0
12/28/1993,3,2,4,0
12/28/1993,3,2,5,0
12/28/1993,3,2,6,0
12/28/1993,3,2,7,0
12/28/1993,3,2,8,0
12/28/1993,3,2,9,0
12/28/1993,3,2,10,0
12/28/1993,3,3,1,0
12/28/1993,3,3,2,0
12/28/1993,3,3,4,0
12/28/1993,3,3,5,0
12/28/1993,3,3,6,0
12/28/1993,3,3,7,0
12/28/1993,3,3,8,0
12/28/1993,3,3,9,0
12/28/1993,3,3,10,0
12/28/1993,4,1,1,0
12/28/1993,4,1,3,0
12/28/1993,4,1,4,0
12/28/1993,4,1,5,0
12/28/1993,4,1,6,0
12/28/1993,4,1,7,0
12/28/1993,4,1,8,0
12/28/1993,4,1,9,0
12/28/1993,4,1,10,0
12/28/1993,4,2,1,0
12/28/1993,4,2,2,0
12/28/1993,4,2,3,0
12/28/1993,4,2,4,0
12/28/1993,4,2,6,0
12/28/1993,4,2,7,0
12/28/1993,4,2,8,0
12/28/1993,4,2,9,0
12/28/1993,4,2,10,0
12/28/1993,4,3,1,0
12/28/1993,4,3,2,0
12/28/1993,4,3,3,0
12/28/1993,4,3,4,0
12/28/1993,4,3,5,0
12/28/1993,6,3,5,0
12/28/1993,6,3,6,0
12/28/1993,6,3,8,0
12/28/1993,6,3,9,0
12/28/1993,6,3,10,0
12/28/1993,7,1,1,0
12/28/1993,7,1,2,0
12/28/1993,7,1,3,0
12/28/1993,7,1,4,0
12/28/1993,7,1,5,0
12/28/1993,7,1,6,0
12/28/1993,7,1,7,0
12/28/1993,7,1,8,0
12/28/1993,7,1,9,0
12/28/1993,7,1,10,0
12/28/1993,7,2,1,0
12/28/1993,7,2,2,0
12/28/1993,7,2,3,0
12/28/1993,7,2,4,0
12/28/1993,7,2,6,0
12/28/1993,7,2,7,0
12/28/1993,7,2,8,0
12/28/1993,7,2,9,0
12/28/1993,7,2,10,0
12/29/1993,1,1,1,0
12/29/1993,1,1,2,0
12/29/1993,1,1,3,0
12/29/1993,1,1,4,0
12/26/1993,1,1,8,0
12/26/1993,1,1,9,0
12/26/1993,1,1,10,0
12/26/1993,1,2,1,0
12/26/1993,1,2,2,0
12/26/1993,1,2,3,0
12/26/1993,1,2,4,0
12/26/1993,1,2,5,0
12/26/1993,1,2,6,0
12/26/1993,1,2,7,0
12/26/1993,1,2,8,0
12/26/1993,1,2,10,0
12/26/1993,1,3,1,0
12/26/1993,1,3,2,1793.5488
12/26/1993,1,3,3,1780.5488
12/26/1993,1,3,6,1767.5488
12/26/1993,1,3,7,934.1016
12/26/1993,1,3,8,1780.5488
12/26/1993,1,3,9,2187.5488
12/26/1993,1,3,10,1754.5488
12/26/1993,2,1,1,0
12/26/1993,2,1,2,0
12/26/1993,2,1,3,0
12/26/1993,2,1,4,0
12/26/1993,2,1,5,0
12/26/1993,2,1,6,0
12/26/1993,2,1,7,0
12/26/1993,2,1,8,0
12/26/1993,4,1,10,0
12/26/1993,4,2,1,0
12/26/1993,4,2,2,0
12/26/1993,4,2,3,0
12/26/1993,4,2,4,0
12/26/1993,4,2,6,0
12/26/1993,4,2,7,0
12/26/1993,4,2,8,0
12/26/1993,4,2,9,0
12/26/1993,4,2,10,0
12/26/1993,4,3,1,0
12/26/1993,4,3,2,0
12/26/1993,4,3,3,0
12/26/1993,4,3,4,0
12/26/1993,4,3,5,0
12/26/1993,4,3,6,0
12/26/1993,4,3,7,0
12/26/1993,4,3,9,0
12/26/1993,4,3,10,0
12/26/1993,5,1,1,0
12/26/1993,5,1,2,0
12/26/1993,5,1,3,0
12/26/1993,5,1,4,0
12/26/1993,5,1,5,0
12/26/1993,5,1,6,0
12/26/1993,5,1,7,0
12/26/1993,5,1,8,0
12/26/1993,5,1,9,0
12/26/1993,5,1,10,0
12/26/1993,5,2,1,0
12/26/1993,5,2,2,0
12/26/1993,5,2,3,0
12/26/1993,5,2,4,0
12/26/1993,5,2,5,0
12/26/1993,5,2,7,0
12/26/1993,5,2,8,0
12/26/1993,5,2,9,0
12/26/1993,5,2,10,0
12/26/1993,5,3,1,0
12/26/1993,5,3,2,0
12/26/1993,5,3,3,0
12/26/1993,5,3,4,0
12/26/1993,5,3,5,0
12/26/1993,5,3,6,0
12/26/1993,5,3,7,0
12/26/1993,5,3,8,0
12/26/1993,5,3,9,0
12/26/1993,5,3,10,0
12/26/1993,6,1,2,0
12/26/1993,6,1,3,0
12/26/1993,6,1,4,0
12/26/1993,6,1,5,0
12/26/1993,6,1,6,0
12/26/1993,6,1,7,0
12/26/1993,6,1,8,0
12/26/1993,6,1,9,0
12/27/1993,1,2,8,0
12/27/1993,1,2,10,0
12/27/1993,1,3,1,1912.5032
12/27/1993,1,3,2,1898.8183
12/27/1993,1,3,3,0
12/27/1993,1,3,6,3036.8676
12/27/1993,1,3,7,1274.8183
12/27/1993,1,3,8,3023.8676
12/27/1993,1,3,9,2295.8183
12/27/1993,1,3,10,0
12/27/1993,2,1,1,0
12/27/1993,2,1,2,0
12/27/1993,2,1,3,0
12/27/1993,2,1,4,0
12/27/1993,2,1,5,0
12/27/1993,2,1,6,0
12/27/1993,2,1,7,0
12/27/1993,2,1,8,0
12/27/1993,2,1,9,0
12/27/1993,2,1,10,0
12/27/1993,2,2,1,0
12/27/1993,2,2,2,0
12/27/1993,2,2,4,0
12/27/1993,2,2,5,0
12/27/1993,2,2,6,0
12/27/1993,2,2,7,0
12/27/1993,2,2,8,0
12/27/1993,2,2,9,647.6031
12/27/1993,2,3,1,817.3701
12/27/1993,2,3,2,609.4013
12/27/1993,2,3,3,0
12/27/1993,2,3,4,0
12/27/1993,2,3,5,0
12/27/1993,2,3,6,0
12/27/1993,2,3,7,0
12/27/1993,2,3,8,0
12/27/1993,2,3,9,0
12/27/1993,2,3,10,0
12/27/1993,3,1,1,4603.2005
12/27/1993,3,1,2,5206.4011
12/27/1993,3,1,3,5404.8008
12/27/1993,3,1,4,4201.0668
12/27/1993,3,1,5,4804.2674
12/27/1993,3,1,6,4203.734
12/27/1993,3,1,7,5005.3342
12/27/1993,3,1,8,4402.1337
12/27/1993,3,1,9,5005.3342
12/27/1993,3,1,10,4804.2674
12/27/1993,3,2,2,0
12/27/1993,3,2,3,0
12/27/1993,3,2,4,0
12/27/1993,3,2,5,0
12/27/1993,3,2,6,0
12/27/1993,3,2,7,0
12/27/1993,3,2,8,0
12/27/1993,3,2,9,0
12/29/1993,3,1,2,5206.4011
12/29/1993,3,1,3,5404.8008
12/29/1993,3,1,4,4201.0668
12/29/1993,3,1,5,4804.2674
12/29/1993,3,1,6,4203.734
12/29/1993,3,1,7,5005.3342
12/29/1993,3,1,8,4402.1337
12/29/1993,3,1,9,5005.3342
12/29/1993,3,1,10,4804.2674
12/29/1993,3,2,2,0
12/29/1993,3,2,3,0
12/29/1993,3,2,4,0
12/29/1993,3,2,5,0
12/29/1993,3,2,6,0
12/29/1993,3,2,7,0
12/29/1993,3,2,8,0
12/29/1993,3,2,9,0
12/29/1993,3,2,10,0
12/29/1993,3,3,1,0
12/29/1993,3,3,2,0
12/29/1993,3,3,4,0
12/29/1993,3,3,5,0
12/29/1993,3,3,6,808.0999
12/29/1993,3,3,7,0
12/29/1993,3,3,8,0
12/29/1993,3,3,9,0
12/29/1993,3,3,10,0
12/29/1993,4,1,1,0
12/29/1993,4,1,3,0
12/29/1993,4,1,4,0
12/29/1993,4,1,5,0
12/29/1993,4,1,6,0
12/29/1993,4,1,7,0
12/29/1993,4,1,8,0
12/29/1993,4,1,9,0
12/29/1993,4,1,10,0
12/29/1993,4,2,1,0
12/29/1993,4,2,2,0
12/29/1993,4,2,3,0
12/29/1993,4,2,4,588.6301
12/29/1993,4,2,6,632.9915
12/29/1993,4,2,7,424.7293
12/29/1993,4,2,8,575.492
12/29/1993,4,2,9,0
12/29/1993,4,2,10,0
12/29/1993,4,3,1,0
12/29/1993,4,3,2,0
12/29/1993,4,3,3,0
12/29/1993,4,3,4,0
12/29/1993,4,3,5,0
12/29/1993,4,3,6,0
12/29/1993,4,3,7,0
12/29/1993,4,3,9,0
12/29/1993,4,3,10,0
12/29/1993,5,1,1,0
12/29/1993,5,1,2,0
12/29/1993,7,1,2,0
12/29/1993,7,1,3,0
12/29/1993,7,1,4,0
12/29/1993,7,1,5,0
12/29/1993,7,1,6,0
12/29/1993,7,1,7,0
12/29/1993,7,1,8,0
12/29/1993,7,1,9,0
12/29/1993,7,1,10,0
12/29/1993,7,2,1,0
12/29/1993,7,2,2,0
12/29/1993,7,2,3,0
12/29/1993,7,2,4,0
12/29/1993,7,2,6,0
12/29/1993,7,2,7,0
12/29/1993,7,2,8,0
12/29/1993,7,2,9,0
12/29/1993,7,2,10,0
12/30/1993,1,1,1,0
12/30/1993,1,1,2,0
12/30/1993,1,1,3,0
12/30/1993,1,1,4,0
12/30/1993,1,1,5,0
12/30/1993,1,1,6,0
12/30/1993,1,1,7,0
12/30/1993,1,1,8,0
12/30/1993,1,1,9,0
12/30/1993,1,1,10,0
12/30/1993,1,2,1,0
12/30/1993,1,2,2,0
12/30/1993,1,2,3,0
12/30/1993,1,2,4,0
12/30/1993,1,2,5,0
12/30/1993,1,2,6,0
12/30/1993,1,2,7,0
12/30/1993,1,2,8,0
12/30/1993,1,2,10,0
12/30/1993,1,3,1,1599.4066
12/30/1993,1,3,2,617.9162
12/30/1993,1,3,3,308.9581
12/30/1993,1,3,6,0
12/30/1993,1,3,7,278.9581
12/30/1993,1,3,8,308.9581
12/30/1993,1,3,9,0
12/30/1993,1,3,10,604.9162
12/30/1993,2,1,1,0
12/30/1993,2,1,2,0
12/30/1993,2,1,3,0
12/30/1993,2,1,4,0
12/30/1993,2,1,5,0
12/30/1993,2,1,6,0
12/30/1993,2,1,7,0
12/30/1993,2,1,8,0
12/30/1993,2,1,9,0
12/30/1993,2,1,10,0
12/30/1993,2,2,1,0
12/30/1993,4,2,3,0
12/30/1993,4,2,4,0
12/30/1993,4,2,6,0
12/30/1993,4,2,7,0
12/30/1993,4,2,8,0
12/30/1993,4,2,9,0
12/30/1993,4,2,10,0
12/30/1993,4,3,1,0
12/30/1993,4,3,2,0
12/30/1993,4,3,3,0
12/30/1993,4,3,4,0
12/30/1993,4,3,5,0
12/30/1993,4,3,6,0
12/30/1993,4,3,7,0
12/30/1993,4,3,9,0
12/30/1993,4,3,10,0
12/30/1993,5,1,1,0
12/30/1993,5,1,2,0
12/30/1993,5,1,3,0
12/30/1993,5,1,4,0
12/30/1993,5,1,5,0
12/30/1993,5,1,6,0
12/30/1993,5,1,7,0
12/30/1993,5,1,8,0
12/30/1993,5,1,9,0
12/30/1993,5,1,10,0
12/30/1993,5,2,1,0
12/30/1993,5,2,2,0
12/30/1993,5,2,3,0
12/30/1993,5,2,4,0
12/30/1993,5,2,5,0
12/30/1993,5,2,7,0
12/30/1993,5,2,8,0
12/30/1993,5,2,9,0
12/30/1993,5,2,10,0
12/30/1993,5,3,1,0
12/30/1993,5,3,2,0
12/30/1993,5,3,3,0
12/30/1993,5,3,4,0
12/30/1993,5,3,5,0
12/30/1993,5,3,6,0
12/30/1993,5,3,7,0
12/30/1993,5,3,8,0
12/30/1993,5,3,9,0
12/30/1993,5,3,10,0
12/30/1993,6,1,2,0
12/30/1993,6,1,3,0
12/30/1993,6,1,4,0
12/30/1993,6,1,5,0
12/30/1993,6,1,6,0
12/30/1993,6,1,7,0
12/30/1993,6,1,8,0
12/30/1993,6,1,9,0
12/30/1993,6,1,10,0
12/30/1993,6,2,1,0
12/30/1993,6,2,2,0
12/30/1993,6,2,3,0
12/30/1993,6,2,4,0
12/30/1993,6,2,5,0
12/30/1993,6,2,6,0
12/30/1993,6,2,7,0
12/30/1993,6,2,8,0
12/30/1993,6,2,9,0
12/30/1993,6,2,10,0
12/30/1993,6,3,1,0
12/30/1993,6,3,2,0
12/30/1993,6,3,3,0
12/30/1993,6,3,4,0
12/30/1993,6,3,5,0
12/30/1993,6,3,6,0
12/30/1993,6,3,8,0
12/30/1993,6,3,9,0
12/30/1993,6,3,10,0
12/30/1993,7,1,1,0
12/30/1993,7,1,2,0
12/30/1993,7,1,3,0
12/30/1993,7,1,4,0
12/30/1993,7,1,5,0
12/30/1993,7,1,6,0
12/30/1993,7,1,7,0
12/30/1993,7,1,8,0
12/30/1993,7,1,9,0
12/30/1993,7,1,10,0
12/30/1993,7,2,1,0
12/30/1993,7,2,2,0
12/30/1993,7,2,3,0
12/30/1993,7,2,4,0
12/30/1993,7,2,6,0
12/30/1993,7,2,7,0
12/30/1993,7,2,8,0
12/30/1993,7,2,9,0
12/30/1993,7,2,10,0
12/31/1993,1,1,1,0
12/31/1993,1,1,2,0
12/31/1993,1,1,3,0
12/31/1993,1,1,4,0
12/31/1993,1,1,5,0
12/31/1993,1,1,6,0
12/31/1993,1,1,7,0
12/31/1993,1,1,8,0
12/31/1993,1,1,9,0
12/31/1993,1,1,10,0
12/31/1993,1,2,1,0
12/31/1993,1,2,2,0
12/31/1993,1,2,3,0
12/31/1993,1,2,4,0
12/31/1993,1,2,5,0
12/31/1993,1,2,6,0
12/31/1993,1,2,7,0
12/31/1993,1,2,8,0
12/31/1993,1,2,10,0
12/31/1993,1,3,1,3947.6128
12/31/1993,3,3,4,0
12/31/1993,3,3,5,0
12/31/1993,3,3,6,0
12/31/1993,3,3,7,0
12/31/1993,3,3,8,0
12/31/1993,3,3,9,0
12/31/1993,3,3,10,0
12/31/1993,4,1,1,0
12/31/1993,4,1,3,0
12/31/1993,4,1,4,0
12/31/1993,4,1,5,0
12/31/1993,4,1,6,0
12/31/1993,4,1,7,0
12/31/1993,4,1,8,0
12/31/1993,4,1,9,0
12/31/1993,4,1,10,0
12/31/1993,4,2,1,0
12/31/1993,4,2,2,0
12/31/1993,4,2,3,0
12/31/1993,4,2,4,0
12/31/1993,4,2,6,0
12/31/1993,4,2,7,0
12/31/1993,4,2,8,0
12/31/1993,4,2,9,0
12/31/1993,4,2,10,0
12/31/1993,4,3,1,0
12/31/1993,4,3,2,0
12/31/1993,4,3,3,0
12/31/1993,4,3,4,0
12/31/1993,4,3,5,0
12/31/1993,4,3,6,0
12/31/1993,4,3,7,0
12/31/1993,4,3,9,0
12/31/1993,4,3,10,0
12/31/1993,5,1,1,0
12/31/1993,5,1,2,0
12/31/1993,5,1,3,0
12/31/1993,5,1,4,0
12/31/1993,5,1,5,0
12/31/1993,5,1,6,0
12/31/1993,5,1,7,0
12/31/1993,5,1,8,0
12/31/1993,5,1,9,0
12/31/1993,5,1,10,0
12/31/1993,5,2,1,0
12/31/1993,5,2,2,0
12/31/1993,5,2,3,0
12/31/1993,5,2,4,0
12/31/1993,5,2,5,0
12/31/1993,5,2,7,0
12/31/1993,5,2,8,0
12/31/1993,5,2,9,0
12/31/1993,5,2,10,0
12/31/1993,5,3,1,0
12/31/1993,5,3,2,0
12/31/1993,5,3,3,0
12/23/1993,3,1,9,5005.3342
12/23/1993,3,1,10,4804.2674
12/23/1993,3,2,2,0
12/23/1993,3,2,3,0
12/23/1993,3,2,4,0
12/23/1993,3,2,5,0
12/23/1993,3,2,6,0
12/23/1993,3,2,7,0
12/23/1993,3,2,8,0
12/23/1993,3,2,9,0
12/23/1993,3,2,10,0
12/23/1993,3,3,1,0
12/23/1993,3,3,2,0
12/23/1993,3,3,4,0
12/23/1993,3,3,5,0
12/23/1993,3,3,6,0
12/23/1993,3,3,7,0
12/23/1993,3,3,8,0
12/23/1993,3,3,9,0
12/23/1993,3,3,10,0
12/23/1993,4,1,1,0
12/23/1993,4,1,3,0
12/23/1993,4,1,4,0
12/23/1993,4,1,5,0
12/23/1993,4,1,6,0
12/23/1993,4,1,7,0
12/23/1993,4,1,8,0
12/23/1993,4,1,9,0
12/23/1993,4,1,10,0
12/23/1993,4,2,1,0
12/23/1993,4,2,2,0
12/23/1993,4,2,3,0
12/23/1993,4,2,4,0
12/23/1993,4,2,6,0
12/23/1993,4,2,7,0
12/23/1993,4,2,8,0
12/23/1993,4,2,9,0
12/23/1993,4,2,10,0
12/23/1993,4,3,1,0
12/23/1993,4,3,2,0
12/23/1993,4,3,3,0
12/23/1993,4,3,4,0
12/23/1993,4,3,5,0
12/23/1993,4,3,6,0
12/23/1993,4,3,7,0
12/23/1993,4,3,9,0
12/23/1993,4,3,10,0
12/23/1993,5,1,1,769.8377
12/23/1993,5,1,2,768.443
12/23/1993,5,1,3,971.7324
12/23/1993,5,1,4,586.6804
12/23/1993,5,1,5,0
12/23/1993,5,1,6,0
12/23/1993,5,1,7,1174.4903
12/23/1993,5,1,8,0
12/23/1993,5,1,9,0
12/23/1993,7,1,9,0
12/23/1993,7,1,10,0
12/23/1993,7,2,1,0
12/23/1993,7,2,2,0
12/23/1993,7,2,3,0
12/23/1993,7,2,4,0
12/23/1993,7,2,6,0
12/23/1993,7,2,7,0
12/23/1993,7,2,8,0
12/23/1993,7,2,9,0
12/23/1993,7,2,10,0
12/24/1993,1,1,1,0
12/24/1993,1,1,2,0
12/24/1993,1,1,3,0
12/24/1993,1,1,4,0
12/24/1993,1,1,5,0
12/24/1993,1,1,6,0
12/24/1993,1,1,7,0
12/24/1993,1,1,8,0
12/24/1993,1,1,9,0
12/24/1993,1,1,10,0
12/24/1993,1,2,1,0
12/24/1993,1,2,2,0
12/24/1993,1,2,3,0
12/24/1993,1,2,4,0
12/24/1993,1,2,5,966.2411
12/24/1993,1,2,6,0
12/24/1993,1,2,7,0
12/24/1993,1,2,8,0
12/24/1993,1,2,10,0
12/24/1993,1,3,1,2754.6609
12/24/1993,1,3,2,0
12/24/1993,1,3,3,0
12/24/1993,1,3,6,0
12/24/1993,1,3,7,1261.0032
12/24/1993,1,3,8,2126.271
12/24/1993,1,3,9,1595.6869
12/24/1993,1,3,10,0
12/24/1993,2,1,1,0
12/24/1993,2,1,2,0
12/24/1993,2,1,3,0
12/24/1993,2,1,4,0
12/24/1993,2,1,5,0
12/24/1993,2,1,6,0
12/24/1993,2,1,7,0
12/24/1993,2,1,8,0
12/24/1993,2,1,9,0
12/24/1993,2,1,10,0
12/24/1993,2,2,1,0
12/24/1993,2,2,2,0
12/24/1993,2,2,4,0
12/24/1993,2,2,5,0
12/24/1993,2,2,6,560.9663
12/24/1993,2,2,7,0
12/24/1993,2,2,8,0
12/24/1993,2,2,9,0
12/24/1993,4,3,1,0
12/24/1993,4,3,2,0
12/24/1993,4,3,3,0
12/24/1993,4,3,4,0
12/24/1993,4,3,5,0
12/24/1993,4,3,6,0
12/24/1993,4,3,7,0
12/24/1993,4,3,9,0
12/24/1993,4,3,10,0
12/24/1993,5,1,1,0
12/24/1993,5,1,2,0
12/24/1993,5,1,3,0
12/24/1993,5,1,4,0
12/24/1993,5,1,5,0
12/24/1993,5,1,6,0
12/24/1993,5,1,7,0
12/24/1993,5,1,8,0
12/24/1993,5,1,9,0
12/24/1993,5,1,10,0
12/24/1993,5,2,1,0
12/24/1993,5,2,2,0
12/24/1993,5,2,3,0
12/24/1993,5,2,4,0
12/24/1993,5,2,5,0
12/24/1993,5,2,7,743.2884
12/24/1993,5,2,8,0
12/24/1993,5,2,9,0
12/24/1993,5,2,10,0
12/24/1993,5,3,1,0
12/24/1993,5,3,2,0
12/24/1993,5,3,3,0
12/24/1993,5,3,4,0
12/24/1993,5,3,5,0
12/24/1993,5,3,6,0
12/24/1993,5,3,7,0
12/24/1993,5,3,8,0
12/24/1993,5,3,9,0
12/24/1993,5,3,10,0
12/24/1993,6,1,2,0
12/24/1993,6,1,3,0
12/24/1993,6,1,4,0
12/24/1993,6,1,5,0
12/24/1993,6,1,6,0
12/24/1993,6,1,7,0
12/24/1993,6,1,8,0
12/24/1993,6,1,9,0
12/24/1993,6,1,10,0
12/24/1993,6,2,1,0
12/24/1993,6,2,2,0
12/24/1993,6,2,3,0
12/24/1993,6,2,4,0
12/24/1993,6,2,5,0
12/24/1993,6,2,6,0
12/24/1993,6,2,7,0
12/24/1993,6,2,8,0
12/24/1993,6,2,9,0
12/25/1993,2,1,1,0
12/25/1993,2,1,2,0
12/25/1993,2,1,3,0
12/25/1993,2,1,4,0
12/25/1993,2,1,5,0
12/25/1993,2,1,6,0
12/25/1993,2,1,7,0
12/25/1993,2,1,8,0
12/25/1993,2,1,9,0
12/25/1993,2,1,10,0
12/25/1993,2,2,1,0
12/25/1993,2,2,2,0
12/25/1993,2,2,4,0
12/25/1993,2,2,5,0
12/25/1993,2,2,6,0
12/25/1993,2,2,7,0
12/25/1993,2,2,8,0
12/25/1993,2,2,9,0
12/25/1993,2,3,1,0
12/25/1993,2,3,2,43.003
12/25/1993,2,3,3,937.5528
12/25/1993,2,3,4,405.5528
12/25/1993,2,3,5,880.1126
12/25/1993,2,3,6,0
12/25/1993,2,3,7,0
12/25/1993,2,3,8,0
12/25/1993,2,3,9,0
12/25/1993,2,3,10,0
12/25/1993,3,1,1,4603.2005
12/25/1993,3,1,2,5206.4011
12/25/1993,3,1,3,5404.8008
12/25/1993,3,1,4,4201.0668
12/25/1993,3,1,5,4804.2674
12/25/1993,3,1,6,4203.734
12/25/1993,3,1,7,5005.3342
12/25/1993,3,1,8,4402.1337
12/25/1993,3,1,9,5005.3342
12/25/1993,3,1,10,4804.2674
12/25/1993,3,2,2,0
12/25/1993,3,2,3,0
12/25/1993,3,2,4,0
12/25/1993,3,2,5,0
12/25/1993,3,2,6,0
12/25/1993,3,2,7,0
12/25/1993,3,2,8,0
12/25/1993,3,2,9,0
12/25/1993,3,2,10,0
12/25/1993,3,3,1,0
12/25/1993,3,3,2,0
12/25/1993,3,3,4,0
12/25/1993,3,3,5,0
12/25/1993,3,3,6,0
12/25/1993,3,3,7,0
12/25/1993,3,3,8,0
12/25/1993,3,3,9,0
12/25/1993,3,3,10,0
12/25/1993,6,1,2,0
12/25/1993,6,1,3,0
12/25/1993,6,1,4,0
12/25/1993,6,1,5,0
12/25/1993,6,1,6,0
12/25/1993,6,1,7,0
12/25/1993,6,1,8,0
12/25/1993,6,1,9,0
12/25/1993,6,1,10,0
12/25/1993,6,2,1,0
12/25/1993,6,2,2,0
12/25/1993,6,2,3,0
12/25/1993,6,2,4,0
12/25/1993,6,2,5,0
12/25/1993,6,2,6,0
12/25/1993,6,2,7,0
12/25/1993,6,2,8,0
12/25/1993,6,2,9,0
12/25/1993,6,2,10,0
12/25/1993,6,3,1,0
12/25/1993,6,3,2,0
12/25/1993,6,3,3,0
12/25/1993,6,3,4,0
12/25/1993,6,3,5,0
12/25/1993,6,3,6,0
12/25/1993,6,3,8,0
12/25/1993,6,3,9,0
12/25/1993,6,3,10,0
12/25/1993,7,1,1,0
12/25/1993,7,1,2,0
12/25/1993,7,1,3,0
12/25/1993,7,1,4,0
12/25/1993,7,1,5,0
12/25/1993,7,1,6,0
12/25/1993,7,1,7,0
12/25/1993,7,1,8,0
12/25/1993,7,1,9,0
12/25/1993,7,1,10,0
12/25/1993,7,2,1,0
12/25/1993,7,2,2,0
12/25/1993,7,2,3,0
12/25/1993,7,2,4,0
12/25/1993,7,2,6,0
12/25/1993,7,2,7,0
12/25/1993,7,2,8,0
12/25/1993,7,2,9,0
12/25/1993,7,2,10,0
12/26/1993,1,1,1,0
12/26/1993,1,1,2,0
12/26/1993,1,1,3,0
12/26/1993,1,1,4,0
12/26/1993,1,1,5,0
12/26/1993,1,1,6,0
12/26/1993,1,1,7,0
12/31/1993,1,3,2,1244.7468
12/31/1993,1,3,3,1231.7468
12/31/1993,1,3,6,1244.7468
12/31/1993,1,3,7,908.7468
12/31/1993,1,3,8,0
12/31/1993,1,3,9,0
12/31/1993,1,3,10,0
12/31/1993,2,1,1,0
12/31/1993,2,1,2,0
12/31/1993,2,1,3,0
12/31/1993,2,1,4,0
12/31/1993,2,1,5,0
12/31/1993,2,1,6,0
12/31/1993,2,1,7,0
12/31/1993,2,1,8,0
12/31/1993,2,1,9,0
12/31/1993,2,1,10,0
12/31/1993,2,2,1,0
12/31/1993,2,2,2,0
12/31/1993,2,2,4,0
12/31/1993,2,2,5,0
12/31/1993,2,2,6,0
12/31/1993,2,2,7,0
12/31/1993,2,2,8,0
12/31/1993,2,2,9,0
